,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:41:15.833728,,,,,,,,,
1,Simulation configuration ID,e4cb8d6c-5326-4b56-a440-929f57dcd464,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,98.0,aggregator_agent,78.0,market_agent,0.0,0.0,78.0,98.0
1,,,104.0,900511.0,aggregator_agent,131.0,market_agent,0.0,0.0,131.0,900511.0
2,,,208.0,1800979.0,aggregator_agent,145.0,market_agent,0.0,0.0,145.0,1800979.0
3,,,312.0,2701450.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,2701450.0
4,,,1.0,292.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,293.0
5,,,2.0,292.0,household_agent_1,133.0,aggregator_agent,0.0,1.0,133.0,293.0
6,,,3.0,292.0,household_agent_2,130.0,aggregator_agent,0.0,1.0,130.0,293.0
7,,,4.0,292.0,household_agent_3,133.0,aggregator_agent,0.0,2.0,133.0,294.0
8,,,5.0,292.0,household_agent_4,165.0,aggregator_agent,0.0,2.0,165.0,294.0
9,,,6.0,292.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,293.0
10,,,7.0,292.0,household_agent_6,182.0,aggregator_agent,0.0,1.0,182.0,293.0
11,,,8.0,292.0,household_agent_7,163.0,aggregator_agent,0.0,2.0,163.0,294.0
12,,,9.0,292.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,294.0
13,,,10.0,292.0,household_agent_9,56.0,aggregator_agent,0.0,3.0,56.0,295.0
14,,,11.0,292.0,household_agent_10,53.0,aggregator_agent,0.0,3.0,53.0,295.0
15,,,12.0,292.0,household_agent_11,158.0,aggregator_agent,0.0,3.0,158.0,295.0
16,,,13.0,292.0,household_agent_12,56.0,aggregator_agent,0.0,2.0,56.0,294.0
17,,,14.0,292.0,generation_agent_0,155.0,aggregator_agent,0.0,3.0,155.0,295.0
18,,,15.0,292.0,generation_agent_1,115.0,aggregator_agent,0.0,3.0,115.0,295.0
19,,,16.0,292.0,generation_agent_2,78.0,aggregator_agent,0.0,3.0,78.0,295.0
20,,,17.0,292.0,generation_agent_3,199.0,aggregator_agent,0.0,4.0,199.0,296.0
21,,,18.0,341.0,household_agent_0,66.0,aggregator_agent,0.0,1.0,66.0,342.0
22,,,19.0,341.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,342.0
23,,,20.0,341.0,household_agent_2,180.0,aggregator_agent,0.0,1.0,180.0,342.0
24,,,21.0,341.0,household_agent_3,102.0,aggregator_agent,0.0,2.0,102.0,343.0
25,,,22.0,341.0,household_agent_4,114.0,aggregator_agent,0.0,2.0,114.0,343.0
26,,,23.0,341.0,household_agent_5,169.0,aggregator_agent,0.0,1.0,169.0,342.0
27,,,24.0,341.0,household_agent_6,144.0,aggregator_agent,0.0,1.0,144.0,342.0
28,,,25.0,341.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,343.0
29,,,26.0,341.0,household_agent_8,108.0,aggregator_agent,0.0,2.0,108.0,343.0
30,,,27.0,341.0,household_agent_9,176.0,aggregator_agent,0.0,3.0,176.0,344.0
31,,,28.0,341.0,household_agent_10,131.0,aggregator_agent,0.0,3.0,131.0,344.0
32,,,29.0,341.0,household_agent_11,125.0,aggregator_agent,0.0,3.0,125.0,344.0
33,,,30.0,341.0,household_agent_12,123.0,aggregator_agent,0.0,2.0,123.0,343.0
34,,,31.0,341.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,344.0
35,,,32.0,341.0,generation_agent_1,112.0,aggregator_agent,0.0,3.0,112.0,344.0
36,,,33.0,341.0,generation_agent_2,51.0,aggregator_agent,0.0,3.0,51.0,344.0
37,,,34.0,341.0,generation_agent_3,119.0,aggregator_agent,0.0,4.0,119.0,345.0
38,,,35.0,355.0,household_agent_0,195.0,aggregator_agent,0.0,1.0,195.0,356.0
39,,,36.0,355.0,household_agent_1,176.0,aggregator_agent,0.0,2.0,176.0,357.0
40,,,37.0,355.0,household_agent_2,153.0,aggregator_agent,0.0,1.0,153.0,356.0
41,,,38.0,355.0,household_agent_3,99.0,aggregator_agent,0.0,2.0,99.0,357.0
42,,,39.0,355.0,household_agent_4,119.0,aggregator_agent,0.0,2.0,119.0,357.0
43,,,40.0,355.0,household_agent_5,151.0,aggregator_agent,0.0,1.0,151.0,356.0
44,,,41.0,355.0,household_agent_6,176.0,aggregator_agent,0.0,1.0,176.0,356.0
45,,,42.0,355.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,357.0
46,,,43.0,355.0,household_agent_8,165.0,aggregator_agent,0.0,3.0,165.0,358.0
47,,,44.0,355.0,household_agent_9,90.0,aggregator_agent,0.0,3.0,90.0,358.0
48,,,45.0,355.0,household_agent_10,157.0,aggregator_agent,0.0,3.0,157.0,358.0
49,,,46.0,355.0,household_agent_11,74.0,aggregator_agent,0.0,3.0,74.0,358.0
50,,,47.0,355.0,household_agent_12,112.0,aggregator_agent,0.0,2.0,112.0,357.0
51,,,48.0,355.0,generation_agent_0,86.0,aggregator_agent,0.0,3.0,86.0,358.0
52,,,49.0,355.0,generation_agent_1,125.0,aggregator_agent,0.0,3.0,125.0,358.0
53,,,50.0,355.0,generation_agent_2,113.0,aggregator_agent,0.0,3.0,113.0,358.0
54,,,51.0,355.0,generation_agent_3,185.0,aggregator_agent,0.0,4.0,185.0,359.0
55,,,52.0,397.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,398.0
56,,,53.0,397.0,household_agent_1,79.0,aggregator_agent,0.0,1.0,79.0,398.0
57,,,54.0,397.0,household_agent_2,110.0,aggregator_agent,0.0,0.0,110.0,397.0
58,,,55.0,397.0,household_agent_3,180.0,aggregator_agent,0.0,2.0,180.0,399.0
59,,,56.0,397.0,household_agent_4,170.0,aggregator_agent,0.0,2.0,170.0,399.0
60,,,57.0,397.0,household_agent_5,142.0,aggregator_agent,0.0,1.0,142.0,398.0
61,,,58.0,397.0,household_agent_6,175.0,aggregator_agent,0.0,1.0,175.0,398.0
62,,,59.0,397.0,household_agent_7,113.0,aggregator_agent,0.0,2.0,113.0,399.0
63,,,60.0,397.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,399.0
64,,,61.0,397.0,household_agent_9,200.0,aggregator_agent,0.0,3.0,200.0,400.0
65,,,62.0,397.0,household_agent_10,62.0,aggregator_agent,0.0,3.0,62.0,400.0
66,,,63.0,397.0,household_agent_11,153.0,aggregator_agent,0.0,3.0,153.0,400.0
67,,,64.0,397.0,household_agent_12,153.0,aggregator_agent,0.0,2.0,153.0,399.0
68,,,65.0,397.0,generation_agent_0,128.0,aggregator_agent,0.0,3.0,128.0,400.0
69,,,66.0,397.0,generation_agent_1,65.0,aggregator_agent,0.0,3.0,65.0,400.0
70,,,67.0,397.0,generation_agent_2,132.0,aggregator_agent,0.0,4.0,132.0,401.0
71,,,68.0,397.0,generation_agent_3,191.0,aggregator_agent,0.0,4.0,191.0,401.0
72,,,69.0,415.0,household_agent_0,188.0,aggregator_agent,0.0,1.0,188.0,416.0
73,,,70.0,415.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,416.0
74,,,71.0,415.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,416.0
75,,,72.0,415.0,household_agent_3,189.0,aggregator_agent,0.0,2.0,189.0,417.0
76,,,73.0,415.0,household_agent_4,103.0,aggregator_agent,0.0,2.0,103.0,417.0
77,,,74.0,415.0,household_agent_5,100.0,aggregator_agent,0.0,1.0,100.0,416.0
78,,,75.0,415.0,household_agent_6,93.0,aggregator_agent,0.0,1.0,93.0,416.0
