,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:45:24.456859,,,,,,,,,
1,Simulation configuration ID,b4dfdd9c-e334-4fed-80f7-f40e47c7c23a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,42.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,42.0
1,,,36.0,300220.0,aggregator_agent,98.0,market_agent,0.0,0.0,98.0,300220.0
2,,,72.0,600442.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,600442.0
3,,,108.0,900725.0,aggregator_agent,79.0,market_agent,0.0,0.0,79.0,900725.0
4,,,144.0,1200860.0,aggregator_agent,102.0,market_agent,0.0,0.0,102.0,1200860.0
5,,,180.0,1501108.0,aggregator_agent,113.0,market_agent,0.0,0.0,113.0,1501108.0
6,,,216.0,1801371.0,aggregator_agent,153.0,market_agent,0.0,0.0,153.0,1801371.0
7,,,252.0,2101528.0,aggregator_agent,190.0,market_agent,0.0,0.0,190.0,2101528.0
8,,,288.0,2401733.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,2401733.0
9,,,324.0,2701965.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,2701965.0
10,,,360.0,3002143.0,aggregator_agent,75.0,market_agent,0.0,0.0,75.0,3002143.0
11,,,396.0,3302388.0,aggregator_agent,152.0,market_agent,0.0,0.0,152.0,3302388.0
12,,,1.0,127.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,128.0
13,,,2.0,127.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,128.0
14,,,3.0,127.0,household_agent_2,142.0,aggregator_agent,0.0,1.0,142.0,128.0
15,,,4.0,127.0,household_agent_3,146.0,aggregator_agent,0.0,2.0,146.0,129.0
16,,,5.0,127.0,household_agent_4,172.0,aggregator_agent,0.0,2.0,172.0,129.0
