,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 05:02:45.843610,,,,,,,,,
1,Simulation configuration ID,58aedebf-6af7-4955-a3cc-cae33586089b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,EVManagementSystem,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,157.0,household_agent_1,137.0,household_agent_0,0.0,0.0,137.0,157.0
1,,,30.0,375.0,household_agent_1,161.0,household_agent_0,0.0,0.0,161.0,375.0
2,,,60.0,575.0,household_agent_1,104.0,household_agent_0,0.0,0.0,104.0,575.0
3,,,90.0,720.0,household_agent_1,86.0,household_agent_0,0.0,0.0,86.0,720.0
4,,,120.0,931.0,household_agent_1,133.0,household_agent_0,0.0,0.0,133.0,931.0
5,,,1.0,155.0,household_agent_0,192.0,household_agent_1,0.0,0.0,192.0,155.0
6,,,2.0,113.0,household_agent_2,133.0,household_agent_1,0.0,0.0,133.0,113.0
7,,,31.0,394.0,household_agent_0,61.0,household_agent_1,0.0,0.0,61.0,394.0
8,,,32.0,321.0,household_agent_2,64.0,household_agent_1,0.0,0.0,64.0,321.0
9,,,61.0,563.0,household_agent_0,110.0,household_agent_1,0.0,0.0,110.0,563.0
10,,,62.0,529.0,household_agent_2,104.0,household_agent_1,0.0,0.0,104.0,529.0
11,,,91.0,708.0,household_agent_0,97.0,household_agent_1,0.0,0.0,97.0,708.0
12,,,92.0,701.0,household_agent_2,68.0,household_agent_1,0.0,0.0,68.0,701.0
13,,,121.0,967.0,household_agent_0,184.0,household_agent_1,0.0,0.0,184.0,967.0
14,,,122.0,943.0,household_agent_2,162.0,household_agent_1,0.0,1.0,162.0,944.0
15,,,3.0,159.0,household_agent_1,168.0,household_agent_2,0.0,1.0,168.0,160.0
16,,,4.0,117.0,household_agent_3,76.0,household_agent_2,0.0,0.0,76.0,117.0
17,,,5.0,158.0,household_agent_11,170.0,household_agent_2,0.0,1.0,170.0,159.0
18,,,33.0,317.0,household_agent_1,97.0,household_agent_2,0.0,0.0,97.0,317.0
19,,,34.0,349.0,household_agent_3,51.0,household_agent_2,0.0,0.0,51.0,349.0
20,,,63.0,522.0,household_agent_1,118.0,household_agent_2,0.0,0.0,118.0,522.0
