,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:54:34.611769,,,,,,,,,
1,Simulation configuration ID,92def8e5-3150-4844-9ad4-9010e85bad83,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,27.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,28.0
1,,,0.0,27.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,29.0
2,,,1.0,57.0,household_agent_9,1009.0,991.0,aggregator_agent,2.0,536.0,59.0
3,,,1.0,57.0,household_agent_9,1009.0,991.0,aggregator_agent,3.0,455.0,60.0
4,,,34.0,26388.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,26390.0
5,,,34.0,26388.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,26398.0
6,,,35.0,26388.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,26400.0
7,,,35.0,26388.0,household_agent_2,1002.0,991.0,household_agent_0,49.0,455.0,26437.0
8,,,36.0,26388.0,household_agent_3,1003.0,991.0,household_agent_0,14.0,536.0,26402.0
9,,,36.0,26388.0,household_agent_3,1003.0,991.0,household_agent_0,56.0,455.0,26444.0
10,,,37.0,26388.0,household_agent_4,1004.0,991.0,household_agent_0,17.0,536.0,26405.0
11,,,37.0,26388.0,household_agent_4,1004.0,991.0,household_agent_0,58.0,455.0,26446.0
12,,,38.0,26388.0,household_agent_5,1005.0,991.0,household_agent_0,23.0,536.0,26411.0
13,,,38.0,26388.0,household_agent_5,1005.0,991.0,household_agent_0,54.0,455.0,26442.0
14,,,39.0,26388.0,household_agent_6,1006.0,991.0,household_agent_0,26.0,536.0,26414.0
15,,,39.0,26388.0,household_agent_6,1006.0,991.0,household_agent_0,56.0,455.0,26444.0
16,,,40.0,26388.0,household_agent_7,1007.0,991.0,household_agent_0,24.0,536.0,26412.0
17,,,40.0,26388.0,household_agent_7,1007.0,991.0,household_agent_0,60.0,455.0,26448.0
18,,,41.0,26388.0,household_agent_8,1008.0,991.0,household_agent_0,3.0,536.0,26391.0
19,,,41.0,26388.0,household_agent_8,1008.0,991.0,household_agent_0,10.0,455.0,26398.0
20,,,42.0,26388.0,household_agent_9,1009.0,991.0,household_agent_0,6.0,536.0,26394.0
21,,,42.0,26388.0,household_agent_9,1009.0,991.0,household_agent_0,12.0,455.0,26400.0
22,,,43.0,26388.0,household_agent_10,1010.0,991.0,household_agent_0,3.0,536.0,26391.0
23,,,43.0,26388.0,household_agent_10,1010.0,991.0,household_agent_0,11.0,455.0,26399.0
24,,,44.0,26388.0,household_agent_11,1011.0,991.0,household_agent_0,27.0,536.0,26415.0
25,,,44.0,26388.0,household_agent_11,1011.0,991.0,household_agent_0,63.0,455.0,26451.0
