,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 18:53:23.396318,,,,,,,,,
1,Simulation configuration ID,1dc41a85-8296-42d4-823e-939b45ecc500,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,79.0
1,,,1.0,150.0,household_agent_0,1000.0,191.0,aggregator_agent,1.0,191.0,151.0
2,,,563.0,1259.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1259.0
3,,,2.0,1023.0,household_agent_1,1001.0,191.0,household_agent_0,1.0,191.0,1024.0
4,,,3.0,1023.0,household_agent_2,1002.0,191.0,household_agent_0,1.0,191.0,1024.0
5,,,4.0,1023.0,household_agent_3,1003.0,191.0,household_agent_0,1.0,191.0,1024.0
6,,,5.0,1023.0,household_agent_4,1004.0,191.0,household_agent_0,2.0,191.0,1025.0
7,,,6.0,1023.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,1025.0
8,,,7.0,1023.0,household_agent_6,1006.0,191.0,household_agent_0,3.0,191.0,1026.0
9,,,8.0,1023.0,household_agent_7,1007.0,191.0,household_agent_0,3.0,191.0,1026.0
10,,,9.0,1023.0,household_agent_8,1008.0,191.0,household_agent_0,1.0,191.0,1024.0
11,,,10.0,1023.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,1025.0
12,,,11.0,1023.0,household_agent_10,1010.0,191.0,household_agent_0,2.0,191.0,1025.0
13,,,12.0,1023.0,household_agent_11,1011.0,191.0,household_agent_0,4.0,191.0,1027.0
14,,,13.0,1023.0,household_agent_12,1012.0,191.0,household_agent_0,4.0,191.0,1027.0
15,,,14.0,1023.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1026.0
16,,,15.0,1023.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1026.0
17,,,16.0,1023.0,generation_agent_2,1015.0,191.0,household_agent_0,3.0,191.0,1026.0
18,,,17.0,1023.0,generation_agent_3,1016.0,191.0,household_agent_0,4.0,191.0,1027.0
19,,,18.0,630.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,632.0
20,,,19.0,630.0,household_agent_2,1002.0,191.0,household_agent_0,8.0,191.0,638.0
21,,,20.0,630.0,household_agent_3,1003.0,191.0,household_agent_0,9.0,191.0,639.0
22,,,21.0,630.0,household_agent_4,1004.0,191.0,household_agent_0,13.0,191.0,643.0
23,,,22.0,630.0,household_agent_5,1005.0,191.0,household_agent_0,11.0,191.0,641.0
24,,,23.0,630.0,household_agent_6,1006.0,191.0,household_agent_0,13.0,191.0,643.0
25,,,24.0,630.0,household_agent_7,1007.0,191.0,household_agent_0,15.0,191.0,645.0
26,,,25.0,630.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,633.0
27,,,26.0,630.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,633.0
28,,,27.0,630.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,633.0
29,,,28.0,630.0,household_agent_11,1011.0,191.0,household_agent_0,3008.0,191.0,3638.0
30,,,29.0,630.0,household_agent_12,1012.0,191.0,household_agent_0,3007.0,191.0,3637.0
31,,,30.0,630.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,633.0
32,,,31.0,630.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,633.0
33,,,32.0,630.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,634.0
34,,,33.0,630.0,generation_agent_3,1016.0,191.0,household_agent_0,18.0,191.0,648.0
35,,,290.0,1280.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1282.0
36,,,291.0,1280.0,household_agent_2,1002.0,191.0,household_agent_0,8.0,191.0,1288.0
37,,,292.0,1280.0,household_agent_3,1003.0,191.0,household_agent_0,9.0,191.0,1289.0
38,,,293.0,1280.0,household_agent_4,1004.0,191.0,household_agent_0,13.0,191.0,1293.0
39,,,294.0,1280.0,household_agent_5,1005.0,191.0,household_agent_0,11.0,191.0,1291.0
40,,,295.0,1280.0,household_agent_6,1006.0,191.0,household_agent_0,13.0,191.0,1293.0
41,,,296.0,1280.0,household_agent_7,1007.0,191.0,household_agent_0,15.0,191.0,1295.0
42,,,297.0,1280.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,1283.0
43,,,298.0,1280.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,1283.0
44,,,299.0,1280.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,1283.0
45,,,300.0,1280.0,household_agent_11,1011.0,191.0,household_agent_0,3008.0,191.0,4288.0
46,,,301.0,1280.0,household_agent_12,1012.0,191.0,household_agent_0,3007.0,191.0,4287.0
47,,,302.0,1280.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,1283.0
48,,,303.0,1280.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,1283.0
49,,,304.0,1280.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,1284.0
50,,,305.0,1280.0,generation_agent_3,1016.0,191.0,household_agent_0,18.0,191.0,1298.0
51,,,562.0,513.0,aggregator_agent,1017.0,191.0,household_agent_0,1.0,191.0,514.0
52,,,34.0,630.0,household_agent_0,1000.0,191.0,household_agent_1,3.0,191.0,633.0
53,,,35.0,630.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,636.0
54,,,36.0,630.0,household_agent_3,1003.0,191.0,household_agent_1,7.0,191.0,637.0
55,,,37.0,630.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,639.0
56,,,38.0,630.0,household_agent_5,1005.0,191.0,household_agent_1,9.0,191.0,639.0
57,,,39.0,630.0,household_agent_6,1006.0,191.0,household_agent_1,10.0,191.0,640.0
58,,,40.0,630.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,642.0
59,,,41.0,630.0,household_agent_8,1008.0,191.0,household_agent_1,1.0,191.0,631.0
60,,,42.0,630.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,632.0
61,,,43.0,630.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,632.0
62,,,44.0,630.0,household_agent_11,1011.0,191.0,household_agent_1,16.0,191.0,646.0
63,,,45.0,630.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,3636.0
64,,,46.0,630.0,generation_agent_0,1013.0,191.0,household_agent_1,2.0,191.0,632.0
65,,,47.0,630.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,633.0
66,,,48.0,630.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,633.0
67,,,49.0,630.0,generation_agent_3,1016.0,191.0,household_agent_1,16.0,191.0,646.0
68,,,306.0,1280.0,household_agent_0,1000.0,191.0,household_agent_1,3.0,191.0,1283.0
69,,,307.0,1280.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,1286.0
70,,,308.0,1280.0,household_agent_3,1003.0,191.0,household_agent_1,7.0,191.0,1287.0
71,,,309.0,1280.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,1289.0
72,,,310.0,1280.0,household_agent_5,1005.0,191.0,household_agent_1,9.0,191.0,1289.0
73,,,311.0,1280.0,household_agent_6,1006.0,191.0,household_agent_1,10.0,191.0,1290.0
74,,,312.0,1280.0,household_agent_7,1007.0,191.0,household_agent_1,12.0,191.0,1292.0
75,,,313.0,1280.0,household_agent_8,1008.0,191.0,household_agent_1,1.0,191.0,1281.0
76,,,314.0,1280.0,household_agent_9,1009.0,191.0,household_agent_1,2.0,191.0,1282.0
77,,,315.0,1280.0,household_agent_10,1010.0,191.0,household_agent_1,2.0,191.0,1282.0
78,,,316.0,1280.0,household_agent_11,1011.0,191.0,household_agent_1,16.0,191.0,1296.0
79,,,317.0,1280.0,household_agent_12,1012.0,191.0,household_agent_1,3006.0,191.0,4286.0
80,,,318.0,1280.0,generation_agent_0,1013.0,191.0,household_agent_1,2.0,191.0,1282.0
81,,,319.0,1280.0,generation_agent_1,1014.0,191.0,household_agent_1,3.0,191.0,1283.0
82,,,320.0,1280.0,generation_agent_2,1015.0,191.0,household_agent_1,3.0,191.0,1283.0
83,,,321.0,1280.0,generation_agent_3,1016.0,191.0,household_agent_1,16.0,191.0,1296.0
84,,,50.0,630.0,household_agent_0,1000.0,191.0,household_agent_2,9.0,191.0,639.0
85,,,51.0,630.0,household_agent_1,1001.0,191.0,household_agent_2,7.0,191.0,637.0
86,,,52.0,630.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,635.0
87,,,53.0,630.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,634.0
88,,,54.0,630.0,household_agent_5,1005.0,191.0,household_agent_2,2.0,191.0,632.0
89,,,55.0,630.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,632.0
90,,,56.0,630.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,636.0
91,,,57.0,630.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,640.0
92,,,58.0,630.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,641.0
93,,,59.0,630.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,642.0
94,,,60.0,630.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,638.0
95,,,61.0,630.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,632.0
96,,,62.0,630.0,generation_agent_0,1013.0,191.0,household_agent_2,17.0,191.0,647.0
97,,,63.0,630.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,648.0
98,,,64.0,630.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,644.0
99,,,65.0,630.0,generation_agent_3,1016.0,191.0,household_agent_2,13.0,191.0,643.0
100,,,322.0,1280.0,household_agent_0,1000.0,191.0,household_agent_2,9.0,191.0,1289.0
101,,,323.0,1280.0,household_agent_1,1001.0,191.0,household_agent_2,7.0,191.0,1287.0
102,,,324.0,1280.0,household_agent_3,1003.0,191.0,household_agent_2,5.0,191.0,1285.0
103,,,325.0,1280.0,household_agent_4,1004.0,191.0,household_agent_2,4.0,191.0,1284.0
104,,,326.0,1280.0,household_agent_5,1005.0,191.0,household_agent_2,2.0,191.0,1282.0
105,,,327.0,1280.0,household_agent_6,1006.0,191.0,household_agent_2,2.0,191.0,1282.0
106,,,328.0,1280.0,household_agent_7,1007.0,191.0,household_agent_2,6.0,191.0,1286.0
107,,,329.0,1280.0,household_agent_8,1008.0,191.0,household_agent_2,10.0,191.0,1290.0
108,,,330.0,1280.0,household_agent_9,1009.0,191.0,household_agent_2,11.0,191.0,1291.0
109,,,331.0,1280.0,household_agent_10,1010.0,191.0,household_agent_2,12.0,191.0,1292.0
110,,,332.0,1280.0,household_agent_11,1011.0,191.0,household_agent_2,8.0,191.0,1288.0
111,,,333.0,1280.0,household_agent_12,1012.0,191.0,household_agent_2,2.0,191.0,1282.0
112,,,334.0,1280.0,generation_agent_0,1013.0,191.0,household_agent_2,17.0,191.0,1297.0
113,,,335.0,1280.0,generation_agent_1,1014.0,191.0,household_agent_2,18.0,191.0,1298.0
114,,,336.0,1280.0,generation_agent_2,1015.0,191.0,household_agent_2,14.0,191.0,1294.0
115,,,337.0,1280.0,generation_agent_3,1016.0,191.0,household_agent_2,13.0,191.0,1293.0
116,,,66.0,630.0,household_agent_0,1000.0,191.0,household_agent_3,8.0,191.0,638.0
117,,,67.0,630.0,household_agent_1,1001.0,191.0,household_agent_3,9.0,191.0,639.0
118,,,68.0,630.0,household_agent_2,1002.0,191.0,household_agent_3,5.0,191.0,635.0
119,,,69.0,630.0,household_agent_4,1004.0,191.0,household_agent_3,1.0,191.0,631.0
120,,,70.0,630.0,household_agent_5,1005.0,191.0,household_agent_3,6.0,191.0,636.0
