,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:21:43.815085,,,,,,,,,
1,Simulation configuration ID,07e547df-4344-4662-8218-e6b6853858d8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,76.0,aggregator_agent,172.0,market_agent,0.0,0.0,172.0,76.0
1,,,86.0,1800521.0,aggregator_agent,80.0,market_agent,0.0,0.0,80.0,1800521.0
2,,,1.0,200.0,household_agent_6,153.0,aggregator_agent,0.0,0.0,153.0,200.0
3,,,2.0,200.0,household_agent_2,116.0,aggregator_agent,0.0,1.0,116.0,201.0
4,,,3.0,200.0,household_agent_0,142.0,aggregator_agent,0.0,1.0,142.0,201.0
5,,,4.0,200.0,household_agent_7,158.0,aggregator_agent,0.0,2.0,158.0,202.0
6,,,5.0,200.0,household_agent_5,83.0,aggregator_agent,0.0,1.0,83.0,201.0
7,,,6.0,200.0,household_agent_9,188.0,aggregator_agent,0.0,2.0,188.0,202.0
8,,,7.0,200.0,household_agent_10,133.0,aggregator_agent,0.0,2.0,133.0,202.0
9,,,8.0,200.0,household_agent_12,179.0,aggregator_agent,0.0,1.0,179.0,201.0
10,,,9.0,200.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,202.0
11,,,10.0,200.0,household_agent_11,74.0,aggregator_agent,0.0,2.0,74.0,202.0
12,,,11.0,200.0,generation_agent_0,100.0,aggregator_agent,0.0,3.0,100.0,203.0
13,,,12.0,200.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,203.0
14,,,13.0,200.0,generation_agent_2,181.0,aggregator_agent,0.0,3.0,181.0,203.0
15,,,14.0,200.0,generation_agent_3,87.0,aggregator_agent,0.0,3.0,87.0,203.0
16,,,15.0,264.0,household_agent_6,84.0,aggregator_agent,0.0,0.0,84.0,264.0
17,,,16.0,264.0,household_agent_2,164.0,aggregator_agent,0.0,1.0,164.0,265.0
18,,,17.0,264.0,household_agent_0,189.0,aggregator_agent,0.0,1.0,189.0,265.0
19,,,18.0,264.0,household_agent_7,119.0,aggregator_agent,0.0,2.0,119.0,266.0
20,,,19.0,264.0,household_agent_5,78.0,aggregator_agent,0.0,1.0,78.0,265.0
21,,,20.0,264.0,household_agent_9,130.0,aggregator_agent,0.0,2.0,130.0,266.0
22,,,21.0,264.0,household_agent_10,117.0,aggregator_agent,0.0,2.0,117.0,266.0
23,,,22.0,264.0,household_agent_12,140.0,aggregator_agent,0.0,1.0,140.0,265.0
24,,,23.0,264.0,household_agent_4,161.0,aggregator_agent,0.0,2.0,161.0,266.0
25,,,24.0,264.0,household_agent_11,178.0,aggregator_agent,0.0,2.0,178.0,266.0
26,,,25.0,264.0,generation_agent_0,147.0,aggregator_agent,0.0,3.0,147.0,267.0
27,,,26.0,264.0,generation_agent_1,91.0,aggregator_agent,0.0,3.0,91.0,267.0
28,,,27.0,264.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,267.0
29,,,28.0,264.0,generation_agent_3,63.0,aggregator_agent,0.0,3.0,63.0,267.0
30,,,29.0,332.0,household_agent_6,175.0,aggregator_agent,0.0,0.0,175.0,332.0
31,,,30.0,332.0,household_agent_2,185.0,aggregator_agent,0.0,1.0,185.0,333.0
32,,,31.0,332.0,household_agent_0,143.0,aggregator_agent,0.0,1.0,143.0,333.0
33,,,32.0,332.0,household_agent_7,131.0,aggregator_agent,0.0,2.0,131.0,334.0
34,,,33.0,332.0,household_agent_5,165.0,aggregator_agent,0.0,1.0,165.0,333.0
35,,,34.0,332.0,household_agent_9,63.0,aggregator_agent,0.0,2.0,63.0,334.0
36,,,35.0,332.0,household_agent_10,92.0,aggregator_agent,0.0,2.0,92.0,334.0
37,,,36.0,332.0,household_agent_12,182.0,aggregator_agent,0.0,1.0,182.0,333.0
38,,,37.0,332.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,334.0
39,,,38.0,332.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,335.0
40,,,39.0,332.0,generation_agent_0,150.0,aggregator_agent,0.0,3.0,150.0,335.0
41,,,40.0,332.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,335.0
42,,,41.0,332.0,generation_agent_2,169.0,aggregator_agent,0.0,3.0,169.0,335.0
43,,,42.0,332.0,generation_agent_3,91.0,aggregator_agent,0.0,3.0,91.0,335.0
44,,,43.0,430.0,household_agent_6,75.0,aggregator_agent,0.0,0.0,75.0,430.0
45,,,44.0,430.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,430.0
46,,,45.0,430.0,household_agent_0,176.0,aggregator_agent,0.0,1.0,176.0,431.0
47,,,46.0,430.0,household_agent_7,74.0,aggregator_agent,0.0,1.0,74.0,431.0
48,,,47.0,430.0,household_agent_5,62.0,aggregator_agent,0.0,1.0,62.0,431.0
49,,,48.0,430.0,household_agent_9,192.0,aggregator_agent,0.0,2.0,192.0,432.0
50,,,49.0,430.0,household_agent_10,81.0,aggregator_agent,0.0,2.0,81.0,432.0
51,,,50.0,430.0,household_agent_12,197.0,aggregator_agent,0.0,1.0,197.0,431.0
52,,,51.0,430.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,432.0
53,,,52.0,430.0,household_agent_11,98.0,aggregator_agent,0.0,2.0,98.0,432.0
54,,,53.0,430.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,433.0
55,,,54.0,430.0,generation_agent_1,178.0,aggregator_agent,0.0,3.0,178.0,433.0
56,,,55.0,430.0,generation_agent_2,59.0,aggregator_agent,0.0,3.0,59.0,433.0
57,,,56.0,430.0,generation_agent_3,74.0,aggregator_agent,0.0,3.0,74.0,433.0
58,,,57.0,455.0,household_agent_6,181.0,aggregator_agent,0.0,0.0,181.0,455.0
59,,,58.0,455.0,household_agent_2,137.0,aggregator_agent,0.0,1.0,137.0,456.0
60,,,59.0,455.0,household_agent_0,196.0,aggregator_agent,0.0,2.0,196.0,457.0
61,,,60.0,455.0,household_agent_7,59.0,aggregator_agent,0.0,1.0,59.0,456.0
62,,,61.0,455.0,household_agent_5,175.0,aggregator_agent,0.0,1.0,175.0,456.0
63,,,62.0,455.0,household_agent_9,157.0,aggregator_agent,0.0,2.0,157.0,457.0
64,,,63.0,455.0,household_agent_10,53.0,aggregator_agent,0.0,2.0,53.0,457.0
65,,,64.0,455.0,household_agent_12,95.0,aggregator_agent,0.0,1.0,95.0,456.0
66,,,65.0,455.0,household_agent_4,105.0,aggregator_agent,0.0,2.0,105.0,457.0
67,,,66.0,455.0,household_agent_11,133.0,aggregator_agent,0.0,2.0,133.0,457.0
68,,,67.0,455.0,generation_agent_0,177.0,aggregator_agent,0.0,3.0,177.0,458.0
69,,,68.0,455.0,generation_agent_1,90.0,aggregator_agent,0.0,3.0,90.0,458.0
70,,,69.0,455.0,generation_agent_2,160.0,aggregator_agent,0.0,3.0,160.0,458.0
71,,,70.0,455.0,generation_agent_3,180.0,aggregator_agent,0.0,3.0,180.0,458.0
72,,,71.0,493.0,household_agent_6,88.0,aggregator_agent,0.0,0.0,88.0,493.0
73,,,72.0,493.0,household_agent_2,64.0,aggregator_agent,0.0,0.0,64.0,493.0
74,,,73.0,493.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,494.0
75,,,74.0,493.0,household_agent_7,165.0,aggregator_agent,0.0,2.0,165.0,495.0
76,,,75.0,493.0,household_agent_5,56.0,aggregator_agent,0.0,1.0,56.0,494.0
77,,,76.0,493.0,household_agent_9,91.0,aggregator_agent,0.0,2.0,91.0,495.0
78,,,77.0,493.0,household_agent_10,114.0,aggregator_agent,0.0,2.0,114.0,495.0
79,,,78.0,493.0,household_agent_12,162.0,aggregator_agent,0.0,1.0,162.0,494.0
80,,,79.0,493.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,495.0
81,,,80.0,493.0,household_agent_11,188.0,aggregator_agent,0.0,2.0,188.0,495.0
82,,,81.0,493.0,generation_agent_0,118.0,aggregator_agent,0.0,2.0,118.0,495.0
83,,,82.0,493.0,generation_agent_1,137.0,aggregator_agent,0.0,3.0,137.0,496.0
84,,,83.0,493.0,generation_agent_2,63.0,aggregator_agent,0.0,3.0,63.0,496.0
85,,,84.0,493.0,generation_agent_3,95.0,aggregator_agent,0.0,3.0,95.0,496.0
86,,,85.0,521.0,market_agent,114.0,aggregator_agent,0.0,0.0,114.0,521.0
87,,,87.0,1800586.0,household_agent_6,167.0,aggregator_agent,0.0,0.0,167.0,1800586.0
88,,,88.0,1800586.0,household_agent_2,197.0,aggregator_agent,0.0,1.0,197.0,1800587.0
89,,,89.0,1800586.0,household_agent_0,192.0,aggregator_agent,0.0,1.0,192.0,1800587.0
90,,,90.0,1800586.0,household_agent_7,133.0,aggregator_agent,0.0,2.0,133.0,1800588.0
91,,,91.0,1800586.0,household_agent_5,95.0,aggregator_agent,0.0,1.0,95.0,1800587.0
92,,,92.0,1800586.0,household_agent_9,60.0,aggregator_agent,0.0,2.0,60.0,1800588.0
93,,,93.0,1800586.0,household_agent_10,65.0,aggregator_agent,0.0,2.0,65.0,1800588.0
94,,,94.0,1800586.0,household_agent_12,138.0,aggregator_agent,0.0,1.0,138.0,1800587.0
95,,,95.0,1800586.0,household_agent_4,88.0,aggregator_agent,0.0,2.0,88.0,1800588.0
96,,,96.0,1800586.0,household_agent_11,144.0,aggregator_agent,0.0,2.0,144.0,1800588.0
97,,,97.0,1800586.0,generation_agent_0,183.0,aggregator_agent,0.0,3.0,183.0,1800589.0
98,,,98.0,1800586.0,generation_agent_1,129.0,aggregator_agent,0.0,3.0,129.0,1800589.0
99,,,99.0,1800586.0,generation_agent_2,85.0,aggregator_agent,0.0,3.0,85.0,1800589.0
100,,,100.0,1800586.0,generation_agent_3,112.0,aggregator_agent,0.0,3.0,112.0,1800589.0
101,,,101.0,1800668.0,household_agent_6,57.0,aggregator_agent,0.0,0.0,57.0,1800668.0
102,,,102.0,1800668.0,household_agent_2,128.0,aggregator_agent,0.0,1.0,128.0,1800669.0
103,,,103.0,1800668.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,1800669.0
104,,,104.0,1800668.0,household_agent_7,131.0,aggregator_agent,0.0,1.0,131.0,1800669.0
105,,,105.0,1800668.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,1800669.0
106,,,106.0,1800668.0,household_agent_9,95.0,aggregator_agent,0.0,2.0,95.0,1800670.0
107,,,107.0,1800668.0,household_agent_10,119.0,aggregator_agent,0.0,2.0,119.0,1800670.0
108,,,108.0,1800668.0,household_agent_12,130.0,aggregator_agent,0.0,1.0,130.0,1800669.0
109,,,109.0,1800668.0,household_agent_4,181.0,aggregator_agent,0.0,2.0,181.0,1800670.0
110,,,110.0,1800668.0,household_agent_11,184.0,aggregator_agent,0.0,2.0,184.0,1800670.0
111,,,111.0,1800668.0,generation_agent_0,94.0,aggregator_agent,0.0,2.0,94.0,1800670.0
112,,,112.0,1800668.0,generation_agent_1,192.0,aggregator_agent,0.0,3.0,192.0,1800671.0
113,,,113.0,1800668.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,1800671.0
114,,,114.0,1800668.0,generation_agent_3,60.0,aggregator_agent,0.0,3.0,60.0,1800671.0
115,,,115.0,1800690.0,household_agent_6,171.0,aggregator_agent,0.0,0.0,171.0,1800690.0
116,,,116.0,1800690.0,household_agent_2,120.0,aggregator_agent,0.0,1.0,120.0,1800691.0
117,,,117.0,1800690.0,household_agent_0,184.0,aggregator_agent,0.0,1.0,184.0,1800691.0
118,,,118.0,1800690.0,household_agent_7,200.0,aggregator_agent,0.0,2.0,200.0,1800692.0
119,,,119.0,1800690.0,household_agent_5,87.0,aggregator_agent,0.0,1.0,87.0,1800691.0
120,,,120.0,1800690.0,household_agent_9,189.0,aggregator_agent,0.0,2.0,189.0,1800692.0
121,,,121.0,1800690.0,household_agent_10,168.0,aggregator_agent,0.0,2.0,168.0,1800692.0
122,,,122.0,1800690.0,household_agent_12,168.0,aggregator_agent,0.0,1.0,168.0,1800691.0
123,,,123.0,1800690.0,household_agent_4,133.0,aggregator_agent,0.0,2.0,133.0,1800692.0
124,,,124.0,1800690.0,household_agent_11,159.0,aggregator_agent,0.0,3.0,159.0,1800693.0
