,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:13:06.853387,,,,,,,,,
1,Simulation configuration ID,6958990d-cb1f-4138-ae97-a30c527eb322,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,69.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,69.0
1,,,86.0,1800593.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,1800593.0
2,,,1.0,180.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,181.0
3,,,2.0,180.0,household_agent_10,30.0,aggregator_agent,0.0,1.0,30.0,181.0
4,,,3.0,180.0,household_agent_6,12.0,aggregator_agent,0.0,0.0,12.0,180.0
5,,,4.0,180.0,household_agent_2,17.0,aggregator_agent,0.0,0.0,17.0,180.0
6,,,5.0,180.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,181.0
7,,,6.0,180.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,181.0
8,,,7.0,180.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,181.0
9,,,8.0,180.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,181.0
10,,,9.0,180.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,181.0
11,,,10.0,180.0,household_agent_5,48.0,aggregator_agent,0.0,1.0,48.0,181.0
12,,,11.0,180.0,generation_agent_0,12.0,aggregator_agent,0.0,1.0,12.0,181.0
13,,,12.0,180.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,181.0
14,,,13.0,180.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,181.0
15,,,14.0,180.0,generation_agent_3,30.0,aggregator_agent,0.0,2.0,30.0,182.0
16,,,15.0,245.0,household_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,246.0
17,,,16.0,245.0,household_agent_10,44.0,aggregator_agent,0.0,1.0,44.0,246.0
18,,,17.0,245.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,245.0
19,,,18.0,245.0,household_agent_2,38.0,aggregator_agent,0.0,0.0,38.0,245.0
20,,,19.0,245.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,246.0
21,,,20.0,245.0,household_agent_9,32.0,aggregator_agent,0.0,1.0,32.0,246.0
22,,,21.0,245.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,246.0
23,,,22.0,245.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,246.0
24,,,23.0,245.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,246.0
25,,,24.0,245.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,246.0
26,,,25.0,245.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,246.0
27,,,26.0,245.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,247.0
28,,,27.0,245.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,247.0
29,,,28.0,245.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,247.0
30,,,29.0,343.0,household_agent_1,13.0,aggregator_agent,0.0,0.0,13.0,343.0
31,,,30.0,343.0,household_agent_10,17.0,aggregator_agent,0.0,1.0,17.0,344.0
32,,,31.0,343.0,household_agent_6,19.0,aggregator_agent,0.0,0.0,19.0,343.0
33,,,32.0,343.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,343.0
34,,,33.0,343.0,household_agent_4,21.0,aggregator_agent,0.0,1.0,21.0,344.0
35,,,34.0,343.0,household_agent_9,28.0,aggregator_agent,0.0,1.0,28.0,344.0
36,,,35.0,343.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,344.0
37,,,36.0,343.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,344.0
38,,,37.0,343.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,344.0
39,,,38.0,343.0,household_agent_5,33.0,aggregator_agent,0.0,1.0,33.0,344.0
40,,,39.0,343.0,generation_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,344.0
41,,,40.0,343.0,generation_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,344.0
42,,,41.0,343.0,generation_agent_2,32.0,aggregator_agent,0.0,1.0,32.0,344.0
43,,,42.0,343.0,generation_agent_3,14.0,aggregator_agent,0.0,2.0,14.0,345.0
44,,,43.0,433.0,household_agent_1,8.0,aggregator_agent,0.0,0.0,8.0,433.0
45,,,44.0,433.0,household_agent_10,26.0,aggregator_agent,0.0,1.0,26.0,434.0
46,,,45.0,433.0,household_agent_6,40.0,aggregator_agent,0.0,0.0,40.0,433.0
47,,,46.0,433.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,433.0
48,,,47.0,433.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,434.0
49,,,48.0,433.0,household_agent_9,24.0,aggregator_agent,0.0,1.0,24.0,434.0
50,,,49.0,433.0,household_agent_8,22.0,aggregator_agent,0.0,1.0,22.0,434.0
51,,,50.0,433.0,household_agent_3,11.0,aggregator_agent,0.0,1.0,11.0,434.0
52,,,51.0,433.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,434.0
53,,,52.0,433.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,434.0
54,,,53.0,433.0,generation_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,434.0
55,,,54.0,433.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,434.0
56,,,55.0,433.0,generation_agent_2,30.0,aggregator_agent,0.0,1.0,30.0,434.0
57,,,56.0,433.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,435.0
58,,,57.0,463.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,464.0
59,,,58.0,463.0,household_agent_10,19.0,aggregator_agent,0.0,1.0,19.0,464.0
60,,,59.0,463.0,household_agent_6,20.0,aggregator_agent,0.0,0.0,20.0,463.0
61,,,60.0,463.0,household_agent_2,42.0,aggregator_agent,0.0,0.0,42.0,463.0
62,,,61.0,463.0,household_agent_4,34.0,aggregator_agent,0.0,1.0,34.0,464.0
63,,,62.0,463.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,464.0
64,,,63.0,463.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,464.0
65,,,64.0,463.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,464.0
66,,,65.0,463.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,464.0
67,,,66.0,463.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,464.0
68,,,67.0,463.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,464.0
69,,,68.0,463.0,generation_agent_1,19.0,aggregator_agent,0.0,1.0,19.0,464.0
70,,,69.0,463.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,465.0
71,,,70.0,463.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,465.0
72,,,71.0,503.0,household_agent_1,20.0,aggregator_agent,0.0,0.0,20.0,503.0
73,,,72.0,503.0,household_agent_10,37.0,aggregator_agent,0.0,1.0,37.0,504.0
74,,,73.0,503.0,household_agent_6,15.0,aggregator_agent,0.0,0.0,15.0,503.0
75,,,74.0,503.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,503.0
76,,,75.0,503.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,504.0
77,,,76.0,503.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,504.0
78,,,77.0,503.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,504.0
79,,,78.0,503.0,household_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,504.0
80,,,79.0,503.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,504.0
81,,,80.0,503.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,504.0
82,,,81.0,503.0,generation_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,504.0
83,,,82.0,503.0,generation_agent_1,28.0,aggregator_agent,0.0,1.0,28.0,504.0
84,,,83.0,503.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,504.0
85,,,84.0,503.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,505.0
86,,,85.0,593.0,market_agent,20.0,aggregator_agent,0.0,0.0,20.0,593.0
87,,,87.0,1800637.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,1800638.0
88,,,88.0,1800637.0,household_agent_10,48.0,aggregator_agent,0.0,1.0,48.0,1800638.0
89,,,89.0,1800637.0,household_agent_6,34.0,aggregator_agent,0.0,0.0,34.0,1800637.0
90,,,90.0,1800637.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,1800637.0
91,,,91.0,1800637.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,1800638.0
92,,,92.0,1800637.0,household_agent_9,47.0,aggregator_agent,0.0,1.0,47.0,1800638.0
93,,,93.0,1800637.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,1800638.0
94,,,94.0,1800637.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,1800638.0
95,,,95.0,1800637.0,household_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,1800638.0
96,,,96.0,1800637.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,1800638.0
97,,,97.0,1800637.0,generation_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,1800638.0
98,,,98.0,1800637.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,1800638.0
99,,,99.0,1800637.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,1800639.0
100,,,100.0,1800637.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,1800639.0
101,,,101.0,1800728.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,1800729.0
