,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:56:23.221430,,,,,,,,,
1,Simulation configuration ID,75e3a7f8-f5a7-4159-8b01-2d7516a56654,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,211.0,market_agent,0.0,0.0,211.0,24.0
1,,,104.0,900477.0,aggregator_agent,380.0,market_agent,0.0,1.0,380.0,900478.0
2,,,208.0,1800915.0,aggregator_agent,849.0,market_agent,0.0,1.0,536.0,1800916.0
3,,,208.0,1800915.0,aggregator_agent,849.0,market_agent,0.0,2.0,313.0,1800917.0
4,,,312.0,2701374.0,aggregator_agent,832.0,market_agent,0.0,1.0,536.0,2701375.0
5,,,312.0,2701374.0,aggregator_agent,832.0,market_agent,0.0,2.0,296.0,2701376.0
6,,,1.0,132.0,household_agent_0,769.0,aggregator_agent,0.0,3.0,536.0,135.0
7,,,1.0,132.0,household_agent_0,769.0,aggregator_agent,0.0,9.0,233.0,141.0
8,,,2.0,132.0,household_agent_1,777.0,aggregator_agent,0.0,4.0,536.0,136.0
9,,,2.0,132.0,household_agent_1,777.0,aggregator_agent,0.0,10.0,241.0,142.0
10,,,3.0,132.0,household_agent_2,919.0,aggregator_agent,0.0,1.0,536.0,133.0
11,,,3.0,132.0,household_agent_2,919.0,aggregator_agent,0.0,9.0,383.0,141.0
12,,,4.0,132.0,household_agent_3,540.0,aggregator_agent,0.0,5.0,536.0,137.0
13,,,4.0,132.0,household_agent_3,540.0,aggregator_agent,0.0,9.0,4.0,141.0
14,,,5.0,132.0,household_agent_4,421.0,aggregator_agent,0.0,5.0,421.0,137.0
15,,,6.0,132.0,household_agent_5,453.0,aggregator_agent,0.0,2.0,453.0,134.0
16,,,7.0,132.0,household_agent_6,857.0,aggregator_agent,0.0,3.0,536.0,135.0
17,,,7.0,132.0,household_agent_6,857.0,aggregator_agent,0.0,9.0,321.0,141.0
18,,,8.0,132.0,household_agent_7,744.0,aggregator_agent,0.0,5.0,536.0,137.0
19,,,8.0,132.0,household_agent_7,744.0,aggregator_agent,0.0,10.0,208.0,142.0
20,,,9.0,132.0,household_agent_8,277.0,aggregator_agent,0.0,6.0,277.0,138.0
21,,,10.0,132.0,household_agent_9,929.0,aggregator_agent,0.0,7.0,536.0,139.0
22,,,10.0,132.0,household_agent_9,929.0,aggregator_agent,0.0,11.0,393.0,143.0
23,,,11.0,132.0,household_agent_10,660.0,aggregator_agent,0.0,7.0,536.0,139.0
24,,,11.0,132.0,household_agent_10,660.0,aggregator_agent,0.0,11.0,124.0,143.0
25,,,12.0,132.0,household_agent_11,352.0,aggregator_agent,0.0,7.0,352.0,139.0
26,,,13.0,132.0,household_agent_12,652.0,aggregator_agent,0.0,5.0,536.0,137.0
27,,,13.0,132.0,household_agent_12,652.0,aggregator_agent,0.0,9.0,116.0,141.0
28,,,14.0,132.0,generation_agent_0,712.0,aggregator_agent,0.0,8.0,536.0,140.0
29,,,14.0,132.0,generation_agent_0,712.0,aggregator_agent,0.0,11.0,176.0,143.0
30,,,15.0,132.0,generation_agent_1,458.0,aggregator_agent,0.0,9.0,458.0,141.0
31,,,16.0,132.0,generation_agent_2,246.0,aggregator_agent,0.0,9.0,246.0,141.0
32,,,17.0,132.0,generation_agent_3,739.0,aggregator_agent,0.0,9.0,536.0,141.0
33,,,17.0,132.0,generation_agent_3,739.0,aggregator_agent,0.0,11.0,203.0,143.0
34,,,18.0,200.0,household_agent_0,874.0,aggregator_agent,0.0,3.0,536.0,203.0
35,,,18.0,200.0,household_agent_0,874.0,aggregator_agent,0.0,9.0,338.0,209.0
36,,,19.0,200.0,household_agent_1,979.0,aggregator_agent,0.0,4.0,536.0,204.0
37,,,19.0,200.0,household_agent_1,979.0,aggregator_agent,0.0,10.0,443.0,210.0
38,,,20.0,200.0,household_agent_2,816.0,aggregator_agent,0.0,1.0,536.0,201.0
39,,,20.0,200.0,household_agent_2,816.0,aggregator_agent,0.0,8.0,280.0,208.0
40,,,21.0,200.0,household_agent_3,476.0,aggregator_agent,0.0,4.0,476.0,204.0
41,,,22.0,200.0,household_agent_4,466.0,aggregator_agent,0.0,5.0,466.0,205.0
42,,,23.0,200.0,household_agent_5,711.0,aggregator_agent,0.0,2.0,536.0,202.0
43,,,23.0,200.0,household_agent_5,711.0,aggregator_agent,0.0,8.0,175.0,208.0
44,,,24.0,200.0,household_agent_6,892.0,aggregator_agent,0.0,3.0,536.0,203.0
45,,,24.0,200.0,household_agent_6,892.0,aggregator_agent,0.0,9.0,356.0,209.0
46,,,25.0,200.0,household_agent_7,252.0,aggregator_agent,0.0,5.0,252.0,205.0
47,,,26.0,200.0,household_agent_8,736.0,aggregator_agent,0.0,6.0,536.0,206.0
48,,,26.0,200.0,household_agent_8,736.0,aggregator_agent,0.0,10.0,200.0,210.0
49,,,27.0,200.0,household_agent_9,279.0,aggregator_agent,0.0,6.0,279.0,206.0
50,,,28.0,200.0,household_agent_10,956.0,aggregator_agent,0.0,7.0,536.0,207.0
51,,,28.0,200.0,household_agent_10,956.0,aggregator_agent,0.0,11.0,420.0,211.0
52,,,29.0,200.0,household_agent_11,919.0,aggregator_agent,0.0,7.0,536.0,207.0
