,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:35:35.203154,,,,,,,,,
1,Simulation configuration ID,3815c286-989b-42cd-8b6d-904f1d793e4f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,38.0
1,,,104.0,300421.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,300421.0
2,,,208.0,600799.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,600799.0
3,,,312.0,901175.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,901175.0
4,,,416.0,1201729.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,1201729.0
5,,,520.0,1502153.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,1502153.0
6,,,624.0,1802683.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,1802683.0
7,,,728.0,2103249.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,2103249.0
8,,,832.0,2403648.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,2403648.0
9,,,936.0,2703998.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,2703998.0
10,,,1040.0,3004597.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,3004597.0
11,,,1144.0,3305068.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,3305068.0
12,,,1.0,95.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,96.0
13,,,2.0,95.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,96.0
14,,,3.0,95.0,household_agent_2,14.0,aggregator_agent,0.0,0.0,14.0,95.0
15,,,4.0,95.0,household_agent_3,17.0,aggregator_agent,0.0,1.0,17.0,96.0
16,,,5.0,95.0,household_agent_4,29.0,aggregator_agent,0.0,1.0,29.0,96.0
17,,,6.0,95.0,household_agent_5,15.0,aggregator_agent,0.0,1.0,15.0,96.0
18,,,7.0,95.0,household_agent_6,44.0,aggregator_agent,0.0,1.0,44.0,96.0
19,,,8.0,95.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,96.0
20,,,9.0,95.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,96.0
21,,,10.0,95.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,96.0
22,,,11.0,95.0,household_agent_10,18.0,aggregator_agent,0.0,1.0,18.0,96.0
23,,,12.0,95.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,97.0
24,,,13.0,95.0,household_agent_12,15.0,aggregator_agent,0.0,1.0,15.0,96.0
25,,,14.0,95.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,97.0
26,,,15.0,95.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,97.0
27,,,16.0,95.0,generation_agent_2,41.0,aggregator_agent,0.0,2.0,41.0,97.0
28,,,17.0,95.0,generation_agent_3,48.0,aggregator_agent,0.0,2.0,48.0,97.0
29,,,18.0,133.0,household_agent_0,42.0,aggregator_agent,0.0,1.0,42.0,134.0
30,,,19.0,133.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,134.0
31,,,20.0,133.0,household_agent_2,8.0,aggregator_agent,0.0,0.0,8.0,133.0
32,,,21.0,133.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,134.0
33,,,22.0,133.0,household_agent_4,27.0,aggregator_agent,0.0,1.0,27.0,134.0
34,,,23.0,133.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,134.0
35,,,24.0,133.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,134.0
36,,,25.0,133.0,household_agent_7,11.0,aggregator_agent,0.0,1.0,11.0,134.0
37,,,26.0,133.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,134.0
38,,,27.0,133.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,134.0
39,,,28.0,133.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,135.0
40,,,29.0,133.0,household_agent_11,10.0,aggregator_agent,0.0,2.0,10.0,135.0
41,,,30.0,133.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,134.0
42,,,31.0,133.0,generation_agent_0,13.0,aggregator_agent,0.0,2.0,13.0,135.0
43,,,32.0,133.0,generation_agent_1,45.0,aggregator_agent,0.0,2.0,45.0,135.0
44,,,33.0,133.0,generation_agent_2,16.0,aggregator_agent,0.0,2.0,16.0,135.0
45,,,34.0,133.0,generation_agent_3,32.0,aggregator_agent,0.0,2.0,32.0,135.0
46,,,35.0,156.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,157.0
47,,,36.0,156.0,household_agent_1,24.0,aggregator_agent,0.0,1.0,24.0,157.0
48,,,37.0,156.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,156.0
49,,,38.0,156.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,157.0
50,,,39.0,156.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,157.0
51,,,40.0,156.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,157.0
52,,,41.0,156.0,household_agent_6,37.0,aggregator_agent,0.0,1.0,37.0,157.0
53,,,42.0,156.0,household_agent_7,43.0,aggregator_agent,0.0,1.0,43.0,157.0
54,,,43.0,156.0,household_agent_8,44.0,aggregator_agent,0.0,1.0,44.0,157.0
55,,,44.0,156.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,158.0
56,,,45.0,156.0,household_agent_10,48.0,aggregator_agent,0.0,2.0,48.0,158.0
57,,,46.0,156.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,158.0
58,,,47.0,156.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,157.0
59,,,48.0,156.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,158.0
60,,,49.0,156.0,generation_agent_1,20.0,aggregator_agent,0.0,2.0,20.0,158.0
61,,,50.0,156.0,generation_agent_2,31.0,aggregator_agent,0.0,2.0,31.0,158.0
62,,,51.0,156.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,158.0
63,,,52.0,233.0,household_agent_0,43.0,aggregator_agent,0.0,1.0,43.0,234.0
64,,,53.0,233.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,234.0
65,,,54.0,233.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,233.0
66,,,55.0,233.0,household_agent_3,13.0,aggregator_agent,0.0,1.0,13.0,234.0
67,,,56.0,233.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,234.0
68,,,57.0,233.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,234.0
69,,,58.0,233.0,household_agent_6,26.0,aggregator_agent,0.0,1.0,26.0,234.0
70,,,59.0,233.0,household_agent_7,16.0,aggregator_agent,0.0,1.0,16.0,234.0
71,,,60.0,233.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,234.0
72,,,61.0,233.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,234.0
73,,,62.0,233.0,household_agent_10,49.0,aggregator_agent,0.0,2.0,49.0,235.0
74,,,63.0,233.0,household_agent_11,30.0,aggregator_agent,0.0,2.0,30.0,235.0
75,,,64.0,233.0,household_agent_12,41.0,aggregator_agent,0.0,1.0,41.0,234.0
76,,,65.0,233.0,generation_agent_0,30.0,aggregator_agent,0.0,2.0,30.0,235.0
77,,,66.0,233.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,235.0
78,,,67.0,233.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,235.0
79,,,68.0,233.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,235.0
80,,,69.0,324.0,household_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,325.0
81,,,70.0,324.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,325.0
82,,,71.0,324.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,324.0
83,,,72.0,324.0,household_agent_3,21.0,aggregator_agent,0.0,1.0,21.0,325.0
84,,,73.0,324.0,household_agent_4,18.0,aggregator_agent,0.0,1.0,18.0,325.0
85,,,74.0,324.0,household_agent_5,11.0,aggregator_agent,0.0,1.0,11.0,325.0
86,,,75.0,324.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,325.0
87,,,76.0,324.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,325.0
88,,,77.0,324.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,325.0
