,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:20:22.005938,,,,,,,,,
1,Simulation configuration ID,09ceda5e-db04-40e6-9d2f-e944c00f7352,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,37.0
1,,,1.0,110.0,household_agent_9,1009.0,191.0,aggregator_agent,1.0,191.0,111.0
2,,,563.0,1980.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,1980.0
3,,,34.0,558.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,560.0
4,,,35.0,558.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,564.0
5,,,36.0,558.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,566.0
6,,,37.0,558.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,567.0
7,,,38.0,558.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,568.0
8,,,39.0,558.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,570.0
9,,,40.0,558.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,570.0
10,,,41.0,558.0,household_agent_8,1008.0,191.0,household_agent_0,2.0,191.0,560.0
11,,,42.0,558.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,561.0
12,,,43.0,558.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,561.0
13,,,44.0,558.0,household_agent_11,1011.0,191.0,household_agent_0,16.0,191.0,574.0
14,,,45.0,558.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,573.0
15,,,46.0,558.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,561.0
16,,,47.0,558.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,561.0
17,,,48.0,558.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,562.0
18,,,49.0,558.0,generation_agent_3,1016.0,191.0,household_agent_0,16.0,191.0,574.0
19,,,306.0,1517.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,1519.0
20,,,307.0,1517.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,1523.0
21,,,308.0,1517.0,household_agent_3,1003.0,191.0,household_agent_0,8.0,191.0,1525.0
22,,,309.0,1517.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,1526.0
