,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:44:10.147851,,,,,,,,,
1,Simulation configuration ID,50a71c83-96bf-4392-80a7-0b9b8dcabbdb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,83.0
1,,,104.0,300491.0,aggregator_agent,22.0,market_agent,0.0,0.0,22.0,300491.0
2,,,208.0,601023.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,601023.0
3,,,312.0,901413.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,901413.0
4,,,416.0,1201824.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,1201824.0
5,,,520.0,1502261.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1502261.0
6,,,624.0,1802592.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,1802592.0
7,,,728.0,2102963.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,2102963.0
8,,,832.0,2403364.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,2403364.0
9,,,936.0,2703691.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,2703691.0
10,,,1040.0,3004146.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,3004146.0
11,,,1144.0,3304639.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,3304639.0
12,,,1.0,207.0,household_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,208.0
13,,,2.0,207.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,208.0
14,,,3.0,207.0,household_agent_2,48.0,aggregator_agent,0.0,0.0,48.0,207.0
15,,,4.0,207.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,208.0
16,,,5.0,207.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,208.0
17,,,6.0,207.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,208.0
18,,,7.0,207.0,household_agent_6,25.0,aggregator_agent,0.0,1.0,25.0,208.0
19,,,8.0,207.0,household_agent_7,28.0,aggregator_agent,0.0,1.0,28.0,208.0
20,,,9.0,207.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,208.0
21,,,10.0,207.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,209.0
22,,,11.0,207.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,209.0
23,,,12.0,207.0,household_agent_11,34.0,aggregator_agent,0.0,2.0,34.0,209.0
24,,,13.0,207.0,household_agent_12,45.0,aggregator_agent,0.0,1.0,45.0,208.0
25,,,14.0,207.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,209.0
26,,,15.0,207.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,209.0
27,,,16.0,207.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,209.0
28,,,17.0,207.0,generation_agent_3,29.0,aggregator_agent,0.0,2.0,29.0,209.0
29,,,18.0,253.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,254.0
30,,,19.0,253.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,254.0
31,,,20.0,253.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,253.0
32,,,21.0,253.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,254.0
33,,,22.0,253.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,254.0
