,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:00:28.040405,,,,,,,,,
1,Simulation configuration ID,5f4b8e74-ebc3-4b41-b56a-8b428cff7a30,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,486.0,market_agent,0.0,1.0,486.0,83.0
1,,,86.0,900617.0,aggregator_agent,966.0,market_agent,0.0,1.0,536.0,900618.0
2,,,86.0,900617.0,aggregator_agent,966.0,market_agent,0.0,2.0,430.0,900619.0
3,,,172.0,1801014.0,aggregator_agent,763.0,market_agent,0.0,1.0,536.0,1801015.0
4,,,172.0,1801014.0,aggregator_agent,763.0,market_agent,0.0,2.0,227.0,1801016.0
5,,,258.0,2701273.0,aggregator_agent,733.0,market_agent,0.0,1.0,536.0,2701274.0
6,,,258.0,2701273.0,aggregator_agent,733.0,market_agent,0.0,2.0,197.0,2701275.0
7,,,1.0,232.0,household_agent_12,998.0,aggregator_agent,0.0,1.0,536.0,233.0
8,,,1.0,232.0,household_agent_12,998.0,aggregator_agent,0.0,8.0,462.0,240.0
9,,,2.0,232.0,household_agent_5,942.0,aggregator_agent,0.0,2.0,536.0,234.0
10,,,2.0,232.0,household_agent_5,942.0,aggregator_agent,0.0,8.0,406.0,240.0
11,,,3.0,232.0,household_agent_1,876.0,aggregator_agent,0.0,3.0,536.0,235.0
12,,,3.0,232.0,household_agent_1,876.0,aggregator_agent,0.0,9.0,340.0,241.0
13,,,4.0,232.0,household_agent_3,303.0,aggregator_agent,0.0,3.0,303.0,235.0
14,,,5.0,232.0,household_agent_7,464.0,aggregator_agent,0.0,4.0,464.0,236.0
15,,,6.0,232.0,household_agent_10,893.0,aggregator_agent,0.0,5.0,536.0,237.0
16,,,6.0,232.0,household_agent_10,893.0,aggregator_agent,0.0,9.0,357.0,241.0
17,,,7.0,232.0,household_agent_6,689.0,aggregator_agent,0.0,2.0,536.0,234.0
18,,,7.0,232.0,household_agent_6,689.0,aggregator_agent,0.0,8.0,153.0,240.0
19,,,8.0,232.0,household_agent_9,951.0,aggregator_agent,0.0,5.0,536.0,237.0
20,,,8.0,232.0,household_agent_9,951.0,aggregator_agent,0.0,10.0,415.0,242.0
21,,,9.0,232.0,household_agent_8,796.0,aggregator_agent,0.0,6.0,536.0,238.0
22,,,9.0,232.0,household_agent_8,796.0,aggregator_agent,0.0,10.0,260.0,242.0
23,,,10.0,232.0,household_agent_4,591.0,aggregator_agent,0.0,6.0,536.0,238.0
24,,,10.0,232.0,household_agent_4,591.0,aggregator_agent,0.0,9.0,55.0,241.0
25,,,11.0,232.0,generation_agent_0,484.0,aggregator_agent,0.0,7.0,484.0,239.0
26,,,12.0,232.0,generation_agent_1,382.0,aggregator_agent,0.0,7.0,382.0,239.0
27,,,13.0,232.0,generation_agent_2,526.0,aggregator_agent,0.0,8.0,526.0,240.0
28,,,14.0,232.0,generation_agent_3,525.0,aggregator_agent,0.0,8.0,525.0,240.0
29,,,15.0,275.0,household_agent_12,853.0,aggregator_agent,0.0,1.0,536.0,276.0
30,,,15.0,275.0,household_agent_12,853.0,aggregator_agent,0.0,7.0,317.0,282.0
31,,,16.0,275.0,household_agent_5,774.0,aggregator_agent,0.0,2.0,536.0,277.0
32,,,16.0,275.0,household_agent_5,774.0,aggregator_agent,0.0,7.0,238.0,282.0
33,,,17.0,275.0,household_agent_1,510.0,aggregator_agent,0.0,3.0,510.0,278.0
34,,,18.0,275.0,household_agent_3,663.0,aggregator_agent,0.0,4.0,536.0,279.0
35,,,18.0,275.0,household_agent_3,663.0,aggregator_agent,0.0,8.0,127.0,283.0
36,,,19.0,275.0,household_agent_7,400.0,aggregator_agent,0.0,4.0,400.0,279.0
37,,,20.0,275.0,household_agent_10,511.0,aggregator_agent,0.0,5.0,511.0,280.0
38,,,21.0,275.0,household_agent_6,703.0,aggregator_agent,0.0,2.0,536.0,277.0
39,,,21.0,275.0,household_agent_6,703.0,aggregator_agent,0.0,8.0,167.0,283.0
40,,,22.0,275.0,household_agent_9,247.0,aggregator_agent,0.0,5.0,247.0,280.0
41,,,23.0,275.0,household_agent_8,499.0,aggregator_agent,0.0,6.0,499.0,281.0
42,,,24.0,275.0,household_agent_4,924.0,aggregator_agent,0.0,6.0,536.0,281.0
43,,,24.0,275.0,household_agent_4,924.0,aggregator_agent,0.0,9.0,388.0,284.0
44,,,25.0,275.0,generation_agent_0,810.0,aggregator_agent,0.0,7.0,536.0,282.0
45,,,25.0,275.0,generation_agent_0,810.0,aggregator_agent,0.0,9.0,274.0,284.0
