,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:43:41.497334,,,,,,,,,
1,Simulation configuration ID,3ba099a6-78f0-4f5d-9108-a2e32c738dbb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,56.0,aggregator_agent,485.0,market_agent,0.0,1.0,485.0,57.0
1,,,104.0,900455.0,aggregator_agent,700.0,market_agent,0.0,1.0,536.0,900456.0
2,,,104.0,900455.0,aggregator_agent,700.0,market_agent,0.0,2.0,164.0,900457.0
3,,,208.0,1800887.0,aggregator_agent,687.0,market_agent,0.0,1.0,536.0,1800888.0
4,,,208.0,1800887.0,aggregator_agent,687.0,market_agent,0.0,2.0,151.0,1800889.0
5,,,312.0,2701303.0,aggregator_agent,727.0,market_agent,0.0,1.0,536.0,2701304.0
6,,,312.0,2701303.0,aggregator_agent,727.0,market_agent,0.0,2.0,191.0,2701305.0
7,,,1.0,124.0,household_agent_0,898.0,aggregator_agent,0.0,3.0,536.0,127.0
8,,,1.0,124.0,household_agent_0,898.0,aggregator_agent,0.0,9.0,362.0,133.0
9,,,2.0,124.0,household_agent_1,539.0,aggregator_agent,0.0,3.0,536.0,127.0
10,,,2.0,124.0,household_agent_1,539.0,aggregator_agent,0.0,9.0,3.0,133.0
11,,,3.0,124.0,household_agent_2,708.0,aggregator_agent,0.0,1.0,536.0,125.0
12,,,3.0,124.0,household_agent_2,708.0,aggregator_agent,0.0,8.0,172.0,132.0
13,,,4.0,124.0,household_agent_3,480.0,aggregator_agent,0.0,4.0,480.0,128.0
14,,,5.0,124.0,household_agent_4,866.0,aggregator_agent,0.0,5.0,536.0,129.0
15,,,5.0,124.0,household_agent_4,866.0,aggregator_agent,0.0,10.0,330.0,134.0
16,,,6.0,124.0,household_agent_5,261.0,aggregator_agent,0.0,2.0,261.0,126.0
17,,,7.0,124.0,household_agent_6,632.0,aggregator_agent,0.0,3.0,536.0,127.0
18,,,7.0,124.0,household_agent_6,632.0,aggregator_agent,0.0,9.0,96.0,133.0
19,,,8.0,124.0,household_agent_7,699.0,aggregator_agent,0.0,5.0,536.0,129.0
20,,,8.0,124.0,household_agent_7,699.0,aggregator_agent,0.0,10.0,163.0,134.0
21,,,9.0,124.0,household_agent_8,853.0,aggregator_agent,0.0,6.0,536.0,130.0
22,,,9.0,124.0,household_agent_8,853.0,aggregator_agent,0.0,10.0,317.0,134.0
23,,,10.0,124.0,household_agent_9,359.0,aggregator_agent,0.0,7.0,359.0,131.0
24,,,11.0,124.0,household_agent_10,513.0,aggregator_agent,0.0,7.0,513.0,131.0
25,,,12.0,124.0,household_agent_11,442.0,aggregator_agent,0.0,7.0,442.0,131.0
26,,,13.0,124.0,household_agent_12,779.0,aggregator_agent,0.0,5.0,536.0,129.0
27,,,13.0,124.0,household_agent_12,779.0,aggregator_agent,0.0,9.0,243.0,133.0
28,,,14.0,124.0,generation_agent_0,619.0,aggregator_agent,0.0,8.0,536.0,132.0
29,,,14.0,124.0,generation_agent_0,619.0,aggregator_agent,0.0,10.0,83.0,134.0
30,,,15.0,124.0,generation_agent_1,407.0,aggregator_agent,0.0,8.0,407.0,132.0
31,,,16.0,124.0,generation_agent_2,977.0,aggregator_agent,0.0,9.0,536.0,133.0
32,,,16.0,124.0,generation_agent_2,977.0,aggregator_agent,0.0,11.0,441.0,135.0
33,,,17.0,124.0,generation_agent_3,278.0,aggregator_agent,0.0,9.0,278.0,133.0
34,,,18.0,211.0,household_agent_0,797.0,aggregator_agent,0.0,3.0,536.0,214.0
35,,,18.0,211.0,household_agent_0,797.0,aggregator_agent,0.0,9.0,261.0,220.0
36,,,19.0,211.0,household_agent_1,393.0,aggregator_agent,0.0,3.0,393.0,214.0
37,,,20.0,211.0,household_agent_2,551.0,aggregator_agent,0.0,1.0,536.0,212.0
38,,,20.0,211.0,household_agent_2,551.0,aggregator_agent,0.0,8.0,15.0,219.0
39,,,21.0,211.0,household_agent_3,821.0,aggregator_agent,0.0,4.0,536.0,215.0
40,,,21.0,211.0,household_agent_3,821.0,aggregator_agent,0.0,9.0,285.0,220.0
41,,,22.0,211.0,household_agent_4,850.0,aggregator_agent,0.0,5.0,536.0,216.0
42,,,22.0,211.0,household_agent_4,850.0,aggregator_agent,0.0,10.0,314.0,221.0
43,,,23.0,211.0,household_agent_5,291.0,aggregator_agent,0.0,2.0,291.0,213.0
44,,,24.0,211.0,household_agent_6,269.0,aggregator_agent,0.0,2.0,269.0,213.0
45,,,25.0,211.0,household_agent_7,894.0,aggregator_agent,0.0,5.0,536.0,216.0
46,,,25.0,211.0,household_agent_7,894.0,aggregator_agent,0.0,10.0,358.0,221.0
47,,,26.0,211.0,household_agent_8,732.0,aggregator_agent,0.0,6.0,536.0,217.0
48,,,26.0,211.0,household_agent_8,732.0,aggregator_agent,0.0,10.0,196.0,221.0
49,,,27.0,211.0,household_agent_9,721.0,aggregator_agent,0.0,7.0,536.0,218.0
50,,,27.0,211.0,household_agent_9,721.0,aggregator_agent,0.0,10.0,185.0,221.0
51,,,28.0,211.0,household_agent_10,333.0,aggregator_agent,0.0,7.0,333.0,218.0
52,,,29.0,211.0,household_agent_11,811.0,aggregator_agent,0.0,7.0,536.0,218.0
53,,,29.0,211.0,household_agent_11,811.0,aggregator_agent,0.0,11.0,275.0,222.0
54,,,30.0,211.0,household_agent_12,445.0,aggregator_agent,0.0,5.0,445.0,216.0
55,,,31.0,211.0,generation_agent_0,815.0,aggregator_agent,0.0,8.0,536.0,219.0
56,,,31.0,211.0,generation_agent_0,815.0,aggregator_agent,0.0,11.0,279.0,222.0
57,,,32.0,211.0,generation_agent_1,950.0,aggregator_agent,0.0,8.0,536.0,219.0
58,,,32.0,211.0,generation_agent_1,950.0,aggregator_agent,0.0,11.0,414.0,222.0
59,,,33.0,211.0,generation_agent_2,295.0,aggregator_agent,0.0,9.0,295.0,220.0
60,,,34.0,211.0,generation_agent_3,579.0,aggregator_agent,0.0,9.0,536.0,220.0
61,,,34.0,211.0,generation_agent_3,579.0,aggregator_agent,0.0,11.0,43.0,222.0
62,,,35.0,243.0,household_agent_0,563.0,aggregator_agent,0.0,3.0,536.0,246.0
63,,,35.0,243.0,household_agent_0,563.0,aggregator_agent,0.0,9.0,27.0,252.0
64,,,36.0,243.0,household_agent_1,329.0,aggregator_agent,0.0,3.0,329.0,246.0
65,,,37.0,243.0,household_agent_2,775.0,aggregator_agent,0.0,1.0,536.0,244.0
66,,,37.0,243.0,household_agent_2,775.0,aggregator_agent,0.0,9.0,239.0,252.0
67,,,38.0,243.0,household_agent_3,286.0,aggregator_agent,0.0,4.0,286.0,247.0
68,,,39.0,243.0,household_agent_4,742.0,aggregator_agent,0.0,5.0,536.0,248.0
