,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:54:14.913623,,,,,,,,,
1,Simulation configuration ID,ba0ffe5f-50d0-4056-9fb0-79a451dee690,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,685.0,market_agent,0.0,1.0,536.0,91.0
1,,,0.0,90.0,aggregator_agent,685.0,market_agent,0.0,2.0,149.0,92.0
2,,,86.0,900568.0,aggregator_agent,617.0,market_agent,0.0,1.0,536.0,900569.0
3,,,86.0,900568.0,aggregator_agent,617.0,market_agent,0.0,2.0,81.0,900570.0
4,,,172.0,1800906.0,aggregator_agent,961.0,market_agent,0.0,1.0,536.0,1800907.0
5,,,172.0,1800906.0,aggregator_agent,961.0,market_agent,0.0,2.0,425.0,1800908.0
6,,,258.0,2701409.0,aggregator_agent,943.0,market_agent,0.0,1.0,536.0,2701410.0
7,,,258.0,2701409.0,aggregator_agent,943.0,market_agent,0.0,2.0,407.0,2701411.0
8,,,1.0,195.0,household_agent_11,1000.0,aggregator_agent,0.0,2.0,536.0,197.0
9,,,1.0,195.0,household_agent_11,1000.0,aggregator_agent,0.0,8.0,464.0,203.0
10,,,2.0,195.0,household_agent_9,301.0,aggregator_agent,0.0,2.0,301.0,197.0
11,,,3.0,195.0,household_agent_10,729.0,aggregator_agent,0.0,3.0,536.0,198.0
12,,,3.0,195.0,household_agent_10,729.0,aggregator_agent,0.0,8.0,193.0,203.0
13,,,4.0,195.0,household_agent_1,353.0,aggregator_agent,0.0,4.0,353.0,199.0
14,,,5.0,195.0,household_agent_4,502.0,aggregator_agent,0.0,5.0,502.0,200.0
15,,,6.0,195.0,household_agent_2,494.0,aggregator_agent,0.0,1.0,494.0,196.0
16,,,7.0,195.0,household_agent_7,937.0,aggregator_agent,0.0,6.0,536.0,201.0
17,,,7.0,195.0,household_agent_7,937.0,aggregator_agent,0.0,9.0,401.0,204.0
18,,,8.0,195.0,household_agent_5,997.0,aggregator_agent,0.0,3.0,536.0,198.0
19,,,8.0,195.0,household_agent_5,997.0,aggregator_agent,0.0,8.0,461.0,203.0
20,,,9.0,195.0,household_agent_6,866.0,aggregator_agent,0.0,4.0,536.0,199.0
21,,,9.0,195.0,household_agent_6,866.0,aggregator_agent,0.0,8.0,330.0,203.0
22,,,10.0,195.0,household_agent_3,263.0,aggregator_agent,0.0,6.0,263.0,201.0
23,,,11.0,195.0,generation_agent_0,732.0,aggregator_agent,0.0,6.0,536.0,201.0
24,,,11.0,195.0,generation_agent_0,732.0,aggregator_agent,0.0,9.0,196.0,204.0
25,,,12.0,195.0,generation_agent_1,404.0,aggregator_agent,0.0,7.0,404.0,202.0
26,,,13.0,195.0,generation_agent_2,760.0,aggregator_agent,0.0,7.0,536.0,202.0
27,,,13.0,195.0,generation_agent_2,760.0,aggregator_agent,0.0,9.0,224.0,204.0
28,,,14.0,195.0,generation_agent_3,948.0,aggregator_agent,0.0,8.0,536.0,203.0
29,,,14.0,195.0,generation_agent_3,948.0,aggregator_agent,0.0,10.0,412.0,205.0
30,,,15.0,219.0,household_agent_11,548.0,aggregator_agent,0.0,2.0,536.0,221.0
31,,,15.0,219.0,household_agent_11,548.0,aggregator_agent,0.0,8.0,12.0,227.0
32,,,16.0,219.0,household_agent_9,842.0,aggregator_agent,0.0,3.0,536.0,222.0
33,,,16.0,219.0,household_agent_9,842.0,aggregator_agent,0.0,8.0,306.0,227.0
34,,,17.0,219.0,household_agent_10,854.0,aggregator_agent,0.0,3.0,536.0,222.0
35,,,17.0,219.0,household_agent_10,854.0,aggregator_agent,0.0,9.0,318.0,228.0
36,,,18.0,219.0,household_agent_1,968.0,aggregator_agent,0.0,4.0,536.0,223.0
37,,,18.0,219.0,household_agent_1,968.0,aggregator_agent,0.0,10.0,432.0,229.0
38,,,19.0,219.0,household_agent_4,845.0,aggregator_agent,0.0,6.0,536.0,225.0
39,,,19.0,219.0,household_agent_4,845.0,aggregator_agent,0.0,10.0,309.0,229.0
40,,,20.0,219.0,household_agent_2,719.0,aggregator_agent,0.0,2.0,536.0,221.0
41,,,20.0,219.0,household_agent_2,719.0,aggregator_agent,0.0,7.0,183.0,226.0
42,,,21.0,219.0,household_agent_7,385.0,aggregator_agent,0.0,6.0,385.0,225.0
43,,,22.0,219.0,household_agent_5,885.0,aggregator_agent,0.0,3.0,536.0,222.0
44,,,22.0,219.0,household_agent_5,885.0,aggregator_agent,0.0,7.0,349.0,226.0
45,,,23.0,219.0,household_agent_6,868.0,aggregator_agent,0.0,4.0,536.0,223.0
46,,,23.0,219.0,household_agent_6,868.0,aggregator_agent,0.0,8.0,332.0,227.0
47,,,24.0,219.0,household_agent_3,947.0,aggregator_agent,0.0,6.0,536.0,225.0
48,,,24.0,219.0,household_agent_3,947.0,aggregator_agent,0.0,10.0,411.0,229.0
49,,,25.0,219.0,generation_agent_0,517.0,aggregator_agent,0.0,7.0,517.0,226.0
50,,,26.0,219.0,generation_agent_1,245.0,aggregator_agent,0.0,7.0,245.0,226.0
51,,,27.0,219.0,generation_agent_2,381.0,aggregator_agent,0.0,7.0,381.0,226.0
52,,,28.0,219.0,generation_agent_3,894.0,aggregator_agent,0.0,8.0,536.0,227.0
53,,,28.0,219.0,generation_agent_3,894.0,aggregator_agent,0.0,10.0,358.0,229.0
54,,,29.0,306.0,household_agent_11,298.0,aggregator_agent,0.0,1.0,298.0,307.0
55,,,30.0,306.0,household_agent_9,240.0,aggregator_agent,0.0,2.0,240.0,308.0
56,,,31.0,306.0,household_agent_10,898.0,aggregator_agent,0.0,3.0,536.0,309.0
57,,,31.0,306.0,household_agent_10,898.0,aggregator_agent,0.0,8.0,362.0,314.0
58,,,32.0,306.0,household_agent_1,731.0,aggregator_agent,0.0,4.0,536.0,310.0
59,,,32.0,306.0,household_agent_1,731.0,aggregator_agent,0.0,8.0,195.0,314.0
60,,,33.0,306.0,household_agent_4,526.0,aggregator_agent,0.0,5.0,526.0,311.0
61,,,34.0,306.0,household_agent_2,646.0,aggregator_agent,0.0,1.0,536.0,307.0
62,,,34.0,306.0,household_agent_2,646.0,aggregator_agent,0.0,6.0,110.0,312.0
63,,,35.0,306.0,household_agent_7,373.0,aggregator_agent,0.0,5.0,373.0,311.0
64,,,36.0,306.0,household_agent_5,419.0,aggregator_agent,0.0,2.0,419.0,308.0
65,,,37.0,306.0,household_agent_6,229.0,aggregator_agent,0.0,3.0,229.0,309.0
66,,,38.0,306.0,household_agent_3,690.0,aggregator_agent,0.0,6.0,536.0,312.0
67,,,38.0,306.0,household_agent_3,690.0,aggregator_agent,0.0,8.0,154.0,314.0
68,,,39.0,306.0,generation_agent_0,498.0,aggregator_agent,0.0,6.0,498.0,312.0
69,,,40.0,306.0,generation_agent_1,684.0,aggregator_agent,0.0,7.0,536.0,313.0
70,,,40.0,306.0,generation_agent_1,684.0,aggregator_agent,0.0,8.0,148.0,314.0
71,,,41.0,306.0,generation_agent_2,693.0,aggregator_agent,0.0,7.0,536.0,313.0
72,,,41.0,306.0,generation_agent_2,693.0,aggregator_agent,0.0,8.0,157.0,314.0
73,,,42.0,306.0,generation_agent_3,1000.0,aggregator_agent,0.0,8.0,536.0,314.0
74,,,42.0,306.0,generation_agent_3,1000.0,aggregator_agent,0.0,9.0,464.0,315.0
75,,,43.0,401.0,household_agent_11,470.0,aggregator_agent,0.0,2.0,470.0,403.0
76,,,44.0,401.0,household_agent_9,621.0,aggregator_agent,0.0,3.0,536.0,404.0
77,,,44.0,401.0,household_agent_9,621.0,aggregator_agent,0.0,7.0,85.0,408.0
78,,,45.0,401.0,household_agent_10,444.0,aggregator_agent,0.0,3.0,444.0,404.0
79,,,46.0,401.0,household_agent_1,657.0,aggregator_agent,0.0,4.0,536.0,405.0
80,,,46.0,401.0,household_agent_1,657.0,aggregator_agent,0.0,8.0,121.0,409.0
81,,,47.0,401.0,household_agent_4,499.0,aggregator_agent,0.0,5.0,499.0,406.0
82,,,48.0,401.0,household_agent_2,256.0,aggregator_agent,0.0,1.0,256.0,402.0
83,,,49.0,401.0,household_agent_7,517.0,aggregator_agent,0.0,6.0,517.0,407.0
84,,,50.0,401.0,household_agent_5,910.0,aggregator_agent,0.0,3.0,536.0,404.0
85,,,50.0,401.0,household_agent_5,910.0,aggregator_agent,0.0,7.0,374.0,408.0
86,,,51.0,401.0,household_agent_6,794.0,aggregator_agent,0.0,4.0,536.0,405.0
87,,,51.0,401.0,household_agent_6,794.0,aggregator_agent,0.0,8.0,258.0,409.0
88,,,52.0,401.0,household_agent_3,967.0,aggregator_agent,0.0,6.0,536.0,407.0
89,,,52.0,401.0,household_agent_3,967.0,aggregator_agent,0.0,9.0,431.0,410.0
90,,,53.0,401.0,generation_agent_0,870.0,aggregator_agent,0.0,7.0,536.0,408.0
91,,,53.0,401.0,generation_agent_0,870.0,aggregator_agent,0.0,9.0,334.0,410.0
92,,,54.0,401.0,generation_agent_1,442.0,aggregator_agent,0.0,7.0,442.0,408.0
93,,,55.0,401.0,generation_agent_2,432.0,aggregator_agent,0.0,7.0,432.0,408.0
94,,,56.0,401.0,generation_agent_3,961.0,aggregator_agent,0.0,8.0,536.0,409.0
95,,,56.0,401.0,generation_agent_3,961.0,aggregator_agent,0.0,10.0,425.0,411.0
96,,,57.0,418.0,household_agent_11,380.0,aggregator_agent,0.0,1.0,380.0,419.0
97,,,58.0,418.0,household_agent_9,988.0,aggregator_agent,0.0,3.0,536.0,421.0
98,,,58.0,418.0,household_agent_9,988.0,aggregator_agent,0.0,8.0,452.0,426.0
99,,,59.0,418.0,household_agent_10,528.0,aggregator_agent,0.0,3.0,528.0,421.0
100,,,60.0,418.0,household_agent_1,941.0,aggregator_agent,0.0,4.0,536.0,422.0
101,,,60.0,418.0,household_agent_1,941.0,aggregator_agent,0.0,9.0,405.0,427.0
102,,,61.0,418.0,household_agent_4,808.0,aggregator_agent,0.0,5.0,536.0,423.0
103,,,61.0,418.0,household_agent_4,808.0,aggregator_agent,0.0,9.0,272.0,427.0
104,,,62.0,418.0,household_agent_2,625.0,aggregator_agent,0.0,1.0,536.0,419.0
105,,,62.0,418.0,household_agent_2,625.0,aggregator_agent,0.0,7.0,89.0,425.0
106,,,63.0,418.0,household_agent_7,273.0,aggregator_agent,0.0,5.0,273.0,423.0
107,,,64.0,418.0,household_agent_5,412.0,aggregator_agent,0.0,3.0,412.0,421.0
108,,,65.0,418.0,household_agent_6,994.0,aggregator_agent,0.0,4.0,536.0,422.0
109,,,65.0,418.0,household_agent_6,994.0,aggregator_agent,0.0,8.0,458.0,426.0
110,,,66.0,418.0,household_agent_3,505.0,aggregator_agent,0.0,6.0,505.0,424.0
111,,,67.0,418.0,generation_agent_0,472.0,aggregator_agent,0.0,6.0,472.0,424.0
112,,,68.0,418.0,generation_agent_1,587.0,aggregator_agent,0.0,7.0,536.0,425.0
113,,,68.0,418.0,generation_agent_1,587.0,aggregator_agent,0.0,9.0,51.0,427.0
114,,,69.0,418.0,generation_agent_2,868.0,aggregator_agent,0.0,8.0,536.0,426.0
115,,,69.0,418.0,generation_agent_2,868.0,aggregator_agent,0.0,9.0,332.0,427.0
116,,,70.0,418.0,generation_agent_3,355.0,aggregator_agent,0.0,8.0,355.0,426.0
117,,,71.0,488.0,household_agent_11,558.0,aggregator_agent,0.0,2.0,536.0,490.0
118,,,71.0,488.0,household_agent_11,558.0,aggregator_agent,0.0,8.0,22.0,496.0
119,,,72.0,488.0,household_agent_9,848.0,aggregator_agent,0.0,3.0,536.0,491.0
120,,,72.0,488.0,household_agent_9,848.0,aggregator_agent,0.0,8.0,312.0,496.0
121,,,73.0,488.0,household_agent_10,764.0,aggregator_agent,0.0,3.0,536.0,491.0
122,,,73.0,488.0,household_agent_10,764.0,aggregator_agent,0.0,8.0,228.0,496.0
123,,,74.0,488.0,household_agent_1,463.0,aggregator_agent,0.0,4.0,463.0,492.0
124,,,75.0,488.0,household_agent_4,656.0,aggregator_agent,0.0,5.0,536.0,493.0
125,,,75.0,488.0,household_agent_4,656.0,aggregator_agent,0.0,8.0,120.0,496.0
126,,,76.0,488.0,household_agent_2,835.0,aggregator_agent,0.0,2.0,536.0,490.0
127,,,76.0,488.0,household_agent_2,835.0,aggregator_agent,0.0,7.0,299.0,495.0
128,,,77.0,488.0,household_agent_7,215.0,aggregator_agent,0.0,5.0,215.0,493.0
129,,,78.0,488.0,household_agent_5,805.0,aggregator_agent,0.0,3.0,536.0,491.0
130,,,78.0,488.0,household_agent_5,805.0,aggregator_agent,0.0,7.0,269.0,495.0
131,,,79.0,488.0,household_agent_6,253.0,aggregator_agent,0.0,4.0,253.0,492.0
132,,,80.0,488.0,household_agent_3,458.0,aggregator_agent,0.0,6.0,458.0,494.0
133,,,81.0,488.0,generation_agent_0,996.0,aggregator_agent,0.0,6.0,536.0,494.0
134,,,81.0,488.0,generation_agent_0,996.0,aggregator_agent,0.0,9.0,460.0,497.0
135,,,82.0,488.0,generation_agent_1,545.0,aggregator_agent,0.0,7.0,536.0,495.0
136,,,82.0,488.0,generation_agent_1,545.0,aggregator_agent,0.0,9.0,9.0,497.0
137,,,83.0,488.0,generation_agent_2,480.0,aggregator_agent,0.0,7.0,480.0,495.0
138,,,84.0,488.0,generation_agent_3,791.0,aggregator_agent,0.0,8.0,536.0,496.0
139,,,84.0,488.0,generation_agent_3,791.0,aggregator_agent,0.0,9.0,255.0,497.0
140,,,85.0,568.0,market_agent,507.0,aggregator_agent,0.0,1.0,507.0,569.0
141,,,87.0,900727.0,household_agent_11,623.0,aggregator_agent,0.0,2.0,536.0,900729.0
142,,,87.0,900727.0,household_agent_11,623.0,aggregator_agent,0.0,7.0,87.0,900734.0
143,,,88.0,900727.0,household_agent_9,696.0,aggregator_agent,0.0,3.0,536.0,900730.0
144,,,88.0,900727.0,household_agent_9,696.0,aggregator_agent,0.0,7.0,160.0,900734.0
145,,,89.0,900727.0,household_agent_10,313.0,aggregator_agent,0.0,3.0,313.0,900730.0
146,,,90.0,900727.0,household_agent_1,339.0,aggregator_agent,0.0,4.0,339.0,900731.0
147,,,91.0,900727.0,household_agent_4,588.0,aggregator_agent,0.0,5.0,536.0,900732.0
148,,,91.0,900727.0,household_agent_4,588.0,aggregator_agent,0.0,8.0,52.0,900735.0
149,,,92.0,900727.0,household_agent_2,449.0,aggregator_agent,0.0,1.0,449.0,900728.0
150,,,93.0,900727.0,household_agent_7,900.0,aggregator_agent,0.0,5.0,536.0,900732.0
151,,,93.0,900727.0,household_agent_7,900.0,aggregator_agent,0.0,8.0,364.0,900735.0
152,,,94.0,900727.0,household_agent_5,811.0,aggregator_agent,0.0,3.0,536.0,900730.0
153,,,94.0,900727.0,household_agent_5,811.0,aggregator_agent,0.0,7.0,275.0,900734.0
154,,,95.0,900727.0,household_agent_6,247.0,aggregator_agent,0.0,3.0,247.0,900730.0
155,,,96.0,900727.0,household_agent_3,811.0,aggregator_agent,0.0,6.0,536.0,900733.0
156,,,96.0,900727.0,household_agent_3,811.0,aggregator_agent,0.0,8.0,275.0,900735.0
157,,,97.0,900727.0,generation_agent_0,928.0,aggregator_agent,0.0,6.0,536.0,900733.0
158,,,97.0,900727.0,generation_agent_0,928.0,aggregator_agent,0.0,9.0,392.0,900736.0
159,,,98.0,900727.0,generation_agent_1,805.0,aggregator_agent,0.0,7.0,536.0,900734.0
160,,,98.0,900727.0,generation_agent_1,805.0,aggregator_agent,0.0,9.0,269.0,900736.0
161,,,99.0,900727.0,generation_agent_2,329.0,aggregator_agent,0.0,7.0,329.0,900734.0
162,,,100.0,900727.0,generation_agent_3,987.0,aggregator_agent,0.0,8.0,536.0,900735.0
163,,,100.0,900727.0,generation_agent_3,987.0,aggregator_agent,0.0,10.0,451.0,900737.0
164,,,101.0,900761.0,household_agent_11,803.0,aggregator_agent,0.0,2.0,536.0,900763.0
165,,,101.0,900761.0,household_agent_11,803.0,aggregator_agent,0.0,8.0,267.0,900769.0
166,,,102.0,900761.0,household_agent_9,591.0,aggregator_agent,0.0,3.0,536.0,900764.0
167,,,102.0,900761.0,household_agent_9,591.0,aggregator_agent,0.0,8.0,55.0,900769.0
168,,,103.0,900761.0,household_agent_10,803.0,aggregator_agent,0.0,3.0,536.0,900764.0
169,,,103.0,900761.0,household_agent_10,803.0,aggregator_agent,0.0,8.0,267.0,900769.0
170,,,104.0,900761.0,household_agent_1,878.0,aggregator_agent,0.0,4.0,536.0,900765.0
171,,,104.0,900761.0,household_agent_1,878.0,aggregator_agent,0.0,9.0,342.0,900770.0
172,,,105.0,900761.0,household_agent_4,798.0,aggregator_agent,0.0,6.0,536.0,900767.0
173,,,105.0,900761.0,household_agent_4,798.0,aggregator_agent,0.0,9.0,262.0,900770.0
174,,,106.0,900761.0,household_agent_2,744.0,aggregator_agent,0.0,2.0,536.0,900763.0
175,,,106.0,900761.0,household_agent_2,744.0,aggregator_agent,0.0,7.0,208.0,900768.0
176,,,107.0,900761.0,household_agent_7,201.0,aggregator_agent,0.0,5.0,201.0,900766.0
177,,,108.0,900761.0,household_agent_5,618.0,aggregator_agent,0.0,3.0,536.0,900764.0
178,,,108.0,900761.0,household_agent_5,618.0,aggregator_agent,0.0,7.0,82.0,900768.0
179,,,109.0,900761.0,household_agent_6,812.0,aggregator_agent,0.0,4.0,536.0,900765.0
180,,,109.0,900761.0,household_agent_6,812.0,aggregator_agent,0.0,8.0,276.0,900769.0
181,,,110.0,900761.0,household_agent_3,258.0,aggregator_agent,0.0,6.0,258.0,900767.0
182,,,111.0,900761.0,generation_agent_0,602.0,aggregator_agent,0.0,7.0,536.0,900768.0
183,,,111.0,900761.0,generation_agent_0,602.0,aggregator_agent,0.0,9.0,66.0,900770.0
184,,,112.0,900761.0,generation_agent_1,872.0,aggregator_agent,0.0,7.0,536.0,900768.0
185,,,112.0,900761.0,generation_agent_1,872.0,aggregator_agent,0.0,10.0,336.0,900771.0
186,,,113.0,900761.0,generation_agent_2,878.0,aggregator_agent,0.0,8.0,536.0,900769.0
187,,,113.0,900761.0,generation_agent_2,878.0,aggregator_agent,0.0,10.0,342.0,900771.0
188,,,114.0,900761.0,generation_agent_3,551.0,aggregator_agent,0.0,8.0,536.0,900769.0
189,,,114.0,900761.0,generation_agent_3,551.0,aggregator_agent,0.0,10.0,15.0,900771.0
190,,,115.0,900778.0,household_agent_11,703.0,aggregator_agent,0.0,2.0,536.0,900780.0
191,,,115.0,900778.0,household_agent_11,703.0,aggregator_agent,0.0,8.0,167.0,900786.0
192,,,116.0,900778.0,household_agent_9,358.0,aggregator_agent,0.0,2.0,358.0,900780.0
193,,,117.0,900778.0,household_agent_10,725.0,aggregator_agent,0.0,3.0,536.0,900781.0
194,,,117.0,900778.0,household_agent_10,725.0,aggregator_agent,0.0,8.0,189.0,900786.0
195,,,118.0,900778.0,household_agent_1,753.0,aggregator_agent,0.0,4.0,536.0,900782.0
196,,,118.0,900778.0,household_agent_1,753.0,aggregator_agent,0.0,9.0,217.0,900787.0
197,,,119.0,900778.0,household_agent_4,600.0,aggregator_agent,0.0,5.0,536.0,900783.0
198,,,119.0,900778.0,household_agent_4,600.0,aggregator_agent,0.0,9.0,64.0,900787.0
199,,,120.0,900778.0,household_agent_2,841.0,aggregator_agent,0.0,2.0,536.0,900780.0
200,,,120.0,900778.0,household_agent_2,841.0,aggregator_agent,0.0,7.0,305.0,900785.0
201,,,121.0,900778.0,household_agent_7,768.0,aggregator_agent,0.0,6.0,536.0,900784.0
202,,,121.0,900778.0,household_agent_7,768.0,aggregator_agent,0.0,9.0,232.0,900787.0
203,,,122.0,900778.0,household_agent_5,810.0,aggregator_agent,0.0,3.0,536.0,900781.0
