,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 23:48:44.630320,,,,,,,,,
1,Simulation configuration ID,226d9cc0-f731-4b2f-b261-f1bf29ea9821,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,4.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,5.0
1,,,0.0,4.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,6.0
2,,,1.0,143.0,household_agent_3,1003.0,991.0,aggregator_agent,2.0,536.0,145.0
3,,,1.0,143.0,household_agent_3,1003.0,991.0,aggregator_agent,3.0,455.0,146.0
4,,,291.0,1322.0,control_center_agent,1018.0,991.0,aggregator_agent,1.0,536.0,1323.0
5,,,291.0,1322.0,control_center_agent,1018.0,991.0,aggregator_agent,2.0,455.0,1324.0
6,,,34.0,862.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,864.0
7,,,34.0,862.0,household_agent_1,1001.0,991.0,household_agent_0,11.0,455.0,873.0
8,,,35.0,862.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,874.0
9,,,35.0,862.0,household_agent_2,1002.0,991.0,household_agent_0,50.0,455.0,912.0
10,,,36.0,862.0,household_agent_3,1003.0,991.0,household_agent_0,13.0,536.0,875.0
