,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:06:33.396241,,,,,,,,,
1,Simulation configuration ID,b6dcf621-3cc1-4e78-93ea-706c8503cb63,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,55.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,55.0
1,,,1.0,209.0,household_agent_0,1000.0,191.0,aggregator_agent,1.0,191.0,210.0
2,,,835.0,228.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,228.0
3,,,2.0,159.0,household_agent_1,1001.0,191.0,household_agent_0,1.0,191.0,160.0
4,,,3.0,159.0,household_agent_2,1002.0,191.0,household_agent_0,1.0,191.0,160.0
5,,,4.0,159.0,household_agent_3,1003.0,191.0,household_agent_0,1.0,191.0,160.0
6,,,5.0,159.0,household_agent_4,1004.0,191.0,household_agent_0,2.0,191.0,161.0
7,,,6.0,159.0,household_agent_5,1005.0,191.0,household_agent_0,2.0,191.0,161.0
8,,,7.0,159.0,household_agent_6,1006.0,191.0,household_agent_0,3.0,191.0,162.0
9,,,8.0,159.0,household_agent_7,1007.0,191.0,household_agent_0,3.0,191.0,162.0
10,,,9.0,159.0,household_agent_8,1008.0,191.0,household_agent_0,1.0,191.0,160.0
11,,,10.0,159.0,household_agent_9,1009.0,191.0,household_agent_0,2.0,191.0,161.0
12,,,11.0,159.0,household_agent_10,1010.0,191.0,household_agent_0,2.0,191.0,161.0
13,,,12.0,159.0,household_agent_11,1011.0,191.0,household_agent_0,4.0,191.0,163.0
14,,,13.0,159.0,household_agent_12,1012.0,191.0,household_agent_0,4.0,191.0,163.0
15,,,14.0,159.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,162.0
16,,,15.0,159.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,162.0
17,,,16.0,159.0,generation_agent_2,1015.0,191.0,household_agent_0,3.0,191.0,162.0
18,,,17.0,159.0,generation_agent_3,1016.0,191.0,household_agent_0,4.0,191.0,163.0
19,,,18.0,180.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,182.0
20,,,19.0,180.0,household_agent_2,1002.0,191.0,household_agent_0,8.0,191.0,188.0
21,,,20.0,180.0,household_agent_3,1003.0,191.0,household_agent_0,9.0,191.0,189.0
22,,,21.0,180.0,household_agent_4,1004.0,191.0,household_agent_0,13.0,191.0,193.0
23,,,22.0,180.0,household_agent_5,1005.0,191.0,household_agent_0,11.0,191.0,191.0
24,,,23.0,180.0,household_agent_6,1006.0,191.0,household_agent_0,13.0,191.0,193.0
25,,,24.0,180.0,household_agent_7,1007.0,191.0,household_agent_0,15.0,191.0,195.0
26,,,25.0,180.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,183.0
27,,,26.0,180.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,183.0
28,,,27.0,180.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,183.0
29,,,28.0,180.0,household_agent_11,1011.0,191.0,household_agent_0,3008.0,191.0,3188.0
30,,,29.0,180.0,household_agent_12,1012.0,191.0,household_agent_0,3007.0,191.0,3187.0
31,,,30.0,180.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,183.0
32,,,31.0,180.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,183.0
33,,,32.0,180.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,184.0
34,,,33.0,180.0,generation_agent_3,1016.0,191.0,household_agent_0,18.0,191.0,198.0
35,,,290.0,234.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,236.0
36,,,291.0,234.0,household_agent_2,1002.0,191.0,household_agent_0,8.0,191.0,242.0
37,,,292.0,234.0,household_agent_3,1003.0,191.0,household_agent_0,9.0,191.0,243.0
38,,,293.0,234.0,household_agent_4,1004.0,191.0,household_agent_0,13.0,191.0,247.0
39,,,294.0,234.0,household_agent_5,1005.0,191.0,household_agent_0,11.0,191.0,245.0
40,,,295.0,234.0,household_agent_6,1006.0,191.0,household_agent_0,13.0,191.0,247.0
41,,,296.0,234.0,household_agent_7,1007.0,191.0,household_agent_0,15.0,191.0,249.0
42,,,297.0,234.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,237.0
43,,,298.0,234.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,237.0
44,,,299.0,234.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,237.0
45,,,300.0,234.0,household_agent_11,1011.0,191.0,household_agent_0,3008.0,191.0,3242.0
46,,,301.0,234.0,household_agent_12,1012.0,191.0,household_agent_0,3007.0,191.0,3241.0
47,,,302.0,234.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,237.0
