,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 20:34:40.269993,,,,,,,,,
1,Simulation configuration ID,56a57986-44c2-47ad-b17b-134d8f831f32,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,21.0,aggregator_agent,278.0,market_agent,0.0,1.0,278.0,22.0
1,,,104.0,900497.0,aggregator_agent,409.0,market_agent,0.0,1.0,409.0,900498.0
2,,,208.0,1800899.0,aggregator_agent,984.0,market_agent,0.0,1.0,536.0,1800900.0
3,,,208.0,1800899.0,aggregator_agent,984.0,market_agent,0.0,2.0,448.0,1800901.0
4,,,312.0,2701266.0,aggregator_agent,539.0,market_agent,0.0,1.0,536.0,2701267.0
5,,,312.0,2701266.0,aggregator_agent,539.0,market_agent,0.0,1.0,3.0,2701267.0
6,,,1.0,148.0,household_agent_0,584.0,aggregator_agent,0.0,2.0,536.0,150.0
7,,,1.0,148.0,household_agent_0,584.0,aggregator_agent,0.0,8.0,48.0,156.0
8,,,2.0,148.0,household_agent_1,695.0,aggregator_agent,0.0,3.0,536.0,151.0
9,,,2.0,148.0,household_agent_1,695.0,aggregator_agent,0.0,9.0,159.0,157.0
10,,,3.0,148.0,household_agent_2,230.0,aggregator_agent,0.0,1.0,230.0,149.0
11,,,4.0,148.0,household_agent_3,989.0,aggregator_agent,0.0,4.0,536.0,152.0
12,,,4.0,148.0,household_agent_3,989.0,aggregator_agent,0.0,10.0,453.0,158.0
13,,,5.0,148.0,household_agent_4,388.0,aggregator_agent,0.0,5.0,388.0,153.0
14,,,6.0,148.0,household_agent_5,881.0,aggregator_agent,0.0,2.0,536.0,150.0
15,,,6.0,148.0,household_agent_5,881.0,aggregator_agent,0.0,8.0,345.0,156.0
16,,,7.0,148.0,household_agent_6,562.0,aggregator_agent,0.0,3.0,536.0,151.0
