,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:32:05.859040,,,,,,,,,
1,Simulation configuration ID,dc92e20c-8bad-4968-94f5-07e48e9a6800,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,90.0,household_agent_1,22.0,household_agent_0,0.0,1.0,22.0,91.0
1,,,1.0,90.0,household_agent_2,18.0,household_agent_0,0.0,6.0,18.0,96.0
2,,,2.0,90.0,household_agent_3,40.0,household_agent_0,0.0,7.0,40.0,97.0
3,,,3.0,90.0,household_agent_4,20.0,household_agent_0,0.0,7.0,20.0,97.0
4,,,4.0,90.0,household_agent_5,20.0,household_agent_0,0.0,7.0,20.0,97.0
5,,,5.0,90.0,household_agent_6,23.0,household_agent_0,0.0,8.0,23.0,98.0
6,,,6.0,90.0,household_agent_7,26.0,household_agent_0,0.0,9.0,26.0,99.0
7,,,7.0,90.0,household_agent_8,40.0,household_agent_0,0.0,1.0,40.0,91.0
8,,,8.0,90.0,household_agent_9,8.0,household_agent_0,0.0,1.0,8.0,91.0
9,,,9.0,90.0,household_agent_10,8.0,household_agent_0,0.0,2.0,8.0,92.0
10,,,10.0,90.0,household_agent_11,8.0,household_agent_0,0.0,10.0,8.0,100.0
11,,,11.0,90.0,household_agent_12,37.0,household_agent_0,0.0,3005.0,37.0,3095.0
12,,,12.0,90.0,generation_agent_0,18.0,household_agent_0,0.0,2.0,18.0,92.0
13,,,13.0,90.0,generation_agent_1,33.0,household_agent_0,0.0,2.0,33.0,92.0
14,,,14.0,90.0,generation_agent_2,17.0,household_agent_0,0.0,2.0,17.0,92.0
15,,,15.0,90.0,generation_agent_3,13.0,household_agent_0,0.0,3005.0,13.0,3095.0
16,,,16.0,90.0,household_agent_0,34.0,household_agent_1,0.0,1.0,34.0,91.0
17,,,17.0,90.0,household_agent_2,48.0,household_agent_1,0.0,6.0,48.0,96.0
18,,,18.0,90.0,household_agent_3,14.0,household_agent_1,0.0,7.0,14.0,97.0
19,,,19.0,90.0,household_agent_4,48.0,household_agent_1,0.0,7.0,48.0,97.0
20,,,20.0,90.0,household_agent_5,37.0,household_agent_1,0.0,7.0,37.0,97.0
21,,,21.0,90.0,household_agent_6,32.0,household_agent_1,0.0,8.0,32.0,98.0
22,,,22.0,90.0,household_agent_7,29.0,household_agent_1,0.0,3004.0,29.0,3094.0
23,,,23.0,90.0,household_agent_8,50.0,household_agent_1,0.0,1.0,50.0,91.0
24,,,24.0,90.0,household_agent_9,11.0,household_agent_1,0.0,1.0,11.0,91.0
25,,,25.0,90.0,household_agent_10,11.0,household_agent_1,0.0,1.0,11.0,91.0
26,,,26.0,90.0,household_agent_11,50.0,household_agent_1,0.0,10.0,50.0,100.0
27,,,27.0,90.0,household_agent_12,37.0,household_agent_1,0.0,10.0,37.0,100.0
