,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 14:27:39.821834,,,,,,,,,
1,Simulation configuration ID,32dfb7cf-260f-425e-be22-81277cdaec68,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,58.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,58.0
1,,,104.0,900392.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,900392.0
2,,,208.0,1800788.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,1800788.0
3,,,312.0,2701199.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,2701199.0
4,,,1.0,128.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,129.0
5,,,2.0,128.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,129.0
6,,,3.0,128.0,household_agent_2,16.0,aggregator_agent,0.0,0.0,16.0,128.0
7,,,4.0,128.0,household_agent_3,44.0,aggregator_agent,0.0,1.0,44.0,129.0
8,,,5.0,128.0,household_agent_4,37.0,aggregator_agent,0.0,1.0,37.0,129.0
9,,,6.0,128.0,household_agent_5,47.0,aggregator_agent,0.0,1.0,47.0,129.0
10,,,7.0,128.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,129.0
11,,,8.0,128.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,129.0
12,,,9.0,128.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,129.0
13,,,10.0,128.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,129.0
14,,,11.0,128.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,130.0
15,,,12.0,128.0,household_agent_11,21.0,aggregator_agent,0.0,2.0,21.0,130.0
16,,,13.0,128.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,129.0
17,,,14.0,128.0,generation_agent_0,33.0,aggregator_agent,0.0,2.0,33.0,130.0
18,,,15.0,128.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,130.0
19,,,16.0,128.0,generation_agent_2,14.0,aggregator_agent,0.0,2.0,14.0,130.0
20,,,17.0,128.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,130.0
21,,,18.0,182.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,183.0
22,,,19.0,182.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,183.0
23,,,20.0,182.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,182.0
24,,,21.0,182.0,household_agent_3,15.0,aggregator_agent,0.0,1.0,15.0,183.0
25,,,22.0,182.0,household_agent_4,44.0,aggregator_agent,0.0,1.0,44.0,183.0
26,,,23.0,182.0,household_agent_5,40.0,aggregator_agent,0.0,1.0,40.0,183.0
27,,,24.0,182.0,household_agent_6,14.0,aggregator_agent,0.0,1.0,14.0,183.0
28,,,25.0,182.0,household_agent_7,37.0,aggregator_agent,0.0,1.0,37.0,183.0
29,,,26.0,182.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,183.0
30,,,27.0,182.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,183.0
31,,,28.0,182.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,184.0
32,,,29.0,182.0,household_agent_11,19.0,aggregator_agent,0.0,2.0,19.0,184.0
33,,,30.0,182.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,183.0
34,,,31.0,182.0,generation_agent_0,26.0,aggregator_agent,0.0,2.0,26.0,184.0
35,,,32.0,182.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,184.0
36,,,33.0,182.0,generation_agent_2,39.0,aggregator_agent,0.0,2.0,39.0,184.0
37,,,34.0,182.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,184.0
38,,,35.0,200.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,201.0
39,,,36.0,200.0,household_agent_1,26.0,aggregator_agent,0.0,1.0,26.0,201.0
40,,,37.0,200.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,200.0
41,,,38.0,200.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,201.0
42,,,39.0,200.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,201.0
43,,,40.0,200.0,household_agent_5,8.0,aggregator_agent,0.0,1.0,8.0,201.0
44,,,41.0,200.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,201.0
45,,,42.0,200.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,201.0
46,,,43.0,200.0,household_agent_8,27.0,aggregator_agent,0.0,1.0,27.0,201.0
47,,,44.0,200.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,201.0
48,,,45.0,200.0,household_agent_10,29.0,aggregator_agent,0.0,2.0,29.0,202.0
49,,,46.0,200.0,household_agent_11,15.0,aggregator_agent,0.0,2.0,15.0,202.0
50,,,47.0,200.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,201.0
51,,,48.0,200.0,generation_agent_0,43.0,aggregator_agent,0.0,2.0,43.0,202.0
52,,,49.0,200.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,202.0
53,,,50.0,200.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,202.0
54,,,51.0,200.0,generation_agent_3,19.0,aggregator_agent,0.0,2.0,19.0,202.0
55,,,52.0,229.0,household_agent_0,36.0,aggregator_agent,0.0,1.0,36.0,230.0
56,,,53.0,229.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,230.0
57,,,54.0,229.0,household_agent_2,44.0,aggregator_agent,0.0,0.0,44.0,229.0
58,,,55.0,229.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,230.0
59,,,56.0,229.0,household_agent_4,35.0,aggregator_agent,0.0,1.0,35.0,230.0
60,,,57.0,229.0,household_agent_5,9.0,aggregator_agent,0.0,1.0,9.0,230.0
61,,,58.0,229.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,230.0
62,,,59.0,229.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,230.0
63,,,60.0,229.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,230.0
64,,,61.0,229.0,household_agent_9,17.0,aggregator_agent,0.0,1.0,17.0,230.0
65,,,62.0,229.0,household_agent_10,30.0,aggregator_agent,0.0,2.0,30.0,231.0
66,,,63.0,229.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,231.0
