,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:19:54.162651,,,,,,,,,
1,Simulation configuration ID,67821ab2-4211-4947-9d8f-e5ec7e2ce18f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,33.0
1,,,104.0,900478.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,900478.0
2,,,208.0,1801010.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,1801010.0
3,,,312.0,2701469.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,2701469.0
4,,,1.0,197.0,household_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,198.0
5,,,2.0,197.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,198.0
6,,,3.0,197.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,197.0
7,,,4.0,197.0,household_agent_3,43.0,aggregator_agent,0.0,1.0,43.0,198.0
8,,,5.0,197.0,household_agent_4,50.0,aggregator_agent,0.0,1.0,50.0,198.0
9,,,6.0,197.0,household_agent_5,16.0,aggregator_agent,0.0,1.0,16.0,198.0
10,,,7.0,197.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,198.0
11,,,8.0,197.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,198.0
12,,,9.0,197.0,household_agent_8,20.0,aggregator_agent,0.0,1.0,20.0,198.0
13,,,10.0,197.0,household_agent_9,34.0,aggregator_agent,0.0,1.0,34.0,198.0
14,,,11.0,197.0,household_agent_10,33.0,aggregator_agent,0.0,2.0,33.0,199.0
15,,,12.0,197.0,household_agent_11,37.0,aggregator_agent,0.0,2.0,37.0,199.0
16,,,13.0,197.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,198.0
17,,,14.0,197.0,generation_agent_0,29.0,aggregator_agent,0.0,2.0,29.0,199.0
18,,,15.0,197.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,199.0
19,,,16.0,197.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,199.0
20,,,17.0,197.0,generation_agent_3,22.0,aggregator_agent,0.0,2.0,22.0,199.0
21,,,18.0,297.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,298.0
22,,,19.0,297.0,household_agent_1,11.0,aggregator_agent,0.0,1.0,11.0,298.0
23,,,20.0,297.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,297.0
24,,,21.0,297.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,298.0
25,,,22.0,297.0,household_agent_4,42.0,aggregator_agent,0.0,1.0,42.0,298.0
26,,,23.0,297.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,298.0
27,,,24.0,297.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,298.0
28,,,25.0,297.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,298.0
29,,,26.0,297.0,household_agent_8,48.0,aggregator_agent,0.0,1.0,48.0,298.0
30,,,27.0,297.0,household_agent_9,10.0,aggregator_agent,0.0,1.0,10.0,298.0
31,,,28.0,297.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,299.0
32,,,29.0,297.0,household_agent_11,39.0,aggregator_agent,0.0,2.0,39.0,299.0
33,,,30.0,297.0,household_agent_12,24.0,aggregator_agent,0.0,1.0,24.0,298.0
34,,,31.0,297.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,299.0
35,,,32.0,297.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,299.0
36,,,33.0,297.0,generation_agent_2,32.0,aggregator_agent,0.0,2.0,32.0,299.0
37,,,34.0,297.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,299.0
38,,,35.0,330.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,331.0
39,,,36.0,330.0,household_agent_1,47.0,aggregator_agent,0.0,1.0,47.0,331.0
40,,,37.0,330.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,330.0
41,,,38.0,330.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,331.0
42,,,39.0,330.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,331.0
43,,,40.0,330.0,household_agent_5,49.0,aggregator_agent,0.0,1.0,49.0,331.0
