,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:10:55.618025,,,,,,,,,
1,Simulation configuration ID,1870eadd-e201-4db7-a41c-579cdaee45b1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,16.0
1,,,104.0,1800513.0,aggregator_agent,104.0,market_agent,0.0,0.0,104.0,1800513.0
2,,,1.0,91.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,92.0
3,,,2.0,91.0,household_agent_1,153.0,aggregator_agent,0.0,1.0,153.0,92.0
4,,,3.0,91.0,household_agent_2,199.0,aggregator_agent,0.0,1.0,199.0,92.0
5,,,4.0,91.0,household_agent_3,111.0,aggregator_agent,0.0,2.0,111.0,93.0
6,,,5.0,91.0,household_agent_4,54.0,aggregator_agent,0.0,2.0,54.0,93.0
7,,,6.0,91.0,household_agent_5,88.0,aggregator_agent,0.0,1.0,88.0,92.0
8,,,7.0,91.0,household_agent_6,166.0,aggregator_agent,0.0,1.0,166.0,92.0
9,,,8.0,91.0,household_agent_7,66.0,aggregator_agent,0.0,2.0,66.0,93.0
10,,,9.0,91.0,household_agent_8,147.0,aggregator_agent,0.0,2.0,147.0,93.0
11,,,10.0,91.0,household_agent_9,164.0,aggregator_agent,0.0,3.0,164.0,94.0
12,,,11.0,91.0,household_agent_10,91.0,aggregator_agent,0.0,3.0,91.0,94.0
13,,,12.0,91.0,household_agent_11,178.0,aggregator_agent,0.0,3.0,178.0,94.0
14,,,13.0,91.0,household_agent_12,156.0,aggregator_agent,0.0,2.0,156.0,93.0
15,,,14.0,91.0,generation_agent_0,196.0,aggregator_agent,0.0,3.0,196.0,94.0
16,,,15.0,91.0,generation_agent_1,86.0,aggregator_agent,0.0,3.0,86.0,94.0
17,,,16.0,91.0,generation_agent_2,174.0,aggregator_agent,0.0,4.0,174.0,95.0
18,,,17.0,91.0,generation_agent_3,108.0,aggregator_agent,0.0,4.0,108.0,95.0
19,,,18.0,141.0,household_agent_0,129.0,aggregator_agent,0.0,1.0,129.0,142.0
20,,,19.0,141.0,household_agent_1,175.0,aggregator_agent,0.0,1.0,175.0,142.0
21,,,20.0,141.0,household_agent_2,74.0,aggregator_agent,0.0,0.0,74.0,141.0
22,,,21.0,141.0,household_agent_3,82.0,aggregator_agent,0.0,1.0,82.0,142.0
23,,,22.0,141.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,143.0
24,,,23.0,141.0,household_agent_5,59.0,aggregator_agent,0.0,1.0,59.0,142.0
25,,,24.0,141.0,household_agent_6,147.0,aggregator_agent,0.0,1.0,147.0,142.0
26,,,25.0,141.0,household_agent_7,156.0,aggregator_agent,0.0,2.0,156.0,143.0
27,,,26.0,141.0,household_agent_8,193.0,aggregator_agent,0.0,2.0,193.0,143.0
