,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:15:00.323178,,,,,,,,,
1,Simulation configuration ID,5e441679-afe5-4815-9789-40e1ce55b93c,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,50.0,aggregator_agent,982.0,market_agent,0.0,1.0,536.0,51.0
1,,,0.0,50.0,aggregator_agent,982.0,market_agent,0.0,2.0,446.0,52.0
2,,,104.0,1800320.0,aggregator_agent,467.0,market_agent,0.0,1.0,467.0,1800321.0
3,,,1.0,135.0,household_agent_0,251.0,aggregator_agent,0.0,2.0,251.0,137.0
4,,,2.0,135.0,household_agent_1,893.0,aggregator_agent,0.0,3.0,536.0,138.0
5,,,2.0,135.0,household_agent_1,893.0,aggregator_agent,0.0,9.0,357.0,144.0
6,,,3.0,135.0,household_agent_2,804.0,aggregator_agent,0.0,1.0,536.0,136.0
7,,,3.0,135.0,household_agent_2,804.0,aggregator_agent,0.0,8.0,268.0,143.0
8,,,4.0,135.0,household_agent_3,634.0,aggregator_agent,0.0,4.0,536.0,139.0
9,,,4.0,135.0,household_agent_3,634.0,aggregator_agent,0.0,9.0,98.0,144.0
10,,,5.0,135.0,household_agent_4,662.0,aggregator_agent,0.0,5.0,536.0,140.0
11,,,5.0,135.0,household_agent_4,662.0,aggregator_agent,0.0,9.0,126.0,144.0
12,,,6.0,135.0,household_agent_5,303.0,aggregator_agent,0.0,2.0,303.0,137.0
13,,,7.0,135.0,household_agent_6,308.0,aggregator_agent,0.0,2.0,308.0,137.0
