,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 09:56:20.825313,,,,,,,,,
1,Simulation configuration ID,cb2dfa4b-1936-4d93-9ce7-665642fcce60,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,45.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,45.0
1,,,86.0,300445.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,300445.0
2,,,172.0,600954.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,600954.0
3,,,258.0,901312.0,aggregator_agent,32.0,market_agent,0.0,0.0,32.0,901312.0
4,,,344.0,1201753.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,1201753.0
5,,,430.0,1502288.0,aggregator_agent,17.0,market_agent,0.0,0.0,17.0,1502288.0
6,,,516.0,1802725.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,1802725.0
7,,,602.0,2103315.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,2103315.0
8,,,688.0,2403774.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,2403774.0
9,,,774.0,2704229.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,2704229.0
10,,,860.0,3004654.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,3004654.0
11,,,946.0,3305090.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,3305090.0
12,,,1.0,120.0,household_agent_11,41.0,aggregator_agent,0.0,0.0,41.0,120.0
13,,,2.0,120.0,household_agent_5,32.0,aggregator_agent,0.0,0.0,32.0,120.0
14,,,3.0,120.0,household_agent_0,9.0,aggregator_agent,0.0,1.0,9.0,121.0
15,,,4.0,120.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,121.0
16,,,5.0,120.0,household_agent_7,34.0,aggregator_agent,0.0,1.0,34.0,121.0
17,,,6.0,120.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,121.0
18,,,7.0,120.0,household_agent_2,12.0,aggregator_agent,0.0,0.0,12.0,120.0
19,,,8.0,120.0,household_agent_12,42.0,aggregator_agent,0.0,1.0,42.0,121.0
20,,,9.0,120.0,household_agent_8,35.0,aggregator_agent,0.0,1.0,35.0,121.0
21,,,10.0,120.0,household_agent_3,18.0,aggregator_agent,0.0,1.0,18.0,121.0
22,,,11.0,120.0,generation_agent_0,15.0,aggregator_agent,0.0,1.0,15.0,121.0
23,,,12.0,120.0,generation_agent_1,39.0,aggregator_agent,0.0,1.0,39.0,121.0
24,,,13.0,120.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,122.0
25,,,14.0,120.0,generation_agent_3,37.0,aggregator_agent,0.0,2.0,37.0,122.0
26,,,15.0,145.0,household_agent_11,48.0,aggregator_agent,0.0,1.0,48.0,146.0
27,,,16.0,145.0,household_agent_5,29.0,aggregator_agent,0.0,0.0,29.0,145.0
28,,,17.0,145.0,household_agent_0,21.0,aggregator_agent,0.0,1.0,21.0,146.0
29,,,18.0,145.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,146.0
30,,,19.0,145.0,household_agent_7,20.0,aggregator_agent,0.0,1.0,20.0,146.0
31,,,20.0,145.0,household_agent_4,36.0,aggregator_agent,0.0,1.0,36.0,146.0
32,,,21.0,145.0,household_agent_2,21.0,aggregator_agent,0.0,0.0,21.0,145.0
33,,,22.0,145.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,146.0
34,,,23.0,145.0,household_agent_8,37.0,aggregator_agent,0.0,1.0,37.0,146.0
35,,,24.0,145.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,146.0
36,,,25.0,145.0,generation_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,146.0
37,,,26.0,145.0,generation_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,146.0
38,,,27.0,145.0,generation_agent_2,23.0,aggregator_agent,0.0,2.0,23.0,147.0
39,,,28.0,145.0,generation_agent_3,11.0,aggregator_agent,0.0,2.0,11.0,147.0
40,,,29.0,237.0,household_agent_11,29.0,aggregator_agent,0.0,0.0,29.0,237.0
41,,,30.0,237.0,household_agent_5,27.0,aggregator_agent,0.0,0.0,27.0,237.0
42,,,31.0,237.0,household_agent_0,10.0,aggregator_agent,0.0,1.0,10.0,238.0
43,,,32.0,237.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,238.0
