,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:34:53.349522,,,,,,,,,
1,Simulation configuration ID,e7e5b3c7-7abf-4472-9e15-5602e0e8d209,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,94.0
1,,,104.0,300531.0,aggregator_agent,18.0,market_agent,0.0,0.0,18.0,300531.0
2,,,208.0,601021.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,601021.0
3,,,312.0,901477.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,901477.0
4,,,416.0,1201849.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,1201849.0
5,,,520.0,1502070.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,1502070.0
6,,,624.0,1802424.0,aggregator_agent,34.0,market_agent,0.0,0.0,34.0,1802424.0
7,,,728.0,2102886.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,2102886.0
8,,,832.0,2403276.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,2403276.0
9,,,936.0,2703750.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2703750.0
10,,,1040.0,3004281.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,3004281.0
11,,,1144.0,3304648.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,3304648.0
12,,,1.0,208.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,209.0
13,,,2.0,208.0,household_agent_1,50.0,aggregator_agent,0.0,1.0,50.0,209.0
14,,,3.0,208.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,208.0
15,,,4.0,208.0,household_agent_3,38.0,aggregator_agent,0.0,1.0,38.0,209.0
16,,,5.0,208.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,209.0
17,,,6.0,208.0,household_agent_5,41.0,aggregator_agent,0.0,1.0,41.0,209.0
18,,,7.0,208.0,household_agent_6,48.0,aggregator_agent,0.0,1.0,48.0,209.0
19,,,8.0,208.0,household_agent_7,26.0,aggregator_agent,0.0,1.0,26.0,209.0
20,,,9.0,208.0,household_agent_8,23.0,aggregator_agent,0.0,1.0,23.0,209.0
21,,,10.0,208.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,209.0
22,,,11.0,208.0,household_agent_10,44.0,aggregator_agent,0.0,2.0,44.0,210.0
23,,,12.0,208.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,210.0
24,,,13.0,208.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,209.0
25,,,14.0,208.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,210.0
