,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 00:16:44.709061,,,,,,,,,
1,Simulation configuration ID,3ec253aa-732e-41cf-97e0-f4c3d8317f5b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,73.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,73.0
1,,,1.0,213.0,household_agent_1,1001.0,41.0,aggregator_agent,0.0,41.0,213.0
2,,,291.0,1456.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,1456.0
3,,,34.0,1030.0,household_agent_1,1001.0,41.0,household_agent_0,2.0,41.0,1032.0
4,,,35.0,1030.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,1036.0
5,,,36.0,1030.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,1037.0
6,,,37.0,1030.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,1037.0
7,,,38.0,1030.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,1037.0
8,,,39.0,1030.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,1038.0
9,,,40.0,1030.0,household_agent_7,1007.0,41.0,household_agent_0,9.0,41.0,1039.0
10,,,41.0,1030.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,1032.0
11,,,42.0,1030.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,1032.0
12,,,43.0,1030.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,1032.0
13,,,44.0,1030.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,1041.0
14,,,45.0,1030.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,1040.0
15,,,46.0,1030.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,1031.0
16,,,47.0,1030.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,1032.0
17,,,48.0,1030.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,1032.0
18,,,49.0,1030.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,4036.0
19,,,2.0,527.0,household_agent_0,1000.0,41.0,household_agent_1,0.0,41.0,527.0
20,,,3.0,527.0,household_agent_2,1002.0,41.0,household_agent_1,1.0,41.0,528.0
21,,,4.0,527.0,household_agent_3,1003.0,41.0,household_agent_1,1.0,41.0,528.0
22,,,5.0,527.0,household_agent_4,1004.0,41.0,household_agent_1,1.0,41.0,528.0
23,,,6.0,527.0,household_agent_5,1005.0,41.0,household_agent_1,1.0,41.0,528.0
24,,,7.0,527.0,household_agent_6,1006.0,41.0,household_agent_1,1.0,41.0,528.0
25,,,8.0,527.0,household_agent_7,1007.0,41.0,household_agent_1,1.0,41.0,528.0
26,,,9.0,527.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,528.0
27,,,10.0,527.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,528.0
28,,,11.0,527.0,household_agent_10,1010.0,41.0,household_agent_1,1.0,41.0,528.0
29,,,12.0,527.0,household_agent_11,1011.0,41.0,household_agent_1,2.0,41.0,529.0
30,,,13.0,527.0,household_agent_12,1012.0,41.0,household_agent_1,2.0,41.0,529.0
31,,,14.0,527.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,528.0
32,,,15.0,527.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,529.0
33,,,16.0,527.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,529.0
34,,,17.0,527.0,generation_agent_3,1016.0,41.0,household_agent_1,2.0,41.0,529.0
35,,,18.0,1030.0,household_agent_0,1000.0,41.0,household_agent_1,2.0,41.0,1032.0
36,,,19.0,1030.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,1036.0
37,,,20.0,1030.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,1037.0
38,,,21.0,1030.0,household_agent_4,1004.0,41.0,household_agent_1,8.0,41.0,1038.0
39,,,22.0,1030.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,1038.0
40,,,23.0,1030.0,household_agent_6,1006.0,41.0,household_agent_1,9.0,41.0,1039.0
41,,,24.0,1030.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,4035.0
42,,,25.0,1030.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,1031.0
43,,,26.0,1030.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,1031.0
44,,,27.0,1030.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,1032.0
45,,,28.0,1030.0,household_agent_11,1011.0,41.0,household_agent_1,3005.0,41.0,4035.0
46,,,29.0,1030.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,1040.0
47,,,30.0,1030.0,generation_agent_0,1013.0,41.0,household_agent_1,2.0,41.0,1032.0
48,,,31.0,1030.0,generation_agent_1,1014.0,41.0,household_agent_1,2.0,41.0,1032.0
49,,,32.0,1030.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,1032.0
50,,,33.0,1030.0,generation_agent_3,1016.0,41.0,household_agent_1,12.0,41.0,1042.0
51,,,290.0,1141.0,aggregator_agent,1017.0,41.0,household_agent_1,0.0,41.0,1141.0
52,,,50.0,1030.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,1035.0
53,,,51.0,1030.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,1036.0
54,,,52.0,1030.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,1034.0
55,,,53.0,1030.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,1034.0
56,,,54.0,1030.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,1031.0
57,,,55.0,1030.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,1031.0
58,,,56.0,1030.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,1035.0
59,,,57.0,1030.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,1037.0
60,,,58.0,1030.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,1037.0
61,,,59.0,1030.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,1038.0
62,,,60.0,1030.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,1036.0
63,,,61.0,1030.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,1031.0
64,,,62.0,1030.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,1039.0
65,,,63.0,1030.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,1040.0
66,,,64.0,1030.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,1041.0
67,,,65.0,1030.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,1038.0
68,,,66.0,1030.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,1036.0
69,,,67.0,1030.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,1037.0
70,,,68.0,1030.0,household_agent_2,1002.0,41.0,household_agent_3,5.0,41.0,1035.0
71,,,69.0,1030.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,1031.0
72,,,70.0,1030.0,household_agent_5,1005.0,41.0,household_agent_3,4.0,41.0,1034.0
