,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:29:09.891003,,,,,,,,,
1,Simulation configuration ID,59fa75c5-333a-4990-a2fe-ab151c6af19d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,37.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,37.0
1,,,104.0,300308.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,300308.0
2,,,208.0,600776.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,600776.0
3,,,312.0,901160.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,901160.0
4,,,416.0,1201515.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1201515.0
5,,,520.0,1502044.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,1502044.0
6,,,624.0,1802478.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,1802478.0
7,,,728.0,2102835.0,aggregator_agent,29.0,market_agent,0.0,0.0,29.0,2102835.0
8,,,832.0,2403230.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,2403230.0
9,,,936.0,2703616.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2703616.0
10,,,1040.0,3004086.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,3004086.0
11,,,1144.0,3304425.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,3304425.0
12,,,1.0,103.0,household_agent_0,29.0,aggregator_agent,0.0,1.0,29.0,104.0
13,,,2.0,103.0,household_agent_1,49.0,aggregator_agent,0.0,1.0,49.0,104.0
14,,,3.0,103.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,103.0
15,,,4.0,103.0,household_agent_3,45.0,aggregator_agent,0.0,1.0,45.0,104.0
16,,,5.0,103.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,104.0
17,,,6.0,103.0,household_agent_5,45.0,aggregator_agent,0.0,1.0,45.0,104.0
18,,,7.0,103.0,household_agent_6,31.0,aggregator_agent,0.0,1.0,31.0,104.0
19,,,8.0,103.0,household_agent_7,32.0,aggregator_agent,0.0,1.0,32.0,104.0
20,,,9.0,103.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,104.0
21,,,10.0,103.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,104.0
22,,,11.0,103.0,household_agent_10,12.0,aggregator_agent,0.0,2.0,12.0,105.0
23,,,12.0,103.0,household_agent_11,14.0,aggregator_agent,0.0,2.0,14.0,105.0
24,,,13.0,103.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,104.0
