,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:53:14.453009,,,,,,,,,
1,Simulation configuration ID,7acec3ff-833d-45cb-9905-b86015eeb516,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,518.0,market_agent,0.0,1.0,518.0,25.0
1,,,104.0,900501.0,aggregator_agent,722.0,market_agent,0.0,1.0,536.0,900502.0
2,,,104.0,900501.0,aggregator_agent,722.0,market_agent,0.0,2.0,186.0,900503.0
3,,,208.0,1800935.0,aggregator_agent,792.0,market_agent,0.0,1.0,536.0,1800936.0
4,,,208.0,1800935.0,aggregator_agent,792.0,market_agent,0.0,2.0,256.0,1800937.0
5,,,312.0,2701396.0,aggregator_agent,549.0,market_agent,0.0,1.0,536.0,2701397.0
6,,,312.0,2701396.0,aggregator_agent,549.0,market_agent,0.0,1.0,13.0,2701397.0
7,,,1.0,204.0,household_agent_0,585.0,aggregator_agent,0.0,3.0,536.0,207.0
8,,,1.0,204.0,household_agent_0,585.0,aggregator_agent,0.0,8.0,49.0,212.0
9,,,2.0,204.0,household_agent_1,892.0,aggregator_agent,0.0,4.0,536.0,208.0
10,,,2.0,204.0,household_agent_1,892.0,aggregator_agent,0.0,9.0,356.0,213.0
11,,,3.0,204.0,household_agent_2,426.0,aggregator_agent,0.0,1.0,426.0,205.0
12,,,4.0,204.0,household_agent_3,353.0,aggregator_agent,0.0,4.0,353.0,208.0
13,,,5.0,204.0,household_agent_4,317.0,aggregator_agent,0.0,4.0,317.0,208.0
14,,,6.0,204.0,household_agent_5,551.0,aggregator_agent,0.0,2.0,536.0,206.0
15,,,6.0,204.0,household_agent_5,551.0,aggregator_agent,0.0,7.0,15.0,211.0
16,,,7.0,204.0,household_agent_6,780.0,aggregator_agent,0.0,3.0,536.0,207.0
17,,,7.0,204.0,household_agent_6,780.0,aggregator_agent,0.0,8.0,244.0,212.0
