,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:14:45.229075,,,,,,,,,
1,Simulation configuration ID,19a64355-16c4-4faa-8f61-1855426676dc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,3.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,3.0
1,,,104.0,900338.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,900338.0
2,,,208.0,1800806.0,aggregator_agent,11.0,market_agent,0.0,0.0,11.0,1800806.0
3,,,312.0,2701125.0,aggregator_agent,41.0,market_agent,0.0,0.0,41.0,2701125.0
4,,,1.0,30.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,31.0
5,,,2.0,30.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,31.0
6,,,3.0,30.0,household_agent_2,35.0,aggregator_agent,0.0,0.0,35.0,30.0
7,,,4.0,30.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,31.0
8,,,5.0,30.0,household_agent_4,39.0,aggregator_agent,0.0,1.0,39.0,31.0
9,,,6.0,30.0,household_agent_5,28.0,aggregator_agent,0.0,1.0,28.0,31.0
10,,,7.0,30.0,household_agent_6,40.0,aggregator_agent,0.0,1.0,40.0,31.0
11,,,8.0,30.0,household_agent_7,10.0,aggregator_agent,0.0,1.0,10.0,31.0
12,,,9.0,30.0,household_agent_8,9.0,aggregator_agent,0.0,1.0,9.0,31.0
13,,,10.0,30.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,31.0
14,,,11.0,30.0,household_agent_10,14.0,aggregator_agent,0.0,1.0,14.0,31.0
15,,,12.0,30.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,32.0
16,,,13.0,30.0,household_agent_12,12.0,aggregator_agent,0.0,1.0,12.0,31.0
17,,,14.0,30.0,generation_agent_0,32.0,aggregator_agent,0.0,2.0,32.0,32.0
18,,,15.0,30.0,generation_agent_1,33.0,aggregator_agent,0.0,2.0,33.0,32.0
19,,,16.0,30.0,generation_agent_2,15.0,aggregator_agent,0.0,2.0,15.0,32.0
20,,,17.0,30.0,generation_agent_3,50.0,aggregator_agent,0.0,2.0,50.0,32.0
21,,,18.0,125.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,126.0
22,,,19.0,125.0,household_agent_1,46.0,aggregator_agent,0.0,1.0,46.0,126.0
23,,,20.0,125.0,household_agent_2,27.0,aggregator_agent,0.0,0.0,27.0,125.0
24,,,21.0,125.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,126.0
25,,,22.0,125.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,126.0
26,,,23.0,125.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,126.0
27,,,24.0,125.0,household_agent_6,20.0,aggregator_agent,0.0,1.0,20.0,126.0
28,,,25.0,125.0,household_agent_7,48.0,aggregator_agent,0.0,1.0,48.0,126.0
29,,,26.0,125.0,household_agent_8,38.0,aggregator_agent,0.0,1.0,38.0,126.0
30,,,27.0,125.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,127.0
31,,,28.0,125.0,household_agent_10,25.0,aggregator_agent,0.0,2.0,25.0,127.0
32,,,29.0,125.0,household_agent_11,43.0,aggregator_agent,0.0,2.0,43.0,127.0
33,,,30.0,125.0,household_agent_12,33.0,aggregator_agent,0.0,1.0,33.0,126.0
34,,,31.0,125.0,generation_agent_0,11.0,aggregator_agent,0.0,2.0,11.0,127.0
35,,,32.0,125.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,127.0
36,,,33.0,125.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,127.0
37,,,34.0,125.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,127.0
38,,,35.0,203.0,household_agent_0,22.0,aggregator_agent,0.0,1.0,22.0,204.0
39,,,36.0,203.0,household_agent_1,42.0,aggregator_agent,0.0,1.0,42.0,204.0
40,,,37.0,203.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,203.0
41,,,38.0,203.0,household_agent_3,48.0,aggregator_agent,0.0,1.0,48.0,204.0
42,,,39.0,203.0,household_agent_4,9.0,aggregator_agent,0.0,1.0,9.0,204.0
43,,,40.0,203.0,household_agent_5,46.0,aggregator_agent,0.0,1.0,46.0,204.0
44,,,41.0,203.0,household_agent_6,18.0,aggregator_agent,0.0,1.0,18.0,204.0
45,,,42.0,203.0,household_agent_7,50.0,aggregator_agent,0.0,1.0,50.0,204.0
46,,,43.0,203.0,household_agent_8,49.0,aggregator_agent,0.0,1.0,49.0,204.0
47,,,44.0,203.0,household_agent_9,44.0,aggregator_agent,0.0,2.0,44.0,205.0
48,,,45.0,203.0,household_agent_10,36.0,aggregator_agent,0.0,2.0,36.0,205.0
49,,,46.0,203.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,205.0
50,,,47.0,203.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,204.0
51,,,48.0,203.0,generation_agent_0,24.0,aggregator_agent,0.0,2.0,24.0,205.0
52,,,49.0,203.0,generation_agent_1,26.0,aggregator_agent,0.0,2.0,26.0,205.0
