,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:18:42.084665,,,,,,,,,
1,Simulation configuration ID,24258ea3-2c19-43d2-825b-b484731a7f98,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,0.0,aggregator_agent,60.0,market_agent,0.0,0.0,60.0,0.0
1,,,86.0,1800463.0,aggregator_agent,163.0,market_agent,0.0,0.0,163.0,1800463.0
2,,,1.0,161.0,household_agent_3,133.0,aggregator_agent,0.0,1.0,133.0,162.0
3,,,2.0,161.0,household_agent_10,116.0,aggregator_agent,0.0,1.0,116.0,162.0
4,,,3.0,161.0,household_agent_12,93.0,aggregator_agent,0.0,0.0,93.0,161.0
5,,,4.0,161.0,household_agent_9,56.0,aggregator_agent,0.0,1.0,56.0,162.0
6,,,5.0,161.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,162.0
7,,,6.0,161.0,household_agent_4,176.0,aggregator_agent,0.0,2.0,176.0,163.0
8,,,7.0,161.0,household_agent_8,121.0,aggregator_agent,0.0,2.0,121.0,163.0
9,,,8.0,161.0,household_agent_1,191.0,aggregator_agent,0.0,2.0,191.0,163.0
10,,,9.0,161.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,163.0
11,,,10.0,161.0,household_agent_0,82.0,aggregator_agent,0.0,2.0,82.0,163.0
12,,,11.0,161.0,generation_agent_0,99.0,aggregator_agent,0.0,2.0,99.0,163.0
13,,,12.0,161.0,generation_agent_1,162.0,aggregator_agent,0.0,3.0,162.0,164.0
14,,,13.0,161.0,generation_agent_2,68.0,aggregator_agent,0.0,3.0,68.0,164.0
15,,,14.0,161.0,generation_agent_3,69.0,aggregator_agent,0.0,3.0,69.0,164.0
16,,,15.0,173.0,household_agent_3,95.0,aggregator_agent,0.0,1.0,95.0,174.0
17,,,16.0,173.0,household_agent_10,72.0,aggregator_agent,0.0,1.0,72.0,174.0
18,,,17.0,173.0,household_agent_12,145.0,aggregator_agent,0.0,0.0,145.0,173.0
19,,,18.0,173.0,household_agent_9,120.0,aggregator_agent,0.0,1.0,120.0,174.0
20,,,19.0,173.0,household_agent_6,91.0,aggregator_agent,0.0,1.0,91.0,174.0
21,,,20.0,173.0,household_agent_4,88.0,aggregator_agent,0.0,1.0,88.0,174.0
22,,,21.0,173.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,175.0
23,,,22.0,173.0,household_agent_1,100.0,aggregator_agent,0.0,2.0,100.0,175.0
24,,,23.0,173.0,household_agent_7,102.0,aggregator_agent,0.0,2.0,102.0,175.0
25,,,24.0,173.0,household_agent_0,103.0,aggregator_agent,0.0,2.0,103.0,175.0
26,,,25.0,173.0,generation_agent_0,162.0,aggregator_agent,0.0,2.0,162.0,175.0
27,,,26.0,173.0,generation_agent_1,198.0,aggregator_agent,0.0,3.0,198.0,176.0
28,,,27.0,173.0,generation_agent_2,157.0,aggregator_agent,0.0,3.0,157.0,176.0
29,,,28.0,173.0,generation_agent_3,135.0,aggregator_agent,0.0,3.0,135.0,176.0
30,,,29.0,268.0,household_agent_3,65.0,aggregator_agent,0.0,1.0,65.0,269.0
31,,,30.0,268.0,household_agent_10,124.0,aggregator_agent,0.0,1.0,124.0,269.0
32,,,31.0,268.0,household_agent_12,55.0,aggregator_agent,0.0,0.0,55.0,268.0
33,,,32.0,268.0,household_agent_9,196.0,aggregator_agent,0.0,1.0,196.0,269.0
34,,,33.0,268.0,household_agent_6,73.0,aggregator_agent,0.0,0.0,73.0,268.0
35,,,34.0,268.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,270.0
36,,,35.0,268.0,household_agent_8,113.0,aggregator_agent,0.0,2.0,113.0,270.0
37,,,36.0,268.0,household_agent_1,62.0,aggregator_agent,0.0,2.0,62.0,270.0
38,,,37.0,268.0,household_agent_7,83.0,aggregator_agent,0.0,2.0,83.0,270.0
39,,,38.0,268.0,household_agent_0,130.0,aggregator_agent,0.0,2.0,130.0,270.0
40,,,39.0,268.0,generation_agent_0,71.0,aggregator_agent,0.0,2.0,71.0,270.0
41,,,40.0,268.0,generation_agent_1,172.0,aggregator_agent,0.0,3.0,172.0,271.0
42,,,41.0,268.0,generation_agent_2,92.0,aggregator_agent,0.0,3.0,92.0,271.0
43,,,42.0,268.0,generation_agent_3,108.0,aggregator_agent,0.0,3.0,108.0,271.0
44,,,43.0,316.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,317.0
45,,,44.0,316.0,household_agent_10,156.0,aggregator_agent,0.0,1.0,156.0,317.0
46,,,45.0,316.0,household_agent_12,163.0,aggregator_agent,0.0,0.0,163.0,316.0
47,,,46.0,316.0,household_agent_9,114.0,aggregator_agent,0.0,1.0,114.0,317.0
48,,,47.0,316.0,household_agent_6,151.0,aggregator_agent,0.0,1.0,151.0,317.0
49,,,48.0,316.0,household_agent_4,187.0,aggregator_agent,0.0,2.0,187.0,318.0
50,,,49.0,316.0,household_agent_8,118.0,aggregator_agent,0.0,2.0,118.0,318.0
51,,,50.0,316.0,household_agent_1,184.0,aggregator_agent,0.0,2.0,184.0,318.0
52,,,51.0,316.0,household_agent_7,159.0,aggregator_agent,0.0,2.0,159.0,318.0
53,,,52.0,316.0,household_agent_0,180.0,aggregator_agent,0.0,3.0,180.0,319.0
54,,,53.0,316.0,generation_agent_0,73.0,aggregator_agent,0.0,3.0,73.0,319.0
55,,,54.0,316.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,319.0
56,,,55.0,316.0,generation_agent_2,55.0,aggregator_agent,0.0,3.0,55.0,319.0
