,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:18:13.563693,,,,,,,,,
1,Simulation configuration ID,a1188dc6-beb6-489a-8f03-81e1bff9fb6f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,138.0,market_agent,0.0,0.0,138.0,67.0
1,,,104.0,1800514.0,aggregator_agent,92.0,market_agent,0.0,0.0,92.0,1800514.0
2,,,1.0,151.0,household_agent_0,179.0,aggregator_agent,0.0,1.0,179.0,152.0
3,,,2.0,151.0,household_agent_1,96.0,aggregator_agent,0.0,1.0,96.0,152.0
4,,,3.0,151.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,152.0
5,,,4.0,151.0,household_agent_3,51.0,aggregator_agent,0.0,1.0,51.0,152.0
6,,,5.0,151.0,household_agent_4,146.0,aggregator_agent,0.0,2.0,146.0,153.0
7,,,6.0,151.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,152.0
8,,,7.0,151.0,household_agent_6,180.0,aggregator_agent,0.0,1.0,180.0,152.0
9,,,8.0,151.0,household_agent_7,108.0,aggregator_agent,0.0,2.0,108.0,153.0
10,,,9.0,151.0,household_agent_8,183.0,aggregator_agent,0.0,3.0,183.0,154.0
11,,,10.0,151.0,household_agent_9,132.0,aggregator_agent,0.0,3.0,132.0,154.0
12,,,11.0,151.0,household_agent_10,95.0,aggregator_agent,0.0,3.0,95.0,154.0
13,,,12.0,151.0,household_agent_11,92.0,aggregator_agent,0.0,3.0,92.0,154.0
14,,,13.0,151.0,household_agent_12,124.0,aggregator_agent,0.0,2.0,124.0,153.0
15,,,14.0,151.0,generation_agent_0,80.0,aggregator_agent,0.0,3.0,80.0,154.0
16,,,15.0,151.0,generation_agent_1,58.0,aggregator_agent,0.0,3.0,58.0,154.0
17,,,16.0,151.0,generation_agent_2,177.0,aggregator_agent,0.0,3.0,177.0,154.0
18,,,17.0,151.0,generation_agent_3,144.0,aggregator_agent,0.0,4.0,144.0,155.0
19,,,18.0,230.0,household_agent_0,128.0,aggregator_agent,0.0,1.0,128.0,231.0
20,,,19.0,230.0,household_agent_1,160.0,aggregator_agent,0.0,1.0,160.0,231.0
21,,,20.0,230.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,230.0
22,,,21.0,230.0,household_agent_3,66.0,aggregator_agent,0.0,1.0,66.0,231.0
23,,,22.0,230.0,household_agent_4,126.0,aggregator_agent,0.0,2.0,126.0,232.0
24,,,23.0,230.0,household_agent_5,144.0,aggregator_agent,0.0,1.0,144.0,231.0
25,,,24.0,230.0,household_agent_6,119.0,aggregator_agent,0.0,1.0,119.0,231.0
26,,,25.0,230.0,household_agent_7,68.0,aggregator_agent,0.0,2.0,68.0,232.0
27,,,26.0,230.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,232.0
28,,,27.0,230.0,household_agent_9,89.0,aggregator_agent,0.0,2.0,89.0,232.0
29,,,28.0,230.0,household_agent_10,149.0,aggregator_agent,0.0,3.0,149.0,233.0
30,,,29.0,230.0,household_agent_11,54.0,aggregator_agent,0.0,3.0,54.0,233.0
31,,,30.0,230.0,household_agent_12,76.0,aggregator_agent,0.0,2.0,76.0,232.0
32,,,31.0,230.0,generation_agent_0,115.0,aggregator_agent,0.0,3.0,115.0,233.0
33,,,32.0,230.0,generation_agent_1,98.0,aggregator_agent,0.0,3.0,98.0,233.0
34,,,33.0,230.0,generation_agent_2,79.0,aggregator_agent,0.0,3.0,79.0,233.0
35,,,34.0,230.0,generation_agent_3,99.0,aggregator_agent,0.0,3.0,99.0,233.0
36,,,35.0,269.0,household_agent_0,120.0,aggregator_agent,0.0,1.0,120.0,270.0
37,,,36.0,269.0,household_agent_1,140.0,aggregator_agent,0.0,1.0,140.0,270.0
38,,,37.0,269.0,household_agent_2,135.0,aggregator_agent,0.0,1.0,135.0,270.0
39,,,38.0,269.0,household_agent_3,98.0,aggregator_agent,0.0,2.0,98.0,271.0
40,,,39.0,269.0,household_agent_4,139.0,aggregator_agent,0.0,2.0,139.0,271.0
41,,,40.0,269.0,household_agent_5,160.0,aggregator_agent,0.0,1.0,160.0,270.0
42,,,41.0,269.0,household_agent_6,73.0,aggregator_agent,0.0,1.0,73.0,270.0
