,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:29:29.019246,,,,,,,,,
1,Simulation configuration ID,7b532058-7167-42dc-8fa6-aacb3c606a01,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,82.0,aggregator_agent,509.0,market_agent,0.0,1.0,509.0,83.0
1,,,104.0,1800531.0,aggregator_agent,941.0,market_agent,0.0,1.0,536.0,1800532.0
2,,,104.0,1800531.0,aggregator_agent,941.0,market_agent,0.0,2.0,405.0,1800533.0
3,,,1.0,233.0,household_agent_0,368.0,aggregator_agent,0.0,2.0,368.0,235.0
4,,,2.0,233.0,household_agent_1,409.0,aggregator_agent,0.0,3.0,409.0,236.0
5,,,3.0,233.0,household_agent_2,688.0,aggregator_agent,0.0,1.0,536.0,234.0
6,,,3.0,233.0,household_agent_2,688.0,aggregator_agent,0.0,8.0,152.0,241.0
7,,,4.0,233.0,household_agent_3,444.0,aggregator_agent,0.0,4.0,444.0,237.0
8,,,5.0,233.0,household_agent_4,480.0,aggregator_agent,0.0,5.0,480.0,238.0
9,,,6.0,233.0,household_agent_5,915.0,aggregator_agent,0.0,2.0,536.0,235.0
10,,,6.0,233.0,household_agent_5,915.0,aggregator_agent,0.0,9.0,379.0,242.0
11,,,7.0,233.0,household_agent_6,769.0,aggregator_agent,0.0,3.0,536.0,236.0
12,,,7.0,233.0,household_agent_6,769.0,aggregator_agent,0.0,9.0,233.0,242.0
13,,,8.0,233.0,household_agent_7,924.0,aggregator_agent,0.0,5.0,536.0,238.0
14,,,8.0,233.0,household_agent_7,924.0,aggregator_agent,0.0,10.0,388.0,243.0
15,,,9.0,233.0,household_agent_8,574.0,aggregator_agent,0.0,6.0,536.0,239.0
16,,,9.0,233.0,household_agent_8,574.0,aggregator_agent,0.0,10.0,38.0,243.0
17,,,10.0,233.0,household_agent_9,416.0,aggregator_agent,0.0,7.0,416.0,240.0
18,,,11.0,233.0,household_agent_10,209.0,aggregator_agent,0.0,7.0,209.0,240.0
19,,,12.0,233.0,household_agent_11,422.0,aggregator_agent,0.0,7.0,422.0,240.0
20,,,13.0,233.0,household_agent_12,731.0,aggregator_agent,0.0,5.0,536.0,238.0
21,,,13.0,233.0,household_agent_12,731.0,aggregator_agent,0.0,9.0,195.0,242.0
22,,,14.0,233.0,generation_agent_0,266.0,aggregator_agent,0.0,7.0,266.0,240.0
23,,,15.0,233.0,generation_agent_1,647.0,aggregator_agent,0.0,8.0,536.0,241.0
24,,,15.0,233.0,generation_agent_1,647.0,aggregator_agent,0.0,10.0,111.0,243.0
25,,,16.0,233.0,generation_agent_2,863.0,aggregator_agent,0.0,9.0,536.0,242.0
26,,,16.0,233.0,generation_agent_2,863.0,aggregator_agent,0.0,10.0,327.0,243.0
27,,,17.0,233.0,generation_agent_3,561.0,aggregator_agent,0.0,9.0,536.0,242.0
28,,,17.0,233.0,generation_agent_3,561.0,aggregator_agent,0.0,10.0,25.0,243.0
29,,,18.0,268.0,household_agent_0,715.0,aggregator_agent,0.0,2.0,536.0,270.0
30,,,18.0,268.0,household_agent_0,715.0,aggregator_agent,0.0,9.0,179.0,277.0
31,,,19.0,268.0,household_agent_1,719.0,aggregator_agent,0.0,3.0,536.0,271.0
32,,,19.0,268.0,household_agent_1,719.0,aggregator_agent,0.0,9.0,183.0,277.0
33,,,20.0,268.0,household_agent_2,352.0,aggregator_agent,0.0,1.0,352.0,269.0
34,,,21.0,268.0,household_agent_3,321.0,aggregator_agent,0.0,4.0,321.0,272.0
35,,,22.0,268.0,household_agent_4,272.0,aggregator_agent,0.0,4.0,272.0,272.0
36,,,23.0,268.0,household_agent_5,574.0,aggregator_agent,0.0,2.0,536.0,270.0
37,,,23.0,268.0,household_agent_5,574.0,aggregator_agent,0.0,8.0,38.0,276.0
38,,,24.0,268.0,household_agent_6,960.0,aggregator_agent,0.0,3.0,536.0,271.0
39,,,24.0,268.0,household_agent_6,960.0,aggregator_agent,0.0,9.0,424.0,277.0
40,,,25.0,268.0,household_agent_7,928.0,aggregator_agent,0.0,5.0,536.0,273.0
41,,,25.0,268.0,household_agent_7,928.0,aggregator_agent,0.0,10.0,392.0,278.0
42,,,26.0,268.0,household_agent_8,378.0,aggregator_agent,0.0,6.0,378.0,274.0
43,,,27.0,268.0,household_agent_9,494.0,aggregator_agent,0.0,6.0,494.0,274.0
44,,,28.0,268.0,household_agent_10,884.0,aggregator_agent,0.0,7.0,536.0,275.0
45,,,28.0,268.0,household_agent_10,884.0,aggregator_agent,0.0,10.0,348.0,278.0
46,,,29.0,268.0,household_agent_11,294.0,aggregator_agent,0.0,7.0,294.0,275.0
47,,,30.0,268.0,household_agent_12,473.0,aggregator_agent,0.0,5.0,473.0,273.0
48,,,31.0,268.0,generation_agent_0,544.0,aggregator_agent,0.0,8.0,536.0,276.0
49,,,31.0,268.0,generation_agent_0,544.0,aggregator_agent,0.0,10.0,8.0,278.0
50,,,32.0,268.0,generation_agent_1,216.0,aggregator_agent,0.0,8.0,216.0,276.0
51,,,33.0,268.0,generation_agent_2,666.0,aggregator_agent,0.0,8.0,536.0,276.0
52,,,33.0,268.0,generation_agent_2,666.0,aggregator_agent,0.0,10.0,130.0,278.0
53,,,34.0,268.0,generation_agent_3,803.0,aggregator_agent,0.0,9.0,536.0,277.0
54,,,34.0,268.0,generation_agent_3,803.0,aggregator_agent,0.0,10.0,267.0,278.0
55,,,35.0,337.0,household_agent_0,811.0,aggregator_agent,0.0,3.0,536.0,340.0
56,,,35.0,337.0,household_agent_0,811.0,aggregator_agent,0.0,9.0,275.0,346.0
57,,,36.0,337.0,household_agent_1,383.0,aggregator_agent,0.0,3.0,383.0,340.0
58,,,37.0,337.0,household_agent_2,570.0,aggregator_agent,0.0,1.0,536.0,338.0
59,,,37.0,337.0,household_agent_2,570.0,aggregator_agent,0.0,8.0,34.0,345.0
60,,,38.0,337.0,household_agent_3,318.0,aggregator_agent,0.0,4.0,318.0,341.0
61,,,39.0,337.0,household_agent_4,396.0,aggregator_agent,0.0,4.0,396.0,341.0
62,,,40.0,337.0,household_agent_5,740.0,aggregator_agent,0.0,2.0,536.0,339.0
63,,,40.0,337.0,household_agent_5,740.0,aggregator_agent,0.0,8.0,204.0,345.0
64,,,41.0,337.0,household_agent_6,735.0,aggregator_agent,0.0,3.0,536.0,340.0
65,,,41.0,337.0,household_agent_6,735.0,aggregator_agent,0.0,8.0,199.0,345.0
66,,,42.0,337.0,household_agent_7,800.0,aggregator_agent,0.0,5.0,536.0,342.0
67,,,42.0,337.0,household_agent_7,800.0,aggregator_agent,0.0,9.0,264.0,346.0
68,,,43.0,337.0,household_agent_8,291.0,aggregator_agent,0.0,5.0,291.0,342.0
69,,,44.0,337.0,household_agent_9,297.0,aggregator_agent,0.0,6.0,297.0,343.0
70,,,45.0,337.0,household_agent_10,486.0,aggregator_agent,0.0,7.0,486.0,344.0
71,,,46.0,337.0,household_agent_11,330.0,aggregator_agent,0.0,7.0,330.0,344.0
72,,,47.0,337.0,household_agent_12,750.0,aggregator_agent,0.0,5.0,536.0,342.0
73,,,47.0,337.0,household_agent_12,750.0,aggregator_agent,0.0,9.0,214.0,346.0
74,,,48.0,337.0,generation_agent_0,571.0,aggregator_agent,0.0,8.0,536.0,345.0
75,,,48.0,337.0,generation_agent_0,571.0,aggregator_agent,0.0,9.0,35.0,346.0
76,,,49.0,337.0,generation_agent_1,399.0,aggregator_agent,0.0,8.0,399.0,345.0
77,,,50.0,337.0,generation_agent_2,893.0,aggregator_agent,0.0,9.0,536.0,346.0
78,,,50.0,337.0,generation_agent_2,893.0,aggregator_agent,0.0,10.0,357.0,347.0
79,,,51.0,337.0,generation_agent_3,440.0,aggregator_agent,0.0,9.0,440.0,346.0
80,,,52.0,369.0,household_agent_0,806.0,aggregator_agent,0.0,2.0,536.0,371.0
81,,,52.0,369.0,household_agent_0,806.0,aggregator_agent,0.0,9.0,270.0,378.0
82,,,53.0,369.0,household_agent_1,765.0,aggregator_agent,0.0,3.0,536.0,372.0
83,,,53.0,369.0,household_agent_1,765.0,aggregator_agent,0.0,9.0,229.0,378.0
84,,,54.0,369.0,household_agent_2,390.0,aggregator_agent,0.0,1.0,390.0,370.0
85,,,55.0,369.0,household_agent_3,544.0,aggregator_agent,0.0,5.0,536.0,374.0
86,,,55.0,369.0,household_agent_3,544.0,aggregator_agent,0.0,9.0,8.0,378.0
87,,,56.0,369.0,household_agent_4,951.0,aggregator_agent,0.0,5.0,536.0,374.0
88,,,56.0,369.0,household_agent_4,951.0,aggregator_agent,0.0,10.0,415.0,379.0
89,,,57.0,369.0,household_agent_5,896.0,aggregator_agent,0.0,2.0,536.0,371.0
90,,,57.0,369.0,household_agent_5,896.0,aggregator_agent,0.0,8.0,360.0,377.0
91,,,58.0,369.0,household_agent_6,858.0,aggregator_agent,0.0,3.0,536.0,372.0
92,,,58.0,369.0,household_agent_6,858.0,aggregator_agent,0.0,9.0,322.0,378.0
93,,,59.0,369.0,household_agent_7,307.0,aggregator_agent,0.0,5.0,307.0,374.0
94,,,60.0,369.0,household_agent_8,277.0,aggregator_agent,0.0,5.0,277.0,374.0
95,,,61.0,369.0,household_agent_9,452.0,aggregator_agent,0.0,6.0,452.0,375.0
96,,,62.0,369.0,household_agent_10,240.0,aggregator_agent,0.0,6.0,240.0,375.0
97,,,63.0,369.0,household_agent_11,684.0,aggregator_agent,0.0,7.0,536.0,376.0
98,,,63.0,369.0,household_agent_11,684.0,aggregator_agent,0.0,10.0,148.0,379.0
99,,,64.0,369.0,household_agent_12,410.0,aggregator_agent,0.0,5.0,410.0,374.0
100,,,65.0,369.0,generation_agent_0,365.0,aggregator_agent,0.0,7.0,365.0,376.0
101,,,66.0,369.0,generation_agent_1,492.0,aggregator_agent,0.0,8.0,492.0,377.0
102,,,67.0,369.0,generation_agent_2,677.0,aggregator_agent,0.0,9.0,536.0,378.0
103,,,67.0,369.0,generation_agent_2,677.0,aggregator_agent,0.0,10.0,141.0,379.0
104,,,68.0,369.0,generation_agent_3,900.0,aggregator_agent,0.0,9.0,536.0,378.0
