,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:49:04.394418,,,,,,,,,
1,Simulation configuration ID,100ec820-41a6-40f1-b406-df568b48abd0,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,340.0,market_agent,0.0,1.0,340.0,78.0
1,,,104.0,300441.0,aggregator_agent,880.0,market_agent,0.0,1.0,536.0,300442.0
2,,,104.0,300441.0,aggregator_agent,880.0,market_agent,0.0,2.0,344.0,300443.0
3,,,208.0,600895.0,aggregator_agent,734.0,market_agent,0.0,1.0,536.0,600896.0
4,,,208.0,600895.0,aggregator_agent,734.0,market_agent,0.0,2.0,198.0,600897.0
5,,,312.0,901373.0,aggregator_agent,313.0,market_agent,0.0,1.0,313.0,901374.0
6,,,416.0,1201675.0,aggregator_agent,669.0,market_agent,0.0,1.0,536.0,1201676.0
7,,,416.0,1201675.0,aggregator_agent,669.0,market_agent,0.0,2.0,133.0,1201677.0
8,,,520.0,1501949.0,aggregator_agent,684.0,market_agent,0.0,1.0,536.0,1501950.0
9,,,520.0,1501949.0,aggregator_agent,684.0,market_agent,0.0,2.0,148.0,1501951.0
10,,,624.0,1802284.0,aggregator_agent,1000.0,market_agent,0.0,1.0,536.0,1802285.0
11,,,624.0,1802284.0,aggregator_agent,1000.0,market_agent,0.0,3.0,464.0,1802287.0
12,,,728.0,2102701.0,aggregator_agent,402.0,market_agent,0.0,1.0,402.0,2102702.0
13,,,832.0,2403216.0,aggregator_agent,929.0,market_agent,0.0,1.0,536.0,2403217.0
14,,,832.0,2403216.0,aggregator_agent,929.0,market_agent,0.0,2.0,393.0,2403218.0
15,,,936.0,2703685.0,aggregator_agent,393.0,market_agent,0.0,1.0,393.0,2703686.0
16,,,1040.0,3004149.0,aggregator_agent,695.0,market_agent,0.0,1.0,536.0,3004150.0
17,,,1040.0,3004149.0,aggregator_agent,695.0,market_agent,0.0,2.0,159.0,3004151.0
18,,,1144.0,3304646.0,aggregator_agent,655.0,market_agent,0.0,1.0,536.0,3304647.0
19,,,1144.0,3304646.0,aggregator_agent,655.0,market_agent,0.0,2.0,119.0,3304648.0
20,,,1.0,147.0,household_agent_0,852.0,aggregator_agent,0.0,2.0,536.0,149.0
21,,,1.0,147.0,household_agent_0,852.0,aggregator_agent,0.0,9.0,316.0,156.0
22,,,2.0,147.0,household_agent_1,531.0,aggregator_agent,0.0,3.0,531.0,150.0
23,,,3.0,147.0,household_agent_2,256.0,aggregator_agent,0.0,1.0,256.0,148.0
24,,,4.0,147.0,household_agent_3,340.0,aggregator_agent,0.0,4.0,340.0,151.0
25,,,5.0,147.0,household_agent_4,548.0,aggregator_agent,0.0,5.0,536.0,152.0
26,,,5.0,147.0,household_agent_4,548.0,aggregator_agent,0.0,9.0,12.0,156.0
27,,,6.0,147.0,household_agent_5,621.0,aggregator_agent,0.0,2.0,536.0,149.0
28,,,6.0,147.0,household_agent_5,621.0,aggregator_agent,0.0,8.0,85.0,155.0
29,,,7.0,147.0,household_agent_6,559.0,aggregator_agent,0.0,3.0,536.0,150.0
30,,,7.0,147.0,household_agent_6,559.0,aggregator_agent,0.0,9.0,23.0,156.0
31,,,8.0,147.0,household_agent_7,370.0,aggregator_agent,0.0,5.0,370.0,152.0
32,,,9.0,147.0,household_agent_8,720.0,aggregator_agent,0.0,6.0,536.0,153.0
33,,,9.0,147.0,household_agent_8,720.0,aggregator_agent,0.0,9.0,184.0,156.0
34,,,10.0,147.0,household_agent_9,565.0,aggregator_agent,0.0,7.0,536.0,154.0
35,,,10.0,147.0,household_agent_9,565.0,aggregator_agent,0.0,9.0,29.0,156.0
36,,,11.0,147.0,household_agent_10,904.0,aggregator_agent,0.0,7.0,536.0,154.0
37,,,11.0,147.0,household_agent_10,904.0,aggregator_agent,0.0,10.0,368.0,157.0
38,,,12.0,147.0,household_agent_11,522.0,aggregator_agent,0.0,8.0,522.0,155.0
39,,,13.0,147.0,household_agent_12,580.0,aggregator_agent,0.0,5.0,536.0,152.0
40,,,13.0,147.0,household_agent_12,580.0,aggregator_agent,0.0,9.0,44.0,156.0
41,,,14.0,147.0,generation_agent_0,624.0,aggregator_agent,0.0,8.0,536.0,155.0
42,,,14.0,147.0,generation_agent_0,624.0,aggregator_agent,0.0,10.0,88.0,157.0
43,,,15.0,147.0,generation_agent_1,762.0,aggregator_agent,0.0,9.0,536.0,156.0
44,,,15.0,147.0,generation_agent_1,762.0,aggregator_agent,0.0,10.0,226.0,157.0
45,,,16.0,147.0,generation_agent_2,339.0,aggregator_agent,0.0,9.0,339.0,156.0
46,,,17.0,147.0,generation_agent_3,856.0,aggregator_agent,0.0,9.0,536.0,156.0
47,,,17.0,147.0,generation_agent_3,856.0,aggregator_agent,0.0,11.0,320.0,158.0
48,,,18.0,232.0,household_agent_0,422.0,aggregator_agent,0.0,2.0,422.0,234.0
49,,,19.0,232.0,household_agent_1,291.0,aggregator_agent,0.0,3.0,291.0,235.0
50,,,20.0,232.0,household_agent_2,953.0,aggregator_agent,0.0,1.0,536.0,233.0
51,,,20.0,232.0,household_agent_2,953.0,aggregator_agent,0.0,9.0,417.0,241.0
52,,,21.0,232.0,household_agent_3,307.0,aggregator_agent,0.0,4.0,307.0,236.0
53,,,22.0,232.0,household_agent_4,735.0,aggregator_agent,0.0,5.0,536.0,237.0
54,,,22.0,232.0,household_agent_4,735.0,aggregator_agent,0.0,10.0,199.0,242.0
55,,,23.0,232.0,household_agent_5,475.0,aggregator_agent,0.0,2.0,475.0,234.0
56,,,24.0,232.0,household_agent_6,957.0,aggregator_agent,0.0,3.0,536.0,235.0
57,,,24.0,232.0,household_agent_6,957.0,aggregator_agent,0.0,9.0,421.0,241.0
58,,,25.0,232.0,household_agent_7,549.0,aggregator_agent,0.0,5.0,536.0,237.0
59,,,25.0,232.0,household_agent_7,549.0,aggregator_agent,0.0,10.0,13.0,242.0
60,,,26.0,232.0,household_agent_8,937.0,aggregator_agent,0.0,6.0,536.0,238.0
61,,,26.0,232.0,household_agent_8,937.0,aggregator_agent,0.0,11.0,401.0,243.0
62,,,27.0,232.0,household_agent_9,930.0,aggregator_agent,0.0,7.0,536.0,239.0
63,,,27.0,232.0,household_agent_9,930.0,aggregator_agent,0.0,11.0,394.0,243.0
64,,,28.0,232.0,household_agent_10,628.0,aggregator_agent,0.0,7.0,536.0,239.0
65,,,28.0,232.0,household_agent_10,628.0,aggregator_agent,0.0,11.0,92.0,243.0
66,,,29.0,232.0,household_agent_11,830.0,aggregator_agent,0.0,8.0,536.0,240.0
67,,,29.0,232.0,household_agent_11,830.0,aggregator_agent,0.0,11.0,294.0,243.0
68,,,30.0,232.0,household_agent_12,938.0,aggregator_agent,0.0,5.0,536.0,237.0
69,,,30.0,232.0,household_agent_12,938.0,aggregator_agent,0.0,9.0,402.0,241.0
70,,,31.0,232.0,generation_agent_0,949.0,aggregator_agent,0.0,8.0,536.0,240.0
71,,,31.0,232.0,generation_agent_0,949.0,aggregator_agent,0.0,12.0,413.0,244.0
72,,,32.0,232.0,generation_agent_1,225.0,aggregator_agent,0.0,8.0,225.0,240.0
73,,,33.0,232.0,generation_agent_2,268.0,aggregator_agent,0.0,8.0,268.0,240.0
74,,,34.0,232.0,generation_agent_3,600.0,aggregator_agent,0.0,9.0,536.0,241.0
75,,,34.0,232.0,generation_agent_3,600.0,aggregator_agent,0.0,11.0,64.0,243.0
76,,,35.0,281.0,household_agent_0,440.0,aggregator_agent,0.0,3.0,440.0,284.0
77,,,36.0,281.0,household_agent_1,627.0,aggregator_agent,0.0,4.0,536.0,285.0
78,,,36.0,281.0,household_agent_1,627.0,aggregator_agent,0.0,9.0,91.0,290.0
79,,,37.0,281.0,household_agent_2,478.0,aggregator_agent,0.0,1.0,478.0,282.0
80,,,38.0,281.0,household_agent_3,752.0,aggregator_agent,0.0,5.0,536.0,286.0
81,,,38.0,281.0,household_agent_3,752.0,aggregator_agent,0.0,9.0,216.0,290.0
82,,,39.0,281.0,household_agent_4,429.0,aggregator_agent,0.0,5.0,429.0,286.0
83,,,40.0,281.0,household_agent_5,268.0,aggregator_agent,0.0,1.0,268.0,282.0
84,,,41.0,281.0,household_agent_6,390.0,aggregator_agent,0.0,2.0,390.0,283.0
85,,,42.0,281.0,household_agent_7,851.0,aggregator_agent,0.0,6.0,536.0,287.0
86,,,42.0,281.0,household_agent_7,851.0,aggregator_agent,0.0,10.0,315.0,291.0
87,,,43.0,281.0,household_agent_8,343.0,aggregator_agent,0.0,6.0,343.0,287.0
88,,,44.0,281.0,household_agent_9,949.0,aggregator_agent,0.0,7.0,536.0,288.0
89,,,44.0,281.0,household_agent_9,949.0,aggregator_agent,0.0,10.0,413.0,291.0
90,,,45.0,281.0,household_agent_10,678.0,aggregator_agent,0.0,7.0,536.0,288.0
91,,,45.0,281.0,household_agent_10,678.0,aggregator_agent,0.0,10.0,142.0,291.0
92,,,46.0,281.0,household_agent_11,301.0,aggregator_agent,0.0,7.0,301.0,288.0
93,,,47.0,281.0,household_agent_12,624.0,aggregator_agent,0.0,3.0,536.0,284.0
94,,,47.0,281.0,household_agent_12,624.0,aggregator_agent,0.0,8.0,88.0,289.0
95,,,48.0,281.0,generation_agent_0,576.0,aggregator_agent,0.0,8.0,536.0,289.0
96,,,48.0,281.0,generation_agent_0,576.0,aggregator_agent,0.0,10.0,40.0,291.0
97,,,49.0,281.0,generation_agent_1,725.0,aggregator_agent,0.0,8.0,536.0,289.0
98,,,49.0,281.0,generation_agent_1,725.0,aggregator_agent,0.0,10.0,189.0,291.0
99,,,50.0,281.0,generation_agent_2,835.0,aggregator_agent,0.0,9.0,536.0,290.0
100,,,50.0,281.0,generation_agent_2,835.0,aggregator_agent,0.0,11.0,299.0,292.0
101,,,51.0,281.0,generation_agent_3,393.0,aggregator_agent,0.0,9.0,393.0,290.0
102,,,52.0,344.0,household_agent_0,895.0,aggregator_agent,0.0,3.0,536.0,347.0
103,,,52.0,344.0,household_agent_0,895.0,aggregator_agent,0.0,10.0,359.0,354.0
104,,,53.0,344.0,household_agent_1,670.0,aggregator_agent,0.0,4.0,536.0,348.0
105,,,53.0,344.0,household_agent_1,670.0,aggregator_agent,0.0,10.0,134.0,354.0
106,,,54.0,344.0,household_agent_2,948.0,aggregator_agent,0.0,1.0,536.0,345.0
107,,,54.0,344.0,household_agent_2,948.0,aggregator_agent,0.0,9.0,412.0,353.0
108,,,55.0,344.0,household_agent_3,718.0,aggregator_agent,0.0,5.0,536.0,349.0
109,,,55.0,344.0,household_agent_3,718.0,aggregator_agent,0.0,11.0,182.0,355.0
110,,,56.0,344.0,household_agent_4,704.0,aggregator_agent,0.0,5.0,536.0,349.0
111,,,56.0,344.0,household_agent_4,704.0,aggregator_agent,0.0,11.0,168.0,355.0
112,,,57.0,344.0,household_agent_5,785.0,aggregator_agent,0.0,2.0,536.0,346.0
113,,,57.0,344.0,household_agent_5,785.0,aggregator_agent,0.0,9.0,249.0,353.0
114,,,58.0,344.0,household_agent_6,809.0,aggregator_agent,0.0,3.0,536.0,347.0
115,,,58.0,344.0,household_agent_6,809.0,aggregator_agent,0.0,10.0,273.0,354.0
116,,,59.0,344.0,household_agent_7,427.0,aggregator_agent,0.0,5.0,427.0,349.0
