,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 18:51:12.946798,,,,,,,,,
1,Simulation configuration ID,51f82acb-4bdc-4a71-ad19-248e074b94bb,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,79.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,79.0
1,,,104.0,1800575.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,1800575.0
2,,,1.0,247.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,248.0
3,,,2.0,247.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,248.0
4,,,3.0,247.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,247.0
5,,,4.0,247.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,248.0
6,,,5.0,247.0,household_agent_4,23.0,aggregator_agent,0.0,1.0,23.0,248.0
7,,,6.0,247.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,248.0
8,,,7.0,247.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,248.0
9,,,8.0,247.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,248.0
10,,,9.0,247.0,household_agent_8,15.0,aggregator_agent,0.0,1.0,15.0,248.0
11,,,10.0,247.0,household_agent_9,35.0,aggregator_agent,0.0,1.0,35.0,248.0
12,,,11.0,247.0,household_agent_10,41.0,aggregator_agent,0.0,2.0,41.0,249.0
13,,,12.0,247.0,household_agent_11,49.0,aggregator_agent,0.0,2.0,49.0,249.0
14,,,13.0,247.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,248.0
15,,,14.0,247.0,generation_agent_0,39.0,aggregator_agent,0.0,2.0,39.0,249.0
16,,,15.0,247.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,249.0
17,,,16.0,247.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,249.0
18,,,17.0,247.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,249.0
19,,,18.0,259.0,household_agent_0,30.0,aggregator_agent,0.0,1.0,30.0,260.0
20,,,19.0,259.0,household_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,260.0
21,,,20.0,259.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,259.0
22,,,21.0,259.0,household_agent_3,49.0,aggregator_agent,0.0,1.0,49.0,260.0
23,,,22.0,259.0,household_agent_4,31.0,aggregator_agent,0.0,1.0,31.0,260.0
24,,,23.0,259.0,household_agent_5,39.0,aggregator_agent,0.0,1.0,39.0,260.0
25,,,24.0,259.0,household_agent_6,46.0,aggregator_agent,0.0,1.0,46.0,260.0
26,,,25.0,259.0,household_agent_7,46.0,aggregator_agent,0.0,1.0,46.0,260.0
27,,,26.0,259.0,household_agent_8,24.0,aggregator_agent,0.0,1.0,24.0,260.0
28,,,27.0,259.0,household_agent_9,37.0,aggregator_agent,0.0,2.0,37.0,261.0
29,,,28.0,259.0,household_agent_10,35.0,aggregator_agent,0.0,2.0,35.0,261.0
30,,,29.0,259.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,261.0
31,,,30.0,259.0,household_agent_12,13.0,aggregator_agent,0.0,1.0,13.0,260.0
32,,,31.0,259.0,generation_agent_0,44.0,aggregator_agent,0.0,2.0,44.0,261.0
33,,,32.0,259.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,261.0
34,,,33.0,259.0,generation_agent_2,35.0,aggregator_agent,0.0,2.0,35.0,261.0
35,,,34.0,259.0,generation_agent_3,10.0,aggregator_agent,0.0,2.0,10.0,261.0
36,,,35.0,307.0,household_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,308.0
37,,,36.0,307.0,household_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,308.0
38,,,37.0,307.0,household_agent_2,19.0,aggregator_agent,0.0,0.0,19.0,307.0
39,,,38.0,307.0,household_agent_3,33.0,aggregator_agent,0.0,1.0,33.0,308.0
40,,,39.0,307.0,household_agent_4,46.0,aggregator_agent,0.0,1.0,46.0,308.0
41,,,40.0,307.0,household_agent_5,14.0,aggregator_agent,0.0,1.0,14.0,308.0
42,,,41.0,307.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,308.0
43,,,42.0,307.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,308.0
44,,,43.0,307.0,household_agent_8,29.0,aggregator_agent,0.0,1.0,29.0,308.0
45,,,44.0,307.0,household_agent_9,22.0,aggregator_agent,0.0,1.0,22.0,308.0
46,,,45.0,307.0,household_agent_10,8.0,aggregator_agent,0.0,2.0,8.0,309.0
47,,,46.0,307.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,309.0
48,,,47.0,307.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,308.0
49,,,48.0,307.0,generation_agent_0,10.0,aggregator_agent,0.0,2.0,10.0,309.0
50,,,49.0,307.0,generation_agent_1,31.0,aggregator_agent,0.0,2.0,31.0,309.0
51,,,50.0,307.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,309.0
52,,,51.0,307.0,generation_agent_3,49.0,aggregator_agent,0.0,2.0,49.0,309.0
53,,,52.0,365.0,household_agent_0,41.0,aggregator_agent,0.0,1.0,41.0,366.0
54,,,53.0,365.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,366.0
55,,,54.0,365.0,household_agent_2,41.0,aggregator_agent,0.0,0.0,41.0,365.0
56,,,55.0,365.0,household_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,366.0
57,,,56.0,365.0,household_agent_4,49.0,aggregator_agent,0.0,1.0,49.0,366.0
58,,,57.0,365.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,366.0
59,,,58.0,365.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,366.0
60,,,59.0,365.0,household_agent_7,40.0,aggregator_agent,0.0,1.0,40.0,366.0
61,,,60.0,365.0,household_agent_8,10.0,aggregator_agent,0.0,1.0,10.0,366.0
62,,,61.0,365.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,366.0
63,,,62.0,365.0,household_agent_10,9.0,aggregator_agent,0.0,1.0,9.0,366.0
64,,,63.0,365.0,household_agent_11,28.0,aggregator_agent,0.0,2.0,28.0,367.0
65,,,64.0,365.0,household_agent_12,9.0,aggregator_agent,0.0,1.0,9.0,366.0
66,,,65.0,365.0,generation_agent_0,35.0,aggregator_agent,0.0,2.0,35.0,367.0
67,,,66.0,365.0,generation_agent_1,39.0,aggregator_agent,0.0,2.0,39.0,367.0
68,,,67.0,365.0,generation_agent_2,17.0,aggregator_agent,0.0,2.0,17.0,367.0
69,,,68.0,365.0,generation_agent_3,8.0,aggregator_agent,0.0,2.0,8.0,367.0
70,,,69.0,416.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,417.0
71,,,70.0,416.0,household_agent_1,44.0,aggregator_agent,0.0,1.0,44.0,417.0
72,,,71.0,416.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,416.0
73,,,72.0,416.0,household_agent_3,35.0,aggregator_agent,0.0,1.0,35.0,417.0
74,,,73.0,416.0,household_agent_4,33.0,aggregator_agent,0.0,1.0,33.0,417.0
75,,,74.0,416.0,household_agent_5,30.0,aggregator_agent,0.0,1.0,30.0,417.0
76,,,75.0,416.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,417.0
77,,,76.0,416.0,household_agent_7,18.0,aggregator_agent,0.0,1.0,18.0,417.0
78,,,77.0,416.0,household_agent_8,26.0,aggregator_agent,0.0,1.0,26.0,417.0
79,,,78.0,416.0,household_agent_9,46.0,aggregator_agent,0.0,2.0,46.0,418.0
80,,,79.0,416.0,household_agent_10,47.0,aggregator_agent,0.0,2.0,47.0,418.0
81,,,80.0,416.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,418.0
82,,,81.0,416.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,417.0
83,,,82.0,416.0,generation_agent_0,38.0,aggregator_agent,0.0,2.0,38.0,418.0
84,,,83.0,416.0,generation_agent_1,37.0,aggregator_agent,0.0,2.0,37.0,418.0
85,,,84.0,416.0,generation_agent_2,11.0,aggregator_agent,0.0,2.0,11.0,418.0
86,,,85.0,416.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,418.0
87,,,86.0,480.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,481.0
88,,,87.0,480.0,household_agent_1,33.0,aggregator_agent,0.0,1.0,33.0,481.0
89,,,88.0,480.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,480.0
90,,,89.0,480.0,household_agent_3,29.0,aggregator_agent,0.0,1.0,29.0,481.0
91,,,90.0,480.0,household_agent_4,20.0,aggregator_agent,0.0,1.0,20.0,481.0
92,,,91.0,480.0,household_agent_5,12.0,aggregator_agent,0.0,1.0,12.0,481.0
93,,,92.0,480.0,household_agent_6,24.0,aggregator_agent,0.0,1.0,24.0,481.0
94,,,93.0,480.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,481.0
95,,,94.0,480.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,481.0
96,,,95.0,480.0,household_agent_9,22.0,aggregator_agent,0.0,2.0,22.0,482.0
97,,,96.0,480.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,482.0
