,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:36:01.204432,,,,,,,,,
1,Simulation configuration ID,dc8f4f5d-c1f9-4d35-b002-956a50dd307f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 22 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,33.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,33.0
1,,,86.0,900410.0,aggregator_agent,12.0,market_agent,0.0,0.0,12.0,900410.0
2,,,172.0,1800769.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1800769.0
3,,,258.0,2701305.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,2701305.0
4,,,1.0,161.0,household_agent_1,17.0,aggregator_agent,0.0,0.0,17.0,161.0
5,,,2.0,161.0,household_agent_11,31.0,aggregator_agent,0.0,0.0,31.0,161.0
6,,,3.0,161.0,household_agent_9,18.0,aggregator_agent,0.0,1.0,18.0,162.0
7,,,4.0,161.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,162.0
8,,,5.0,161.0,household_agent_8,21.0,aggregator_agent,0.0,1.0,21.0,162.0
9,,,6.0,161.0,household_agent_7,29.0,aggregator_agent,0.0,1.0,29.0,162.0
10,,,7.0,161.0,household_agent_12,32.0,aggregator_agent,0.0,0.0,32.0,161.0
11,,,8.0,161.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,162.0
12,,,9.0,161.0,household_agent_6,29.0,aggregator_agent,0.0,1.0,29.0,162.0
13,,,10.0,161.0,household_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,162.0
14,,,11.0,161.0,generation_agent_0,39.0,aggregator_agent,0.0,1.0,39.0,162.0
15,,,12.0,161.0,generation_agent_1,34.0,aggregator_agent,0.0,1.0,34.0,162.0
16,,,13.0,161.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,163.0
17,,,14.0,161.0,generation_agent_3,45.0,aggregator_agent,0.0,2.0,45.0,163.0
18,,,15.0,184.0,household_agent_1,9.0,aggregator_agent,0.0,0.0,9.0,184.0
19,,,16.0,184.0,household_agent_11,15.0,aggregator_agent,0.0,0.0,15.0,184.0
20,,,17.0,184.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,185.0
21,,,18.0,184.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,185.0
22,,,19.0,184.0,household_agent_8,13.0,aggregator_agent,0.0,1.0,13.0,185.0
23,,,20.0,184.0,household_agent_7,19.0,aggregator_agent,0.0,1.0,19.0,185.0
24,,,21.0,184.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,184.0
25,,,22.0,184.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,185.0
26,,,23.0,184.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,185.0
27,,,24.0,184.0,household_agent_2,18.0,aggregator_agent,0.0,1.0,18.0,185.0
28,,,25.0,184.0,generation_agent_0,32.0,aggregator_agent,0.0,1.0,32.0,185.0
29,,,26.0,184.0,generation_agent_1,48.0,aggregator_agent,0.0,1.0,48.0,185.0
30,,,27.0,184.0,generation_agent_2,50.0,aggregator_agent,0.0,2.0,50.0,186.0
31,,,28.0,184.0,generation_agent_3,16.0,aggregator_agent,0.0,2.0,16.0,186.0
32,,,29.0,224.0,household_agent_1,35.0,aggregator_agent,0.0,0.0,35.0,224.0
33,,,30.0,224.0,household_agent_11,28.0,aggregator_agent,0.0,0.0,28.0,224.0
34,,,31.0,224.0,household_agent_9,21.0,aggregator_agent,0.0,1.0,21.0,225.0
35,,,32.0,224.0,household_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,225.0
36,,,33.0,224.0,household_agent_8,45.0,aggregator_agent,0.0,1.0,45.0,225.0
37,,,34.0,224.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,225.0
38,,,35.0,224.0,household_agent_12,50.0,aggregator_agent,0.0,0.0,50.0,224.0
39,,,36.0,224.0,household_agent_4,15.0,aggregator_agent,0.0,1.0,15.0,225.0
40,,,37.0,224.0,household_agent_6,9.0,aggregator_agent,0.0,1.0,9.0,225.0
41,,,38.0,224.0,household_agent_2,49.0,aggregator_agent,0.0,1.0,49.0,225.0
42,,,39.0,224.0,generation_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,225.0
43,,,40.0,224.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,225.0
44,,,41.0,224.0,generation_agent_2,25.0,aggregator_agent,0.0,2.0,25.0,226.0
45,,,42.0,224.0,generation_agent_3,28.0,aggregator_agent,0.0,2.0,28.0,226.0
46,,,43.0,305.0,household_agent_1,29.0,aggregator_agent,0.0,0.0,29.0,305.0
47,,,44.0,305.0,household_agent_11,40.0,aggregator_agent,0.0,0.0,40.0,305.0
48,,,45.0,305.0,household_agent_9,11.0,aggregator_agent,0.0,1.0,11.0,306.0
49,,,46.0,305.0,household_agent_0,27.0,aggregator_agent,0.0,1.0,27.0,306.0
50,,,47.0,305.0,household_agent_8,34.0,aggregator_agent,0.0,1.0,34.0,306.0
51,,,48.0,305.0,household_agent_7,21.0,aggregator_agent,0.0,1.0,21.0,306.0
52,,,49.0,305.0,household_agent_12,39.0,aggregator_agent,0.0,0.0,39.0,305.0
53,,,50.0,305.0,household_agent_4,32.0,aggregator_agent,0.0,1.0,32.0,306.0
54,,,51.0,305.0,household_agent_6,19.0,aggregator_agent,0.0,1.0,19.0,306.0
55,,,52.0,305.0,household_agent_2,44.0,aggregator_agent,0.0,1.0,44.0,306.0
56,,,53.0,305.0,generation_agent_0,16.0,aggregator_agent,0.0,1.0,16.0,306.0
57,,,54.0,305.0,generation_agent_1,12.0,aggregator_agent,0.0,1.0,12.0,306.0
58,,,55.0,305.0,generation_agent_2,11.0,aggregator_agent,0.0,1.0,11.0,306.0
59,,,56.0,305.0,generation_agent_3,47.0,aggregator_agent,0.0,2.0,47.0,307.0
60,,,57.0,349.0,household_agent_1,25.0,aggregator_agent,0.0,0.0,25.0,349.0
61,,,58.0,349.0,household_agent_11,41.0,aggregator_agent,0.0,0.0,41.0,349.0
62,,,59.0,349.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,350.0
63,,,60.0,349.0,household_agent_0,19.0,aggregator_agent,0.0,1.0,19.0,350.0
64,,,61.0,349.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,350.0
65,,,62.0,349.0,household_agent_7,41.0,aggregator_agent,0.0,1.0,41.0,350.0
66,,,63.0,349.0,household_agent_12,17.0,aggregator_agent,0.0,0.0,17.0,349.0
67,,,64.0,349.0,household_agent_4,14.0,aggregator_agent,0.0,1.0,14.0,350.0
68,,,65.0,349.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,350.0
69,,,66.0,349.0,household_agent_2,43.0,aggregator_agent,0.0,1.0,43.0,350.0
70,,,67.0,349.0,generation_agent_0,23.0,aggregator_agent,0.0,1.0,23.0,350.0
71,,,68.0,349.0,generation_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,350.0
72,,,69.0,349.0,generation_agent_2,16.0,aggregator_agent,0.0,1.0,16.0,350.0
73,,,70.0,349.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,351.0
74,,,71.0,370.0,household_agent_1,24.0,aggregator_agent,0.0,0.0,24.0,370.0
75,,,72.0,370.0,household_agent_11,17.0,aggregator_agent,0.0,0.0,17.0,370.0
76,,,73.0,370.0,household_agent_9,25.0,aggregator_agent,0.0,1.0,25.0,371.0
77,,,74.0,370.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,371.0
78,,,75.0,370.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,371.0
79,,,76.0,370.0,household_agent_7,8.0,aggregator_agent,0.0,1.0,8.0,371.0
80,,,77.0,370.0,household_agent_12,17.0,aggregator_agent,0.0,0.0,17.0,370.0
81,,,78.0,370.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,371.0
82,,,79.0,370.0,household_agent_6,42.0,aggregator_agent,0.0,1.0,42.0,371.0
83,,,80.0,370.0,household_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,371.0
84,,,81.0,370.0,generation_agent_0,25.0,aggregator_agent,0.0,1.0,25.0,371.0
