,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:36:18.380496,,,,,,,,,
1,Simulation configuration ID,da7aa77a-55f7-45c7-889b-fcda58c41843,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,13.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,13.0
1,,,56.0,900498.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,900498.0
2,,,112.0,1800960.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,1800960.0
3,,,168.0,2701508.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,2701508.0
4,,,1.0,129.0,household_agent_12,36.0,aggregator_agent,0.0,0.0,36.0,129.0
5,,,2.0,129.0,household_agent_10,45.0,aggregator_agent,0.0,1.0,45.0,130.0
6,,,3.0,129.0,household_agent_6,25.0,aggregator_agent,0.0,0.0,25.0,129.0
7,,,4.0,129.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,130.0
8,,,5.0,129.0,household_agent_5,50.0,aggregator_agent,0.0,0.0,50.0,129.0
9,,,6.0,129.0,generation_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,130.0
10,,,7.0,129.0,generation_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,130.0
11,,,8.0,129.0,generation_agent_2,9.0,aggregator_agent,0.0,1.0,9.0,130.0
12,,,9.0,129.0,generation_agent_3,34.0,aggregator_agent,0.0,1.0,34.0,130.0
13,,,10.0,187.0,household_agent_12,11.0,aggregator_agent,0.0,0.0,11.0,187.0
14,,,11.0,187.0,household_agent_10,22.0,aggregator_agent,0.0,0.0,22.0,187.0
15,,,12.0,187.0,household_agent_6,37.0,aggregator_agent,0.0,0.0,37.0,187.0
16,,,13.0,187.0,household_agent_11,32.0,aggregator_agent,0.0,1.0,32.0,188.0
17,,,14.0,187.0,household_agent_5,20.0,aggregator_agent,0.0,0.0,20.0,187.0
18,,,15.0,187.0,generation_agent_0,45.0,aggregator_agent,0.0,1.0,45.0,188.0
19,,,16.0,187.0,generation_agent_1,14.0,aggregator_agent,0.0,1.0,14.0,188.0
20,,,17.0,187.0,generation_agent_2,8.0,aggregator_agent,0.0,1.0,8.0,188.0
21,,,18.0,187.0,generation_agent_3,42.0,aggregator_agent,0.0,1.0,42.0,188.0
22,,,19.0,240.0,household_agent_12,19.0,aggregator_agent,0.0,0.0,19.0,240.0
23,,,20.0,240.0,household_agent_10,26.0,aggregator_agent,0.0,0.0,26.0,240.0
24,,,21.0,240.0,household_agent_6,47.0,aggregator_agent,0.0,0.0,47.0,240.0
25,,,22.0,240.0,household_agent_11,9.0,aggregator_agent,0.0,0.0,9.0,240.0
26,,,23.0,240.0,household_agent_5,27.0,aggregator_agent,0.0,0.0,27.0,240.0
27,,,24.0,240.0,generation_agent_0,26.0,aggregator_agent,0.0,1.0,26.0,241.0
28,,,25.0,240.0,generation_agent_1,20.0,aggregator_agent,0.0,1.0,20.0,241.0
29,,,26.0,240.0,generation_agent_2,37.0,aggregator_agent,0.0,1.0,37.0,241.0
30,,,27.0,240.0,generation_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,241.0
31,,,28.0,298.0,household_agent_12,43.0,aggregator_agent,0.0,0.0,43.0,298.0
32,,,29.0,298.0,household_agent_10,10.0,aggregator_agent,0.0,0.0,10.0,298.0
33,,,30.0,298.0,household_agent_6,18.0,aggregator_agent,0.0,0.0,18.0,298.0
34,,,31.0,298.0,household_agent_11,18.0,aggregator_agent,0.0,0.0,18.0,298.0
35,,,32.0,298.0,household_agent_5,29.0,aggregator_agent,0.0,0.0,29.0,298.0
36,,,33.0,298.0,generation_agent_0,34.0,aggregator_agent,0.0,1.0,34.0,299.0
37,,,34.0,298.0,generation_agent_1,37.0,aggregator_agent,0.0,1.0,37.0,299.0
38,,,35.0,298.0,generation_agent_2,33.0,aggregator_agent,0.0,1.0,33.0,299.0
39,,,36.0,298.0,generation_agent_3,14.0,aggregator_agent,0.0,1.0,14.0,299.0
40,,,37.0,376.0,household_agent_12,33.0,aggregator_agent,0.0,0.0,33.0,376.0
41,,,38.0,376.0,household_agent_10,27.0,aggregator_agent,0.0,0.0,27.0,376.0
42,,,39.0,376.0,household_agent_6,27.0,aggregator_agent,0.0,0.0,27.0,376.0
43,,,40.0,376.0,household_agent_11,16.0,aggregator_agent,0.0,0.0,16.0,376.0
44,,,41.0,376.0,household_agent_5,11.0,aggregator_agent,0.0,0.0,11.0,376.0
45,,,42.0,376.0,generation_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,377.0
46,,,43.0,376.0,generation_agent_1,40.0,aggregator_agent,0.0,1.0,40.0,377.0
47,,,44.0,376.0,generation_agent_2,46.0,aggregator_agent,0.0,1.0,46.0,377.0
48,,,45.0,376.0,generation_agent_3,27.0,aggregator_agent,0.0,1.0,27.0,377.0
49,,,46.0,398.0,household_agent_12,39.0,aggregator_agent,0.0,0.0,39.0,398.0
50,,,47.0,398.0,household_agent_10,41.0,aggregator_agent,0.0,0.0,41.0,398.0
51,,,48.0,398.0,household_agent_6,48.0,aggregator_agent,0.0,0.0,48.0,398.0
52,,,49.0,398.0,household_agent_11,43.0,aggregator_agent,0.0,1.0,43.0,399.0
53,,,50.0,398.0,household_agent_5,17.0,aggregator_agent,0.0,0.0,17.0,398.0
54,,,51.0,398.0,generation_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,399.0
55,,,52.0,398.0,generation_agent_1,30.0,aggregator_agent,0.0,1.0,30.0,399.0
56,,,53.0,398.0,generation_agent_2,27.0,aggregator_agent,0.0,1.0,27.0,399.0
57,,,54.0,398.0,generation_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,399.0
58,,,55.0,498.0,market_agent,45.0,aggregator_agent,0.0,0.0,45.0,498.0
59,,,57.0,900646.0,household_agent_12,37.0,aggregator_agent,0.0,0.0,37.0,900646.0
60,,,58.0,900646.0,household_agent_10,12.0,aggregator_agent,0.0,0.0,12.0,900646.0
