,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 07:58:18.785670,,,,,,,,,
1,Simulation configuration ID,7ae67322-2ac2-4699-8d69-b21ce259e982,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 17 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,21.0,market_agent,0.0,0.0,21.0,94.0
1,,,56.0,300473.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,300473.0
2,,,112.0,600912.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,600912.0
3,,,168.0,901298.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,901298.0
4,,,224.0,1201821.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,1201821.0
5,,,280.0,1502254.0,aggregator_agent,26.0,market_agent,0.0,0.0,26.0,1502254.0
6,,,336.0,1802740.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,1802740.0
7,,,392.0,2103242.0,aggregator_agent,47.0,market_agent,0.0,0.0,47.0,2103242.0
8,,,448.0,2403645.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,2403645.0
9,,,504.0,2704062.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,2704062.0
10,,,560.0,3004450.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,3004450.0
11,,,616.0,3304957.0,aggregator_agent,49.0,market_agent,0.0,0.0,49.0,3304957.0
12,,,1.0,185.0,household_agent_10,17.0,aggregator_agent,0.0,0.0,17.0,185.0
13,,,2.0,185.0,household_agent_5,22.0,aggregator_agent,0.0,0.0,22.0,185.0
14,,,3.0,185.0,household_agent_4,10.0,aggregator_agent,0.0,0.0,10.0,185.0
15,,,4.0,185.0,household_agent_6,45.0,aggregator_agent,0.0,0.0,45.0,185.0
16,,,5.0,185.0,household_agent_11,36.0,aggregator_agent,0.0,1.0,36.0,186.0
17,,,6.0,185.0,generation_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,186.0
18,,,7.0,185.0,generation_agent_1,21.0,aggregator_agent,0.0,1.0,21.0,186.0
19,,,8.0,185.0,generation_agent_2,38.0,aggregator_agent,0.0,1.0,38.0,186.0
