,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:37:39.724143,,,,,,,,,
1,Simulation configuration ID,1d176f2d-f94f-4ac0-854c-5883133093e5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,94.0,aggregator_agent,130.0,market_agent,0.0,0.0,130.0,94.0
1,,,104.0,900545.0,aggregator_agent,51.0,market_agent,0.0,0.0,51.0,900545.0
2,,,208.0,1800920.0,aggregator_agent,122.0,market_agent,0.0,0.0,122.0,1800920.0
3,,,312.0,2701323.0,aggregator_agent,199.0,market_agent,0.0,0.0,199.0,2701323.0
4,,,1.0,208.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,209.0
5,,,2.0,208.0,household_agent_1,107.0,aggregator_agent,0.0,1.0,107.0,209.0
6,,,3.0,208.0,household_agent_2,67.0,aggregator_agent,0.0,0.0,67.0,208.0
7,,,4.0,208.0,household_agent_3,163.0,aggregator_agent,0.0,2.0,163.0,210.0
8,,,5.0,208.0,household_agent_4,124.0,aggregator_agent,0.0,2.0,124.0,210.0
9,,,6.0,208.0,household_agent_5,60.0,aggregator_agent,0.0,1.0,60.0,209.0
10,,,7.0,208.0,household_agent_6,79.0,aggregator_agent,0.0,1.0,79.0,209.0
11,,,8.0,208.0,household_agent_7,126.0,aggregator_agent,0.0,2.0,126.0,210.0
12,,,9.0,208.0,household_agent_8,101.0,aggregator_agent,0.0,2.0,101.0,210.0
13,,,10.0,208.0,household_agent_9,157.0,aggregator_agent,0.0,2.0,157.0,210.0
14,,,11.0,208.0,household_agent_10,68.0,aggregator_agent,0.0,2.0,68.0,210.0
15,,,12.0,208.0,household_agent_11,168.0,aggregator_agent,0.0,3.0,168.0,211.0
16,,,13.0,208.0,household_agent_12,53.0,aggregator_agent,0.0,2.0,53.0,210.0
17,,,14.0,208.0,generation_agent_0,79.0,aggregator_agent,0.0,3.0,79.0,211.0
18,,,15.0,208.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,211.0
19,,,16.0,208.0,generation_agent_2,179.0,aggregator_agent,0.0,3.0,179.0,211.0
20,,,17.0,208.0,generation_agent_3,58.0,aggregator_agent,0.0,3.0,58.0,211.0
21,,,18.0,249.0,household_agent_0,81.0,aggregator_agent,0.0,1.0,81.0,250.0
22,,,19.0,249.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,250.0
23,,,20.0,249.0,household_agent_2,171.0,aggregator_agent,0.0,1.0,171.0,250.0
24,,,21.0,249.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,251.0
25,,,22.0,249.0,household_agent_4,174.0,aggregator_agent,0.0,2.0,174.0,251.0
26,,,23.0,249.0,household_agent_5,55.0,aggregator_agent,0.0,1.0,55.0,250.0
27,,,24.0,249.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,250.0
28,,,25.0,249.0,household_agent_7,153.0,aggregator_agent,0.0,2.0,153.0,251.0
29,,,26.0,249.0,household_agent_8,67.0,aggregator_agent,0.0,2.0,67.0,251.0
30,,,27.0,249.0,household_agent_9,72.0,aggregator_agent,0.0,2.0,72.0,251.0
31,,,28.0,249.0,household_agent_10,59.0,aggregator_agent,0.0,2.0,59.0,251.0
32,,,29.0,249.0,household_agent_11,169.0,aggregator_agent,0.0,3.0,169.0,252.0
33,,,30.0,249.0,household_agent_12,129.0,aggregator_agent,0.0,2.0,129.0,251.0
34,,,31.0,249.0,generation_agent_0,101.0,aggregator_agent,0.0,3.0,101.0,252.0
35,,,32.0,249.0,generation_agent_1,149.0,aggregator_agent,0.0,3.0,149.0,252.0
36,,,33.0,249.0,generation_agent_2,72.0,aggregator_agent,0.0,3.0,72.0,252.0
37,,,34.0,249.0,generation_agent_3,85.0,aggregator_agent,0.0,3.0,85.0,252.0
38,,,35.0,264.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,265.0
39,,,36.0,264.0,household_agent_1,122.0,aggregator_agent,0.0,1.0,122.0,265.0
40,,,37.0,264.0,household_agent_2,139.0,aggregator_agent,0.0,1.0,139.0,265.0
41,,,38.0,264.0,household_agent_3,72.0,aggregator_agent,0.0,1.0,72.0,265.0
42,,,39.0,264.0,household_agent_4,98.0,aggregator_agent,0.0,2.0,98.0,266.0
43,,,40.0,264.0,household_agent_5,137.0,aggregator_agent,0.0,1.0,137.0,265.0
44,,,41.0,264.0,household_agent_6,121.0,aggregator_agent,0.0,1.0,121.0,265.0
45,,,42.0,264.0,household_agent_7,150.0,aggregator_agent,0.0,2.0,150.0,266.0
46,,,43.0,264.0,household_agent_8,62.0,aggregator_agent,0.0,2.0,62.0,266.0
47,,,44.0,264.0,household_agent_9,115.0,aggregator_agent,0.0,2.0,115.0,266.0
48,,,45.0,264.0,household_agent_10,167.0,aggregator_agent,0.0,3.0,167.0,267.0
49,,,46.0,264.0,household_agent_11,71.0,aggregator_agent,0.0,3.0,71.0,267.0
50,,,47.0,264.0,household_agent_12,160.0,aggregator_agent,0.0,2.0,160.0,266.0
51,,,48.0,264.0,generation_agent_0,161.0,aggregator_agent,0.0,3.0,161.0,267.0
52,,,49.0,264.0,generation_agent_1,106.0,aggregator_agent,0.0,3.0,106.0,267.0
53,,,50.0,264.0,generation_agent_2,151.0,aggregator_agent,0.0,3.0,151.0,267.0
54,,,51.0,264.0,generation_agent_3,162.0,aggregator_agent,0.0,4.0,162.0,268.0
55,,,52.0,320.0,household_agent_0,104.0,aggregator_agent,0.0,1.0,104.0,321.0
56,,,53.0,320.0,household_agent_1,73.0,aggregator_agent,0.0,1.0,73.0,321.0
57,,,54.0,320.0,household_agent_2,190.0,aggregator_agent,0.0,1.0,190.0,321.0
58,,,55.0,320.0,household_agent_3,179.0,aggregator_agent,0.0,2.0,179.0,322.0
59,,,56.0,320.0,household_agent_4,61.0,aggregator_agent,0.0,2.0,61.0,322.0
60,,,57.0,320.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,321.0
61,,,58.0,320.0,household_agent_6,62.0,aggregator_agent,0.0,1.0,62.0,321.0
62,,,59.0,320.0,household_agent_7,140.0,aggregator_agent,0.0,2.0,140.0,322.0
63,,,60.0,320.0,household_agent_8,132.0,aggregator_agent,0.0,2.0,132.0,322.0
64,,,61.0,320.0,household_agent_9,199.0,aggregator_agent,0.0,3.0,199.0,323.0
65,,,62.0,320.0,household_agent_10,108.0,aggregator_agent,0.0,3.0,108.0,323.0
66,,,63.0,320.0,household_agent_11,172.0,aggregator_agent,0.0,3.0,172.0,323.0
67,,,64.0,320.0,household_agent_12,167.0,aggregator_agent,0.0,2.0,167.0,322.0
68,,,65.0,320.0,generation_agent_0,153.0,aggregator_agent,0.0,3.0,153.0,323.0
69,,,66.0,320.0,generation_agent_1,108.0,aggregator_agent,0.0,3.0,108.0,323.0
70,,,67.0,320.0,generation_agent_2,96.0,aggregator_agent,0.0,4.0,96.0,324.0
71,,,68.0,320.0,generation_agent_3,180.0,aggregator_agent,0.0,4.0,180.0,324.0
72,,,69.0,376.0,household_agent_0,185.0,aggregator_agent,0.0,1.0,185.0,377.0
73,,,70.0,376.0,household_agent_1,118.0,aggregator_agent,0.0,1.0,118.0,377.0
74,,,71.0,376.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,377.0
75,,,72.0,376.0,household_agent_3,139.0,aggregator_agent,0.0,2.0,139.0,378.0
76,,,73.0,376.0,household_agent_4,175.0,aggregator_agent,0.0,2.0,175.0,378.0
77,,,74.0,376.0,household_agent_5,161.0,aggregator_agent,0.0,1.0,161.0,377.0
78,,,75.0,376.0,household_agent_6,113.0,aggregator_agent,0.0,1.0,113.0,377.0
79,,,76.0,376.0,household_agent_7,149.0,aggregator_agent,0.0,2.0,149.0,378.0
80,,,77.0,376.0,household_agent_8,104.0,aggregator_agent,0.0,2.0,104.0,378.0
81,,,78.0,376.0,household_agent_9,86.0,aggregator_agent,0.0,3.0,86.0,379.0
82,,,79.0,376.0,household_agent_10,184.0,aggregator_agent,0.0,3.0,184.0,379.0
83,,,80.0,376.0,household_agent_11,83.0,aggregator_agent,0.0,3.0,83.0,379.0
84,,,81.0,376.0,household_agent_12,66.0,aggregator_agent,0.0,2.0,66.0,378.0
85,,,82.0,376.0,generation_agent_0,143.0,aggregator_agent,0.0,3.0,143.0,379.0
86,,,83.0,376.0,generation_agent_1,177.0,aggregator_agent,0.0,3.0,177.0,379.0
87,,,84.0,376.0,generation_agent_2,73.0,aggregator_agent,0.0,4.0,73.0,380.0
88,,,85.0,376.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,380.0
89,,,86.0,457.0,household_agent_0,144.0,aggregator_agent,0.0,1.0,144.0,458.0
90,,,87.0,457.0,household_agent_1,169.0,aggregator_agent,0.0,1.0,169.0,458.0
91,,,88.0,457.0,household_agent_2,83.0,aggregator_agent,0.0,0.0,83.0,457.0
92,,,89.0,457.0,household_agent_3,191.0,aggregator_agent,0.0,2.0,191.0,459.0
93,,,90.0,457.0,household_agent_4,90.0,aggregator_agent,0.0,2.0,90.0,459.0
94,,,91.0,457.0,household_agent_5,135.0,aggregator_agent,0.0,1.0,135.0,458.0
95,,,92.0,457.0,household_agent_6,51.0,aggregator_agent,0.0,1.0,51.0,458.0
96,,,93.0,457.0,household_agent_7,86.0,aggregator_agent,0.0,2.0,86.0,459.0
97,,,94.0,457.0,household_agent_8,151.0,aggregator_agent,0.0,2.0,151.0,459.0
98,,,95.0,457.0,household_agent_9,147.0,aggregator_agent,0.0,3.0,147.0,460.0
99,,,96.0,457.0,household_agent_10,73.0,aggregator_agent,0.0,3.0,73.0,460.0
100,,,97.0,457.0,household_agent_11,175.0,aggregator_agent,0.0,3.0,175.0,460.0
