,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:23:51.436127,,,,,,,,,
1,Simulation configuration ID,13210609-f167-4c9f-8afb-d969e43f2556,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,83.0,aggregator_agent,244.0,market_agent,0.0,0.0,244.0,83.0
1,,,86.0,300476.0,aggregator_agent,651.0,market_agent,0.0,1.0,536.0,300477.0
2,,,86.0,300476.0,aggregator_agent,651.0,market_agent,0.0,2.0,115.0,300478.0
3,,,172.0,600959.0,aggregator_agent,656.0,market_agent,0.0,1.0,536.0,600960.0
4,,,172.0,600959.0,aggregator_agent,656.0,market_agent,0.0,2.0,120.0,600961.0
5,,,258.0,901312.0,aggregator_agent,767.0,market_agent,0.0,1.0,536.0,901313.0
6,,,258.0,901312.0,aggregator_agent,767.0,market_agent,0.0,2.0,231.0,901314.0
7,,,344.0,1201674.0,aggregator_agent,915.0,market_agent,0.0,1.0,536.0,1201675.0
8,,,344.0,1201674.0,aggregator_agent,915.0,market_agent,0.0,2.0,379.0,1201676.0
9,,,430.0,1502230.0,aggregator_agent,986.0,market_agent,0.0,1.0,536.0,1502231.0
10,,,430.0,1502230.0,aggregator_agent,986.0,market_agent,0.0,2.0,450.0,1502232.0
11,,,516.0,1802670.0,aggregator_agent,996.0,market_agent,0.0,1.0,536.0,1802671.0
12,,,516.0,1802670.0,aggregator_agent,996.0,market_agent,0.0,3.0,460.0,1802673.0
13,,,602.0,2103183.0,aggregator_agent,494.0,market_agent,0.0,1.0,494.0,2103184.0
14,,,688.0,2403610.0,aggregator_agent,203.0,market_agent,0.0,0.0,203.0,2403610.0
15,,,774.0,2704101.0,aggregator_agent,567.0,market_agent,0.0,1.0,536.0,2704102.0
16,,,774.0,2704101.0,aggregator_agent,567.0,market_agent,0.0,1.0,31.0,2704102.0
17,,,860.0,3004638.0,aggregator_agent,286.0,market_agent,0.0,1.0,286.0,3004639.0
18,,,946.0,3305159.0,aggregator_agent,797.0,market_agent,0.0,1.0,536.0,3305160.0
19,,,946.0,3305159.0,aggregator_agent,797.0,market_agent,0.0,2.0,261.0,3305161.0
20,,,1.0,206.0,household_agent_5,345.0,aggregator_agent,0.0,1.0,345.0,207.0
21,,,2.0,206.0,household_agent_2,244.0,aggregator_agent,0.0,1.0,244.0,207.0
22,,,3.0,206.0,household_agent_12,535.0,aggregator_agent,0.0,2.0,535.0,208.0
23,,,4.0,206.0,household_agent_6,401.0,aggregator_agent,0.0,2.0,401.0,208.0
24,,,5.0,206.0,household_agent_0,243.0,aggregator_agent,0.0,3.0,243.0,209.0
25,,,6.0,206.0,household_agent_4,930.0,aggregator_agent,0.0,4.0,536.0,210.0
26,,,6.0,206.0,household_agent_4,930.0,aggregator_agent,0.0,7.0,394.0,213.0
27,,,7.0,206.0,household_agent_1,757.0,aggregator_agent,0.0,4.0,536.0,210.0
28,,,7.0,206.0,household_agent_1,757.0,aggregator_agent,0.0,7.0,221.0,213.0
29,,,8.0,206.0,household_agent_3,331.0,aggregator_agent,0.0,4.0,331.0,210.0
30,,,9.0,206.0,household_agent_7,631.0,aggregator_agent,0.0,5.0,536.0,211.0
31,,,9.0,206.0,household_agent_7,631.0,aggregator_agent,0.0,7.0,95.0,213.0
32,,,10.0,206.0,household_agent_11,236.0,aggregator_agent,0.0,5.0,236.0,211.0
33,,,11.0,206.0,generation_agent_0,841.0,aggregator_agent,0.0,6.0,536.0,212.0
34,,,11.0,206.0,generation_agent_0,841.0,aggregator_agent,0.0,8.0,305.0,214.0
35,,,12.0,206.0,generation_agent_1,997.0,aggregator_agent,0.0,6.0,536.0,212.0
36,,,12.0,206.0,generation_agent_1,997.0,aggregator_agent,0.0,8.0,461.0,214.0
37,,,13.0,206.0,generation_agent_2,350.0,aggregator_agent,0.0,7.0,350.0,213.0
38,,,14.0,206.0,generation_agent_3,429.0,aggregator_agent,0.0,7.0,429.0,213.0
39,,,15.0,240.0,household_agent_5,726.0,aggregator_agent,0.0,1.0,536.0,241.0
40,,,15.0,240.0,household_agent_5,726.0,aggregator_agent,0.0,7.0,190.0,247.0
41,,,16.0,240.0,household_agent_2,384.0,aggregator_agent,0.0,1.0,384.0,241.0
42,,,17.0,240.0,household_agent_12,813.0,aggregator_agent,0.0,2.0,536.0,242.0
43,,,17.0,240.0,household_agent_12,813.0,aggregator_agent,0.0,7.0,277.0,247.0
44,,,18.0,240.0,household_agent_6,553.0,aggregator_agent,0.0,2.0,536.0,242.0
45,,,18.0,240.0,household_agent_6,553.0,aggregator_agent,0.0,7.0,17.0,247.0
46,,,19.0,240.0,household_agent_0,511.0,aggregator_agent,0.0,4.0,511.0,244.0
47,,,20.0,240.0,household_agent_4,685.0,aggregator_agent,0.0,4.0,536.0,244.0
48,,,20.0,240.0,household_agent_4,685.0,aggregator_agent,0.0,8.0,149.0,248.0
49,,,21.0,240.0,household_agent_1,987.0,aggregator_agent,0.0,5.0,536.0,245.0
50,,,21.0,240.0,household_agent_1,987.0,aggregator_agent,0.0,9.0,451.0,249.0
51,,,22.0,240.0,household_agent_3,994.0,aggregator_agent,0.0,5.0,536.0,245.0
52,,,22.0,240.0,household_agent_3,994.0,aggregator_agent,0.0,9.0,458.0,249.0
53,,,23.0,240.0,household_agent_7,573.0,aggregator_agent,0.0,6.0,536.0,246.0
54,,,23.0,240.0,household_agent_7,573.0,aggregator_agent,0.0,9.0,37.0,249.0
55,,,24.0,240.0,household_agent_11,519.0,aggregator_agent,0.0,6.0,519.0,246.0
56,,,25.0,240.0,generation_agent_0,789.0,aggregator_agent,0.0,7.0,536.0,247.0
57,,,25.0,240.0,generation_agent_0,789.0,aggregator_agent,0.0,9.0,253.0,249.0
