,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 19:45:55.244051,,,,,,,,,
1,Simulation configuration ID,6be5b661-df55-4b37-97b8-623bda2020a7,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,20.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,20.0
1,,,104.0,300473.0,aggregator_agent,146.0,market_agent,0.0,0.0,146.0,300473.0
2,,,208.0,600876.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,600876.0
3,,,312.0,901253.0,aggregator_agent,89.0,market_agent,0.0,0.0,89.0,901253.0
4,,,416.0,1201742.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,1201742.0
5,,,520.0,1502149.0,aggregator_agent,149.0,market_agent,0.0,0.0,149.0,1502149.0
6,,,624.0,1802476.0,aggregator_agent,192.0,market_agent,0.0,0.0,192.0,1802476.0
7,,,728.0,2103020.0,aggregator_agent,129.0,market_agent,0.0,0.0,129.0,2103020.0
8,,,832.0,2403477.0,aggregator_agent,128.0,market_agent,0.0,0.0,128.0,2403477.0
9,,,936.0,2703959.0,aggregator_agent,192.0,market_agent,0.0,0.0,192.0,2703959.0
10,,,1040.0,3004448.0,aggregator_agent,143.0,market_agent,0.0,0.0,143.0,3004448.0
11,,,1144.0,3304828.0,aggregator_agent,53.0,market_agent,0.0,0.0,53.0,3304828.0
12,,,1.0,142.0,household_agent_0,95.0,aggregator_agent,0.0,1.0,95.0,143.0
13,,,2.0,142.0,household_agent_1,101.0,aggregator_agent,0.0,1.0,101.0,143.0
14,,,3.0,142.0,household_agent_2,145.0,aggregator_agent,0.0,1.0,145.0,143.0
15,,,4.0,142.0,household_agent_3,50.0,aggregator_agent,0.0,1.0,50.0,143.0
16,,,5.0,142.0,household_agent_4,115.0,aggregator_agent,0.0,2.0,115.0,144.0
17,,,6.0,142.0,household_agent_5,112.0,aggregator_agent,0.0,1.0,112.0,143.0
18,,,7.0,142.0,household_agent_6,196.0,aggregator_agent,0.0,1.0,196.0,143.0
19,,,8.0,142.0,household_agent_7,145.0,aggregator_agent,0.0,2.0,145.0,144.0
20,,,9.0,142.0,household_agent_8,54.0,aggregator_agent,0.0,2.0,54.0,144.0
21,,,10.0,142.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,144.0
22,,,11.0,142.0,household_agent_10,137.0,aggregator_agent,0.0,3.0,137.0,145.0
23,,,12.0,142.0,household_agent_11,129.0,aggregator_agent,0.0,3.0,129.0,145.0
24,,,13.0,142.0,household_agent_12,195.0,aggregator_agent,0.0,2.0,195.0,144.0
25,,,14.0,142.0,generation_agent_0,97.0,aggregator_agent,0.0,3.0,97.0,145.0
26,,,15.0,142.0,generation_agent_1,159.0,aggregator_agent,0.0,3.0,159.0,145.0
27,,,16.0,142.0,generation_agent_2,186.0,aggregator_agent,0.0,4.0,186.0,146.0
28,,,17.0,142.0,generation_agent_3,107.0,aggregator_agent,0.0,4.0,107.0,146.0
29,,,18.0,188.0,household_agent_0,174.0,aggregator_agent,0.0,1.0,174.0,189.0
30,,,19.0,188.0,household_agent_1,64.0,aggregator_agent,0.0,1.0,64.0,189.0
31,,,20.0,188.0,household_agent_2,126.0,aggregator_agent,0.0,1.0,126.0,189.0
32,,,21.0,188.0,household_agent_3,76.0,aggregator_agent,0.0,2.0,76.0,190.0
33,,,22.0,188.0,household_agent_4,122.0,aggregator_agent,0.0,2.0,122.0,190.0
34,,,23.0,188.0,household_agent_5,194.0,aggregator_agent,0.0,1.0,194.0,189.0
35,,,24.0,188.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,189.0
36,,,25.0,188.0,household_agent_7,182.0,aggregator_agent,0.0,2.0,182.0,190.0
37,,,26.0,188.0,household_agent_8,140.0,aggregator_agent,0.0,2.0,140.0,190.0
38,,,27.0,188.0,household_agent_9,139.0,aggregator_agent,0.0,3.0,139.0,191.0
39,,,28.0,188.0,household_agent_10,93.0,aggregator_agent,0.0,3.0,93.0,191.0
40,,,29.0,188.0,household_agent_11,85.0,aggregator_agent,0.0,3.0,85.0,191.0
41,,,30.0,188.0,household_agent_12,169.0,aggregator_agent,0.0,2.0,169.0,190.0
42,,,31.0,188.0,generation_agent_0,117.0,aggregator_agent,0.0,3.0,117.0,191.0
43,,,32.0,188.0,generation_agent_1,188.0,aggregator_agent,0.0,3.0,188.0,191.0
44,,,33.0,188.0,generation_agent_2,108.0,aggregator_agent,0.0,4.0,108.0,192.0
45,,,34.0,188.0,generation_agent_3,63.0,aggregator_agent,0.0,4.0,63.0,192.0
46,,,35.0,281.0,household_agent_0,62.0,aggregator_agent,0.0,1.0,62.0,282.0
47,,,36.0,281.0,household_agent_1,149.0,aggregator_agent,0.0,1.0,149.0,282.0
48,,,37.0,281.0,household_agent_2,111.0,aggregator_agent,0.0,0.0,111.0,281.0
