,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 10:19:23.911678,,,,,,,,,
1,Simulation configuration ID,752984a2-8348-44d0-ae8c-5026e86c6d22,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 22 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,97.0,aggregator_agent,931.0,market_agent,0.0,1.0,536.0,98.0
1,,,0.0,97.0,aggregator_agent,931.0,market_agent,0.0,2.0,395.0,99.0
2,,,30.0,300302.0,aggregator_agent,416.0,market_agent,0.0,1.0,416.0,300303.0
3,,,60.0,600478.0,aggregator_agent,708.0,market_agent,0.0,1.0,536.0,600479.0
4,,,60.0,600478.0,aggregator_agent,708.0,market_agent,0.0,2.0,172.0,600480.0
5,,,90.0,900760.0,aggregator_agent,442.0,market_agent,0.0,1.0,442.0,900761.0
6,,,120.0,1200902.0,aggregator_agent,398.0,market_agent,0.0,1.0,398.0,1200903.0
7,,,150.0,1501081.0,aggregator_agent,817.0,market_agent,0.0,1.0,536.0,1501082.0
8,,,150.0,1501081.0,aggregator_agent,817.0,market_agent,0.0,2.0,281.0,1501083.0
9,,,180.0,1801352.0,aggregator_agent,534.0,market_agent,0.0,1.0,534.0,1801353.0
10,,,210.0,2101517.0,aggregator_agent,669.0,market_agent,0.0,1.0,536.0,2101518.0
11,,,210.0,2101517.0,aggregator_agent,669.0,market_agent,0.0,2.0,133.0,2101519.0
12,,,240.0,2401776.0,aggregator_agent,880.0,market_agent,0.0,1.0,536.0,2401777.0
13,,,240.0,2401776.0,aggregator_agent,880.0,market_agent,0.0,2.0,344.0,2401778.0
14,,,270.0,2701978.0,aggregator_agent,824.0,market_agent,0.0,1.0,536.0,2701979.0
15,,,270.0,2701978.0,aggregator_agent,824.0,market_agent,0.0,2.0,288.0,2701980.0
16,,,300.0,3002208.0,aggregator_agent,704.0,market_agent,0.0,1.0,536.0,3002209.0
17,,,300.0,3002208.0,aggregator_agent,704.0,market_agent,0.0,2.0,168.0,3002210.0
18,,,330.0,3302335.0,aggregator_agent,408.0,market_agent,0.0,1.0,408.0,3302336.0
19,,,1.0,222.0,household_agent_12,738.0,aggregator_agent,0.0,1.0,536.0,223.0
20,,,1.0,222.0,household_agent_12,738.0,aggregator_agent,0.0,6.0,202.0,228.0
21,,,2.0,222.0,household_agent_10,405.0,aggregator_agent,0.0,3.0,405.0,225.0
22,,,3.0,222.0,household_agent_6,340.0,aggregator_agent,0.0,1.0,340.0,223.0
23,,,4.0,222.0,household_agent_7,870.0,aggregator_agent,0.0,4.0,536.0,226.0
24,,,4.0,222.0,household_agent_7,870.0,aggregator_agent,0.0,7.0,334.0,229.0
25,,,5.0,222.0,household_agent_4,708.0,aggregator_agent,0.0,5.0,536.0,227.0
26,,,5.0,222.0,household_agent_4,708.0,aggregator_agent,0.0,7.0,172.0,229.0
27,,,6.0,222.0,household_agent_5,709.0,aggregator_agent,0.0,2.0,536.0,224.0
28,,,6.0,222.0,household_agent_5,709.0,aggregator_agent,0.0,6.0,173.0,228.0
29,,,7.0,222.0,household_agent_2,341.0,aggregator_agent,0.0,2.0,341.0,224.0
30,,,8.0,222.0,household_agent_3,280.0,aggregator_agent,0.0,5.0,280.0,227.0
31,,,9.0,222.0,household_agent_9,559.0,aggregator_agent,0.0,5.0,536.0,227.0
32,,,9.0,222.0,household_agent_9,559.0,aggregator_agent,0.0,7.0,23.0,229.0
33,,,10.0,222.0,household_agent_11,219.0,aggregator_agent,0.0,5.0,219.0,227.0
34,,,11.0,222.0,generation_agent_0,239.0,aggregator_agent,0.0,5.0,239.0,227.0
35,,,12.0,222.0,generation_agent_1,617.0,aggregator_agent,0.0,6.0,536.0,228.0
36,,,12.0,222.0,generation_agent_1,617.0,aggregator_agent,0.0,7.0,81.0,229.0
37,,,13.0,222.0,generation_agent_2,396.0,aggregator_agent,0.0,7.0,396.0,229.0
38,,,14.0,222.0,generation_agent_3,203.0,aggregator_agent,0.0,7.0,203.0,229.0
39,,,15.0,273.0,household_agent_12,451.0,aggregator_agent,0.0,1.0,451.0,274.0
40,,,16.0,273.0,household_agent_10,991.0,aggregator_agent,0.0,3.0,536.0,276.0
41,,,16.0,273.0,household_agent_10,991.0,aggregator_agent,0.0,8.0,455.0,281.0
42,,,17.0,273.0,household_agent_6,745.0,aggregator_agent,0.0,1.0,536.0,274.0
43,,,17.0,273.0,household_agent_6,745.0,aggregator_agent,0.0,7.0,209.0,280.0
44,,,18.0,273.0,household_agent_7,563.0,aggregator_agent,0.0,4.0,536.0,277.0
45,,,18.0,273.0,household_agent_7,563.0,aggregator_agent,0.0,8.0,27.0,281.0
46,,,19.0,273.0,household_agent_4,216.0,aggregator_agent,0.0,4.0,216.0,277.0
47,,,20.0,273.0,household_agent_5,229.0,aggregator_agent,0.0,1.0,229.0,274.0
48,,,21.0,273.0,household_agent_2,857.0,aggregator_agent,0.0,3.0,536.0,276.0
