,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 11:54:28.204372,,,,,,,,,
1,Simulation configuration ID,75fb64bd-270a-43a7-a21d-6705749e34b9,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,67.0,aggregator_agent,102.0,market_agent,0.0,0.0,102.0,67.0
1,,,104.0,300571.0,aggregator_agent,72.0,market_agent,0.0,0.0,72.0,300571.0
2,,,208.0,601071.0,aggregator_agent,154.0,market_agent,0.0,0.0,154.0,601071.0
3,,,312.0,901461.0,aggregator_agent,189.0,market_agent,0.0,0.0,189.0,901461.0
4,,,416.0,1201878.0,aggregator_agent,91.0,market_agent,0.0,0.0,91.0,1201878.0
5,,,520.0,1502236.0,aggregator_agent,144.0,market_agent,0.0,0.0,144.0,1502236.0
6,,,624.0,1802728.0,aggregator_agent,87.0,market_agent,0.0,0.0,87.0,1802728.0
7,,,728.0,2103238.0,aggregator_agent,124.0,market_agent,0.0,0.0,124.0,2103238.0
8,,,832.0,2403573.0,aggregator_agent,132.0,market_agent,0.0,0.0,132.0,2403573.0
9,,,936.0,2704135.0,aggregator_agent,189.0,market_agent,0.0,0.0,189.0,2704135.0
10,,,1040.0,3004535.0,aggregator_agent,151.0,market_agent,0.0,0.0,151.0,3004535.0
11,,,1144.0,3305004.0,aggregator_agent,62.0,market_agent,0.0,0.0,62.0,3305004.0
