,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:10:28.578226,,,,,,,,,
1,Simulation configuration ID,5754164c-2c74-4f7e-a6e2-47df680d4845,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,94.0,household_agent_1,771.0,household_agent_0,0.0,2.0,536.0,96.0
1,,,0.0,94.0,household_agent_1,771.0,household_agent_0,0.0,8.0,235.0,102.0
2,,,1.0,94.0,household_agent_2,474.0,household_agent_0,0.0,10.0,474.0,104.0
3,,,2.0,94.0,household_agent_3,691.0,household_agent_0,0.0,11.0,536.0,105.0
4,,,2.0,94.0,household_agent_3,691.0,household_agent_0,0.0,3007.0,155.0,3101.0
5,,,3.0,94.0,household_agent_4,515.0,household_agent_0,0.0,12.0,515.0,106.0
6,,,4.0,94.0,household_agent_5,472.0,household_agent_0,0.0,19.0,472.0,113.0
7,,,5.0,94.0,household_agent_6,285.0,household_agent_0,0.0,17.0,285.0,111.0
8,,,6.0,94.0,household_agent_7,921.0,household_agent_0,0.0,20.0,536.0,114.0
9,,,6.0,94.0,household_agent_7,921.0,household_agent_0,0.0,45.0,385.0,139.0
10,,,7.0,94.0,household_agent_8,797.0,household_agent_0,0.0,4.0,536.0,98.0
11,,,7.0,94.0,household_agent_8,797.0,household_agent_0,0.0,8.0,261.0,102.0
12,,,8.0,94.0,household_agent_9,921.0,household_agent_0,0.0,5.0,536.0,99.0
13,,,8.0,94.0,household_agent_9,921.0,household_agent_0,0.0,9.0,385.0,103.0
14,,,9.0,94.0,household_agent_10,308.0,household_agent_0,0.0,3.0,308.0,97.0
15,,,10.0,94.0,household_agent_11,832.0,household_agent_0,0.0,23.0,536.0,117.0
16,,,10.0,94.0,household_agent_11,832.0,household_agent_0,0.0,47.0,296.0,141.0
17,,,11.0,94.0,household_agent_12,543.0,household_agent_0,0.0,26.0,536.0,120.0
18,,,11.0,94.0,household_agent_12,543.0,household_agent_0,0.0,40.0,7.0,134.0
19,,,12.0,94.0,generation_agent_0,254.0,household_agent_0,0.0,4.0,254.0,98.0
20,,,13.0,94.0,generation_agent_1,303.0,household_agent_0,0.0,5.0,303.0,99.0
21,,,14.0,94.0,generation_agent_2,762.0,household_agent_0,0.0,5.0,536.0,99.0
22,,,14.0,94.0,generation_agent_2,762.0,household_agent_0,0.0,9.0,226.0,103.0
23,,,15.0,94.0,generation_agent_3,859.0,household_agent_0,0.0,3008.0,536.0,3102.0
24,,,15.0,94.0,generation_agent_3,859.0,household_agent_0,0.0,3011.0,323.0,3105.0
25,,,16.0,94.0,household_agent_0,621.0,household_agent_1,0.0,4.0,536.0,98.0
26,,,16.0,94.0,household_agent_0,621.0,household_agent_1,0.0,8.0,85.0,102.0
27,,,17.0,94.0,household_agent_2,949.0,household_agent_1,0.0,13.0,536.0,107.0
28,,,17.0,94.0,household_agent_2,949.0,household_agent_1,0.0,39.0,413.0,133.0
29,,,18.0,94.0,household_agent_3,613.0,household_agent_1,0.0,13.0,536.0,107.0
30,,,18.0,94.0,household_agent_3,613.0,household_agent_1,0.0,43.0,77.0,137.0
31,,,19.0,94.0,household_agent_4,973.0,household_agent_1,0.0,16.0,536.0,110.0
32,,,19.0,94.0,household_agent_4,973.0,household_agent_1,0.0,45.0,437.0,139.0
33,,,20.0,94.0,household_agent_5,580.0,household_agent_1,0.0,23.0,536.0,117.0
34,,,20.0,94.0,household_agent_5,580.0,household_agent_1,0.0,40.0,44.0,134.0
35,,,21.0,94.0,household_agent_6,478.0,household_agent_1,0.0,21.0,478.0,115.0
36,,,22.0,94.0,household_agent_7,926.0,household_agent_1,0.0,24.0,536.0,118.0
37,,,22.0,94.0,household_agent_7,926.0,household_agent_1,0.0,46.0,390.0,140.0
38,,,23.0,94.0,household_agent_8,472.0,household_agent_1,0.0,3.0,472.0,97.0
39,,,24.0,94.0,household_agent_9,756.0,household_agent_1,0.0,4.0,536.0,98.0
40,,,24.0,94.0,household_agent_9,756.0,household_agent_1,0.0,8.0,220.0,102.0
41,,,25.0,94.0,household_agent_10,741.0,household_agent_1,0.0,4.0,536.0,98.0
42,,,25.0,94.0,household_agent_10,741.0,household_agent_1,0.0,9.0,205.0,103.0
43,,,26.0,94.0,household_agent_11,224.0,household_agent_1,0.0,29.0,224.0,123.0
44,,,27.0,94.0,household_agent_12,314.0,household_agent_1,0.0,27.0,314.0,121.0
45,,,28.0,94.0,generation_agent_0,705.0,household_agent_1,0.0,5.0,536.0,99.0
46,,,28.0,94.0,generation_agent_0,705.0,household_agent_1,0.0,9.0,169.0,103.0
47,,,29.0,94.0,generation_agent_1,695.0,household_agent_1,0.0,6.0,536.0,100.0
48,,,29.0,94.0,generation_agent_1,695.0,household_agent_1,0.0,9.0,159.0,103.0
49,,,30.0,94.0,generation_agent_2,603.0,household_agent_1,0.0,7.0,536.0,101.0
50,,,30.0,94.0,generation_agent_2,603.0,household_agent_1,0.0,10.0,67.0,104.0
51,,,31.0,94.0,generation_agent_3,616.0,household_agent_1,0.0,3009.0,536.0,3103.0
52,,,31.0,94.0,generation_agent_3,616.0,household_agent_1,0.0,3011.0,80.0,3105.0
53,,,32.0,94.0,household_agent_0,417.0,household_agent_2,0.0,8.0,417.0,102.0
54,,,33.0,94.0,household_agent_1,813.0,household_agent_2,0.0,10.0,536.0,104.0
55,,,33.0,94.0,household_agent_1,813.0,household_agent_2,0.0,3006.0,277.0,3100.0
56,,,34.0,94.0,household_agent_3,289.0,household_agent_2,0.0,5.0,289.0,99.0
57,,,35.0,94.0,household_agent_4,542.0,household_agent_2,0.0,6.0,536.0,100.0
58,,,35.0,94.0,household_agent_4,542.0,household_agent_2,0.0,28.0,6.0,122.0
59,,,36.0,94.0,household_agent_5,535.0,household_agent_2,0.0,2.0,535.0,96.0
60,,,37.0,94.0,household_agent_6,735.0,household_agent_2,0.0,2.0,536.0,96.0
61,,,37.0,94.0,household_agent_6,735.0,household_agent_2,0.0,4.0,199.0,98.0
62,,,38.0,94.0,household_agent_7,365.0,household_agent_2,0.0,7.0,365.0,101.0
63,,,39.0,94.0,household_agent_8,951.0,household_agent_2,0.0,23.0,536.0,117.0
64,,,39.0,94.0,household_agent_8,951.0,household_agent_2,0.0,45.0,415.0,139.0
65,,,40.0,94.0,household_agent_9,971.0,household_agent_2,0.0,27.0,536.0,121.0
66,,,40.0,94.0,household_agent_9,971.0,household_agent_2,0.0,47.0,435.0,141.0
67,,,41.0,94.0,household_agent_10,711.0,household_agent_2,0.0,19.0,536.0,113.0
68,,,41.0,94.0,household_agent_10,711.0,household_agent_2,0.0,44.0,175.0,138.0
69,,,42.0,94.0,household_agent_11,353.0,household_agent_2,0.0,12.0,353.0,106.0
70,,,43.0,94.0,household_agent_12,434.0,household_agent_2,0.0,3.0,434.0,97.0
71,,,44.0,94.0,generation_agent_0,456.0,household_agent_2,0.0,16.0,456.0,110.0
72,,,45.0,94.0,generation_agent_1,935.0,household_agent_2,0.0,30.0,536.0,124.0
73,,,45.0,94.0,generation_agent_1,935.0,household_agent_2,0.0,48.0,399.0,142.0
74,,,46.0,94.0,generation_agent_2,304.0,household_agent_2,0.0,14.0,304.0,108.0
75,,,47.0,94.0,generation_agent_3,979.0,household_agent_2,0.0,15.0,536.0,109.0
76,,,47.0,94.0,generation_agent_3,979.0,household_agent_2,0.0,35.0,443.0,129.0
77,,,48.0,94.0,household_agent_0,880.0,household_agent_3,0.0,14.0,536.0,108.0
78,,,48.0,94.0,household_agent_0,880.0,household_agent_3,0.0,46.0,344.0,140.0
79,,,49.0,94.0,household_agent_1,535.0,household_agent_3,0.0,16.0,535.0,110.0
80,,,50.0,94.0,household_agent_2,722.0,household_agent_3,0.0,6.0,536.0,100.0
81,,,50.0,94.0,household_agent_2,722.0,household_agent_3,0.0,33.0,186.0,127.0
82,,,51.0,94.0,household_agent_4,853.0,household_agent_3,0.0,2.0,536.0,96.0
83,,,51.0,94.0,household_agent_4,853.0,household_agent_3,0.0,5.0,317.0,99.0
84,,,52.0,94.0,household_agent_5,433.0,household_agent_3,0.0,14.0,433.0,108.0
85,,,53.0,94.0,household_agent_6,568.0,household_agent_3,0.0,7.0,536.0,101.0
86,,,53.0,94.0,household_agent_6,568.0,household_agent_3,0.0,33.0,32.0,127.0
87,,,54.0,94.0,household_agent_7,885.0,household_agent_3,0.0,2.0,536.0,96.0
88,,,54.0,94.0,household_agent_7,885.0,household_agent_3,0.0,6.0,349.0,100.0
89,,,55.0,94.0,household_agent_8,203.0,household_agent_3,0.0,26.0,203.0,120.0
90,,,56.0,94.0,household_agent_9,822.0,household_agent_3,0.0,31.0,536.0,125.0
91,,,56.0,94.0,household_agent_9,822.0,household_agent_3,0.0,50.0,286.0,144.0
92,,,57.0,94.0,household_agent_10,927.0,household_agent_3,0.0,24.0,536.0,118.0
93,,,57.0,94.0,household_agent_10,927.0,household_agent_3,0.0,48.0,391.0,142.0
94,,,58.0,94.0,household_agent_11,513.0,household_agent_3,0.0,3.0,513.0,97.0
95,,,59.0,94.0,household_agent_12,419.0,household_agent_3,0.0,11.0,419.0,105.0
96,,,60.0,94.0,generation_agent_0,204.0,household_agent_3,0.0,20.0,204.0,114.0
97,,,61.0,94.0,generation_agent_1,658.0,household_agent_3,0.0,36.0,536.0,130.0
98,,,61.0,94.0,generation_agent_1,658.0,household_agent_3,0.0,50.0,122.0,144.0
99,,,62.0,94.0,generation_agent_2,214.0,household_agent_3,0.0,19.0,214.0,113.0
