,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 22:09:16.326044,,,,,,,,,
1,Simulation configuration ID,836c609e-a7a6-46ef-b1e9-3fca199c3fc8,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,95.0,aggregator_agent,45.0,market_agent,0.0,0.0,45.0,95.0
1,,,104.0,900577.0,aggregator_agent,28.0,market_agent,0.0,0.0,28.0,900577.0
2,,,208.0,1801051.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,1801051.0
3,,,312.0,2701453.0,aggregator_agent,43.0,market_agent,0.0,0.0,43.0,2701453.0
4,,,1.0,272.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,273.0
5,,,2.0,272.0,household_agent_1,9.0,aggregator_agent,0.0,1.0,9.0,273.0
6,,,3.0,272.0,household_agent_2,20.0,aggregator_agent,0.0,0.0,20.0,272.0
7,,,4.0,272.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,273.0
8,,,5.0,272.0,household_agent_4,47.0,aggregator_agent,0.0,1.0,47.0,273.0
9,,,6.0,272.0,household_agent_5,50.0,aggregator_agent,0.0,1.0,50.0,273.0
10,,,7.0,272.0,household_agent_6,10.0,aggregator_agent,0.0,1.0,10.0,273.0
11,,,8.0,272.0,household_agent_7,22.0,aggregator_agent,0.0,1.0,22.0,273.0
12,,,9.0,272.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,273.0
13,,,10.0,272.0,household_agent_9,50.0,aggregator_agent,0.0,2.0,50.0,274.0
14,,,11.0,272.0,household_agent_10,16.0,aggregator_agent,0.0,2.0,16.0,274.0
15,,,12.0,272.0,household_agent_11,35.0,aggregator_agent,0.0,2.0,35.0,274.0
16,,,13.0,272.0,household_agent_12,23.0,aggregator_agent,0.0,1.0,23.0,273.0
17,,,14.0,272.0,generation_agent_0,14.0,aggregator_agent,0.0,2.0,14.0,274.0
18,,,15.0,272.0,generation_agent_1,38.0,aggregator_agent,0.0,2.0,38.0,274.0
19,,,16.0,272.0,generation_agent_2,26.0,aggregator_agent,0.0,2.0,26.0,274.0
20,,,17.0,272.0,generation_agent_3,33.0,aggregator_agent,0.0,2.0,33.0,274.0
21,,,18.0,330.0,household_agent_0,46.0,aggregator_agent,0.0,1.0,46.0,331.0
22,,,19.0,330.0,household_agent_1,32.0,aggregator_agent,0.0,1.0,32.0,331.0
23,,,20.0,330.0,household_agent_2,39.0,aggregator_agent,0.0,0.0,39.0,330.0
24,,,21.0,330.0,household_agent_3,40.0,aggregator_agent,0.0,1.0,40.0,331.0
25,,,22.0,330.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,331.0
26,,,23.0,330.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,331.0
27,,,24.0,330.0,household_agent_6,50.0,aggregator_agent,0.0,1.0,50.0,331.0
28,,,25.0,330.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,331.0
29,,,26.0,330.0,household_agent_8,30.0,aggregator_agent,0.0,1.0,30.0,331.0
30,,,27.0,330.0,household_agent_9,14.0,aggregator_agent,0.0,1.0,14.0,331.0
31,,,28.0,330.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,332.0
32,,,29.0,330.0,household_agent_11,29.0,aggregator_agent,0.0,2.0,29.0,332.0
33,,,30.0,330.0,household_agent_12,39.0,aggregator_agent,0.0,1.0,39.0,331.0
34,,,31.0,330.0,generation_agent_0,16.0,aggregator_agent,0.0,2.0,16.0,332.0
35,,,32.0,330.0,generation_agent_1,12.0,aggregator_agent,0.0,2.0,12.0,332.0
36,,,33.0,330.0,generation_agent_2,21.0,aggregator_agent,0.0,2.0,21.0,332.0
37,,,34.0,330.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,332.0
38,,,35.0,352.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,353.0
39,,,36.0,352.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,353.0
40,,,37.0,352.0,household_agent_2,31.0,aggregator_agent,0.0,0.0,31.0,352.0
41,,,38.0,352.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,353.0
42,,,39.0,352.0,household_agent_4,13.0,aggregator_agent,0.0,1.0,13.0,353.0
43,,,40.0,352.0,household_agent_5,35.0,aggregator_agent,0.0,1.0,35.0,353.0
44,,,41.0,352.0,household_agent_6,13.0,aggregator_agent,0.0,1.0,13.0,353.0
45,,,42.0,352.0,household_agent_7,33.0,aggregator_agent,0.0,1.0,33.0,353.0
46,,,43.0,352.0,household_agent_8,31.0,aggregator_agent,0.0,1.0,31.0,353.0
47,,,44.0,352.0,household_agent_9,13.0,aggregator_agent,0.0,1.0,13.0,353.0
48,,,45.0,352.0,household_agent_10,18.0,aggregator_agent,0.0,2.0,18.0,354.0
49,,,46.0,352.0,household_agent_11,40.0,aggregator_agent,0.0,2.0,40.0,354.0
50,,,47.0,352.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,353.0
51,,,48.0,352.0,generation_agent_0,21.0,aggregator_agent,0.0,2.0,21.0,354.0
52,,,49.0,352.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,354.0
53,,,50.0,352.0,generation_agent_2,20.0,aggregator_agent,0.0,2.0,20.0,354.0
54,,,51.0,352.0,generation_agent_3,39.0,aggregator_agent,0.0,2.0,39.0,354.0
55,,,52.0,387.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,388.0
56,,,53.0,387.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,388.0
57,,,54.0,387.0,household_agent_2,24.0,aggregator_agent,0.0,0.0,24.0,387.0
58,,,55.0,387.0,household_agent_3,12.0,aggregator_agent,0.0,1.0,12.0,388.0
59,,,56.0,387.0,household_agent_4,48.0,aggregator_agent,0.0,1.0,48.0,388.0
60,,,57.0,387.0,household_agent_5,10.0,aggregator_agent,0.0,0.0,10.0,387.0
61,,,58.0,387.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,388.0
62,,,59.0,387.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,388.0
63,,,60.0,387.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,388.0
64,,,61.0,387.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,388.0
65,,,62.0,387.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,389.0
66,,,63.0,387.0,household_agent_11,22.0,aggregator_agent,0.0,2.0,22.0,389.0
67,,,64.0,387.0,household_agent_12,19.0,aggregator_agent,0.0,1.0,19.0,388.0
68,,,65.0,387.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,389.0
69,,,66.0,387.0,generation_agent_1,8.0,aggregator_agent,0.0,2.0,8.0,389.0
70,,,67.0,387.0,generation_agent_2,38.0,aggregator_agent,0.0,2.0,38.0,389.0
71,,,68.0,387.0,generation_agent_3,9.0,aggregator_agent,0.0,2.0,9.0,389.0
72,,,69.0,433.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,434.0
73,,,70.0,433.0,household_agent_1,10.0,aggregator_agent,0.0,1.0,10.0,434.0
74,,,71.0,433.0,household_agent_2,28.0,aggregator_agent,0.0,0.0,28.0,433.0
75,,,72.0,433.0,household_agent_3,31.0,aggregator_agent,0.0,1.0,31.0,434.0
76,,,73.0,433.0,household_agent_4,16.0,aggregator_agent,0.0,1.0,16.0,434.0
77,,,74.0,433.0,household_agent_5,34.0,aggregator_agent,0.0,1.0,34.0,434.0
78,,,75.0,433.0,household_agent_6,30.0,aggregator_agent,0.0,1.0,30.0,434.0
79,,,76.0,433.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,434.0
80,,,77.0,433.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,434.0
81,,,78.0,433.0,household_agent_9,8.0,aggregator_agent,0.0,1.0,8.0,434.0
82,,,79.0,433.0,household_agent_10,28.0,aggregator_agent,0.0,2.0,28.0,435.0
83,,,80.0,433.0,household_agent_11,26.0,aggregator_agent,0.0,2.0,26.0,435.0
84,,,81.0,433.0,household_agent_12,31.0,aggregator_agent,0.0,1.0,31.0,434.0
85,,,82.0,433.0,generation_agent_0,31.0,aggregator_agent,0.0,2.0,31.0,435.0
86,,,83.0,433.0,generation_agent_1,25.0,aggregator_agent,0.0,2.0,25.0,435.0
87,,,84.0,433.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,435.0
88,,,85.0,433.0,generation_agent_3,46.0,aggregator_agent,0.0,2.0,46.0,435.0
89,,,86.0,505.0,household_agent_0,20.0,aggregator_agent,0.0,1.0,20.0,506.0
90,,,87.0,505.0,household_agent_1,41.0,aggregator_agent,0.0,1.0,41.0,506.0
91,,,88.0,505.0,household_agent_2,9.0,aggregator_agent,0.0,0.0,9.0,505.0
92,,,89.0,505.0,household_agent_3,46.0,aggregator_agent,0.0,1.0,46.0,506.0
93,,,90.0,505.0,household_agent_4,17.0,aggregator_agent,0.0,1.0,17.0,506.0
94,,,91.0,505.0,household_agent_5,27.0,aggregator_agent,0.0,1.0,27.0,506.0
95,,,92.0,505.0,household_agent_6,43.0,aggregator_agent,0.0,1.0,43.0,506.0
96,,,93.0,505.0,household_agent_7,17.0,aggregator_agent,0.0,1.0,17.0,506.0
97,,,94.0,505.0,household_agent_8,28.0,aggregator_agent,0.0,1.0,28.0,506.0
98,,,95.0,505.0,household_agent_9,36.0,aggregator_agent,0.0,1.0,36.0,506.0
99,,,96.0,505.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,507.0
