,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:46:21.321635,,,,,,,,,
1,Simulation configuration ID,797c41c2-f999-4d35-bfcc-6b5f791758a5,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,46.0,aggregator_agent,179.0,market_agent,0.0,0.0,179.0,46.0
1,,,104.0,300465.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,300465.0
2,,,208.0,600868.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,600868.0
3,,,312.0,901279.0,aggregator_agent,100.0,market_agent,0.0,0.0,100.0,901279.0
4,,,416.0,1201619.0,aggregator_agent,120.0,market_agent,0.0,0.0,120.0,1201619.0
5,,,520.0,1502030.0,aggregator_agent,90.0,market_agent,0.0,0.0,90.0,1502030.0
6,,,624.0,1802476.0,aggregator_agent,155.0,market_agent,0.0,0.0,155.0,1802476.0
7,,,728.0,2102941.0,aggregator_agent,162.0,market_agent,0.0,0.0,162.0,2102941.0
8,,,832.0,2403414.0,aggregator_agent,160.0,market_agent,0.0,0.0,160.0,2403414.0
9,,,936.0,2703850.0,aggregator_agent,82.0,market_agent,0.0,0.0,82.0,2703850.0
10,,,1040.0,3004272.0,aggregator_agent,185.0,market_agent,0.0,0.0,185.0,3004272.0
11,,,1144.0,3304816.0,aggregator_agent,108.0,market_agent,0.0,0.0,108.0,3304816.0
12,,,1.0,185.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,186.0
13,,,2.0,185.0,household_agent_1,88.0,aggregator_agent,0.0,1.0,88.0,186.0
14,,,3.0,185.0,household_agent_2,124.0,aggregator_agent,0.0,1.0,124.0,186.0
15,,,4.0,185.0,household_agent_3,200.0,aggregator_agent,0.0,2.0,200.0,187.0
16,,,5.0,185.0,household_agent_4,189.0,aggregator_agent,0.0,2.0,189.0,187.0
17,,,6.0,185.0,household_agent_5,77.0,aggregator_agent,0.0,1.0,77.0,186.0
18,,,7.0,185.0,household_agent_6,53.0,aggregator_agent,0.0,1.0,53.0,186.0
19,,,8.0,185.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,187.0
20,,,9.0,185.0,household_agent_8,53.0,aggregator_agent,0.0,2.0,53.0,187.0
21,,,10.0,185.0,household_agent_9,175.0,aggregator_agent,0.0,3.0,175.0,188.0
22,,,11.0,185.0,household_agent_10,190.0,aggregator_agent,0.0,3.0,190.0,188.0
23,,,12.0,185.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,188.0
24,,,13.0,185.0,household_agent_12,200.0,aggregator_agent,0.0,2.0,200.0,187.0
25,,,14.0,185.0,generation_agent_0,186.0,aggregator_agent,0.0,3.0,186.0,188.0
26,,,15.0,185.0,generation_agent_1,92.0,aggregator_agent,0.0,3.0,92.0,188.0
27,,,16.0,185.0,generation_agent_2,107.0,aggregator_agent,0.0,4.0,107.0,189.0
28,,,17.0,185.0,generation_agent_3,102.0,aggregator_agent,0.0,4.0,102.0,189.0
29,,,18.0,273.0,household_agent_0,98.0,aggregator_agent,0.0,1.0,98.0,274.0
30,,,19.0,273.0,household_agent_1,80.0,aggregator_agent,0.0,1.0,80.0,274.0
31,,,20.0,273.0,household_agent_2,163.0,aggregator_agent,0.0,1.0,163.0,274.0
32,,,21.0,273.0,household_agent_3,83.0,aggregator_agent,0.0,1.0,83.0,274.0
