,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 15:38:59.755705,,,,,,,,,
1,Simulation configuration ID,3143c9ac-a918-41aa-95b4-c70bcedcd034,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,49.0,aggregator_agent,40.0,market_agent,0.0,0.0,40.0,49.0
1,,,36.0,300298.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,300298.0
2,,,72.0,600650.0,aggregator_agent,9.0,market_agent,0.0,0.0,9.0,600650.0
3,,,108.0,900816.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,900816.0
4,,,144.0,1201061.0,aggregator_agent,30.0,market_agent,0.0,0.0,30.0,1201061.0
5,,,180.0,1501279.0,aggregator_agent,33.0,market_agent,0.0,0.0,33.0,1501279.0
6,,,216.0,1801443.0,aggregator_agent,27.0,market_agent,0.0,0.0,27.0,1801443.0
7,,,252.0,2101618.0,aggregator_agent,16.0,market_agent,0.0,0.0,16.0,2101618.0
8,,,288.0,2401845.0,aggregator_agent,35.0,market_agent,0.0,0.0,35.0,2401845.0
9,,,324.0,2702101.0,aggregator_agent,20.0,market_agent,0.0,0.0,20.0,2702101.0
10,,,360.0,3002370.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,3002370.0
11,,,396.0,3302554.0,aggregator_agent,36.0,market_agent,0.0,0.0,36.0,3302554.0
12,,,1.0,149.0,household_agent_0,38.0,aggregator_agent,0.0,1.0,38.0,150.0
13,,,2.0,149.0,household_agent_1,36.0,aggregator_agent,0.0,1.0,36.0,150.0
14,,,3.0,149.0,household_agent_2,18.0,aggregator_agent,0.0,0.0,18.0,149.0
15,,,4.0,149.0,household_agent_3,39.0,aggregator_agent,0.0,1.0,39.0,150.0
16,,,5.0,149.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,150.0
17,,,6.0,149.0,household_agent_5,25.0,aggregator_agent,0.0,1.0,25.0,150.0
18,,,7.0,149.0,household_agent_6,23.0,aggregator_agent,0.0,1.0,23.0,150.0
19,,,8.0,149.0,household_agent_7,44.0,aggregator_agent,0.0,1.0,44.0,150.0
20,,,9.0,149.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,150.0
21,,,10.0,149.0,household_agent_9,41.0,aggregator_agent,0.0,2.0,41.0,151.0
22,,,11.0,149.0,household_agent_10,37.0,aggregator_agent,0.0,2.0,37.0,151.0
23,,,12.0,149.0,household_agent_11,25.0,aggregator_agent,0.0,2.0,25.0,151.0
24,,,13.0,149.0,household_agent_12,29.0,aggregator_agent,0.0,1.0,29.0,150.0
25,,,14.0,149.0,generation_agent_0,20.0,aggregator_agent,0.0,2.0,20.0,151.0
26,,,15.0,149.0,generation_agent_1,30.0,aggregator_agent,0.0,2.0,30.0,151.0
27,,,16.0,149.0,generation_agent_2,24.0,aggregator_agent,0.0,2.0,24.0,151.0
28,,,17.0,149.0,generation_agent_3,24.0,aggregator_agent,0.0,2.0,24.0,151.0
29,,,18.0,213.0,household_agent_0,50.0,aggregator_agent,0.0,1.0,50.0,214.0
30,,,19.0,213.0,household_agent_1,17.0,aggregator_agent,0.0,1.0,17.0,214.0
31,,,20.0,213.0,household_agent_2,11.0,aggregator_agent,0.0,0.0,11.0,213.0
32,,,21.0,213.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,214.0
33,,,22.0,213.0,household_agent_4,43.0,aggregator_agent,0.0,1.0,43.0,214.0
