,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:21:05.945895,,,,,,,,,
1,Simulation configuration ID,02ebe894-c4aa-4fda-ad05-157ab0a6005a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,26.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,26.0
1,,,1.0,108.0,household_agent_5,1005.0,41.0,aggregator_agent,0.0,41.0,108.0
2,,,563.0,1907.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,1907.0
3,,,34.0,1054.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,1055.0
4,,,35.0,1054.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,1060.0
5,,,36.0,1054.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,1061.0
6,,,37.0,1054.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,1061.0
7,,,38.0,1054.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,1061.0
8,,,39.0,1054.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,1062.0
9,,,40.0,1054.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,4058.0
10,,,41.0,1054.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,1056.0
11,,,42.0,1054.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,1056.0
12,,,43.0,1054.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,1056.0
13,,,44.0,1054.0,household_agent_11,1011.0,41.0,household_agent_0,11.0,41.0,1065.0
14,,,45.0,1054.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,1064.0
15,,,46.0,1054.0,generation_agent_0,1013.0,41.0,household_agent_0,2.0,41.0,1056.0
16,,,47.0,1054.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,1056.0
17,,,48.0,1054.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,1056.0
18,,,49.0,1054.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,4060.0
19,,,306.0,1187.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,1188.0
20,,,307.0,1187.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,1193.0
