,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 08:20:52.332603,,,,,,,,,
1,Simulation configuration ID,208b2ae6-128c-4217-82c6-ba8634584fa4,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 17 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,27.0,aggregator_agent,472.0,market_agent,0.0,1.0,472.0,28.0
1,,,56.0,300500.0,aggregator_agent,465.0,market_agent,0.0,1.0,465.0,300501.0
2,,,112.0,600909.0,aggregator_agent,483.0,market_agent,0.0,1.0,483.0,600910.0
3,,,168.0,901289.0,aggregator_agent,645.0,market_agent,0.0,1.0,536.0,901290.0
4,,,168.0,901289.0,aggregator_agent,645.0,market_agent,0.0,2.0,109.0,901291.0
5,,,224.0,1201802.0,aggregator_agent,599.0,market_agent,0.0,1.0,536.0,1201803.0
6,,,224.0,1201802.0,aggregator_agent,599.0,market_agent,0.0,2.0,63.0,1201804.0
7,,,280.0,1502216.0,aggregator_agent,251.0,market_agent,0.0,0.0,251.0,1502216.0
8,,,336.0,1802499.0,aggregator_agent,937.0,market_agent,0.0,1.0,536.0,1802500.0
9,,,336.0,1802499.0,aggregator_agent,937.0,market_agent,0.0,2.0,401.0,1802501.0
10,,,392.0,2102992.0,aggregator_agent,941.0,market_agent,0.0,1.0,536.0,2102993.0
11,,,392.0,2102992.0,aggregator_agent,941.0,market_agent,0.0,2.0,405.0,2102994.0
12,,,448.0,2403404.0,aggregator_agent,817.0,market_agent,0.0,1.0,536.0,2403405.0
13,,,448.0,2403404.0,aggregator_agent,817.0,market_agent,0.0,2.0,281.0,2403406.0
14,,,504.0,2703811.0,aggregator_agent,242.0,market_agent,0.0,0.0,242.0,2703811.0
15,,,560.0,3004218.0,aggregator_agent,342.0,market_agent,0.0,1.0,342.0,3004219.0
