,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 23:58:28.999118,,,,,,,,,
1,Simulation configuration ID,88c667b1-3f59-4247-9e98-2038be39cf8b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,73.0,household_agent_1,948.0,household_agent_0,0.0,3.0,536.0,76.0
1,,,0.0,73.0,household_agent_1,948.0,household_agent_0,0.0,8.0,412.0,81.0
2,,,1.0,73.0,household_agent_2,917.0,household_agent_0,0.0,11.0,536.0,84.0
3,,,1.0,73.0,household_agent_2,917.0,household_agent_0,0.0,41.0,381.0,114.0
4,,,2.0,73.0,household_agent_3,636.0,household_agent_0,0.0,11.0,536.0,84.0
5,,,2.0,73.0,household_agent_3,636.0,household_agent_0,0.0,45.0,100.0,118.0
6,,,3.0,73.0,household_agent_4,915.0,household_agent_0,0.0,14.0,536.0,87.0
7,,,3.0,73.0,household_agent_4,915.0,household_agent_0,0.0,46.0,379.0,119.0
8,,,4.0,73.0,household_agent_5,709.0,household_agent_0,0.0,19.0,536.0,92.0
9,,,4.0,73.0,household_agent_5,709.0,household_agent_0,0.0,42.0,173.0,115.0
10,,,5.0,73.0,household_agent_6,615.0,household_agent_0,0.0,24.0,536.0,97.0
11,,,5.0,73.0,household_agent_6,615.0,household_agent_0,0.0,44.0,79.0,117.0
12,,,6.0,73.0,household_agent_7,608.0,household_agent_0,0.0,21.0,536.0,94.0
13,,,6.0,73.0,household_agent_7,608.0,household_agent_0,0.0,46.0,72.0,119.0
14,,,7.0,73.0,household_agent_8,894.0,household_agent_0,0.0,4.0,536.0,77.0
15,,,7.0,73.0,household_agent_8,894.0,household_agent_0,0.0,9.0,358.0,82.0
16,,,8.0,73.0,household_agent_9,401.0,household_agent_0,0.0,4.0,401.0,77.0
17,,,9.0,73.0,household_agent_10,948.0,household_agent_0,0.0,4.0,536.0,77.0
18,,,9.0,73.0,household_agent_10,948.0,household_agent_0,0.0,9.0,412.0,82.0
19,,,10.0,73.0,household_agent_11,461.0,household_agent_0,0.0,28.0,461.0,101.0
20,,,11.0,73.0,household_agent_12,260.0,household_agent_0,0.0,29.0,260.0,102.0
21,,,12.0,73.0,generation_agent_0,969.0,household_agent_0,0.0,5.0,536.0,78.0
22,,,12.0,73.0,generation_agent_0,969.0,household_agent_0,0.0,10.0,433.0,83.0
23,,,13.0,73.0,generation_agent_1,403.0,household_agent_0,0.0,5.0,403.0,78.0
24,,,14.0,73.0,generation_agent_2,263.0,household_agent_0,0.0,5.0,263.0,78.0
25,,,15.0,73.0,generation_agent_3,717.0,household_agent_0,0.0,35.0,536.0,108.0
26,,,15.0,73.0,generation_agent_3,717.0,household_agent_0,0.0,49.0,181.0,122.0
27,,,16.0,73.0,household_agent_0,979.0,household_agent_1,0.0,4.0,536.0,77.0
28,,,16.0,73.0,household_agent_0,979.0,household_agent_1,0.0,8.0,443.0,81.0
29,,,17.0,73.0,household_agent_2,879.0,household_agent_1,0.0,12.0,536.0,85.0
30,,,17.0,73.0,household_agent_2,879.0,household_agent_1,0.0,42.0,343.0,115.0
31,,,18.0,73.0,household_agent_3,383.0,household_agent_1,0.0,11.0,383.0,84.0
32,,,19.0,73.0,household_agent_4,592.0,household_agent_1,0.0,14.0,536.0,87.0
33,,,19.0,73.0,household_agent_4,592.0,household_agent_1,0.0,45.0,56.0,118.0
34,,,20.0,73.0,household_agent_5,252.0,household_agent_1,0.0,18.0,252.0,91.0
35,,,21.0,73.0,household_agent_6,313.0,household_agent_1,0.0,23.0,313.0,96.0
36,,,22.0,73.0,household_agent_7,964.0,household_agent_1,0.0,20.0,536.0,93.0
37,,,22.0,73.0,household_agent_7,964.0,household_agent_1,0.0,47.0,428.0,120.0
38,,,23.0,73.0,household_agent_8,928.0,household_agent_1,0.0,3.0,536.0,76.0
39,,,23.0,73.0,household_agent_8,928.0,household_agent_1,0.0,9.0,392.0,82.0
40,,,24.0,73.0,household_agent_9,409.0,household_agent_1,0.0,3.0,409.0,76.0
41,,,25.0,73.0,household_agent_10,837.0,household_agent_1,0.0,4.0,536.0,77.0
42,,,25.0,73.0,household_agent_10,837.0,household_agent_1,0.0,7.0,301.0,80.0
43,,,26.0,73.0,household_agent_11,600.0,household_agent_1,0.0,33.0,536.0,106.0
44,,,26.0,73.0,household_agent_11,600.0,household_agent_1,0.0,48.0,64.0,121.0
45,,,27.0,73.0,household_agent_12,561.0,household_agent_1,0.0,27.0,536.0,100.0
46,,,27.0,73.0,household_agent_12,561.0,household_agent_1,0.0,44.0,25.0,117.0
47,,,28.0,73.0,generation_agent_0,947.0,household_agent_1,0.0,5.0,536.0,78.0
48,,,28.0,73.0,generation_agent_0,947.0,household_agent_1,0.0,10.0,411.0,83.0
49,,,29.0,73.0,generation_agent_1,419.0,household_agent_1,0.0,5.0,419.0,78.0
50,,,30.0,73.0,generation_agent_2,360.0,household_agent_1,0.0,5.0,360.0,78.0
51,,,31.0,73.0,generation_agent_3,643.0,household_agent_1,0.0,3009.0,536.0,3082.0
52,,,31.0,73.0,generation_agent_3,643.0,household_agent_1,0.0,3012.0,107.0,3085.0
53,,,32.0,73.0,household_agent_0,292.0,household_agent_2,0.0,9.0,292.0,82.0
54,,,33.0,73.0,household_agent_1,827.0,household_agent_2,0.0,11.0,536.0,84.0
