,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:32:15.312767,,,,,,,,,
1,Simulation configuration ID,6be8603f-cb81-493d-acd8-cb2e1992434b,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,18.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,18.0
1,,,104.0,300321.0,aggregator_agent,39.0,market_agent,0.0,0.0,39.0,300321.0
2,,,208.0,600876.0,aggregator_agent,24.0,market_agent,0.0,0.0,24.0,600876.0
3,,,312.0,901448.0,aggregator_agent,14.0,market_agent,0.0,0.0,14.0,901448.0
4,,,416.0,1201778.0,aggregator_agent,31.0,market_agent,0.0,0.0,31.0,1201778.0
5,,,520.0,1502157.0,aggregator_agent,13.0,market_agent,0.0,0.0,13.0,1502157.0
6,,,624.0,1802580.0,aggregator_agent,38.0,market_agent,0.0,0.0,38.0,1802580.0
7,,,728.0,2102932.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,2102932.0
8,,,832.0,2403364.0,aggregator_agent,44.0,market_agent,0.0,0.0,44.0,2403364.0
9,,,936.0,2703766.0,aggregator_agent,37.0,market_agent,0.0,0.0,37.0,2703766.0
10,,,1040.0,3004174.0,aggregator_agent,46.0,market_agent,0.0,0.0,46.0,3004174.0
11,,,1144.0,3304614.0,aggregator_agent,23.0,market_agent,0.0,0.0,23.0,3304614.0
12,,,1.0,64.0,household_agent_0,31.0,aggregator_agent,0.0,1.0,31.0,65.0
13,,,2.0,64.0,household_agent_1,25.0,aggregator_agent,0.0,1.0,25.0,65.0
14,,,3.0,64.0,household_agent_2,33.0,aggregator_agent,0.0,0.0,33.0,64.0
15,,,4.0,64.0,household_agent_3,22.0,aggregator_agent,0.0,1.0,22.0,65.0
16,,,5.0,64.0,household_agent_4,41.0,aggregator_agent,0.0,1.0,41.0,65.0
17,,,6.0,64.0,household_agent_5,26.0,aggregator_agent,0.0,1.0,26.0,65.0
18,,,7.0,64.0,household_agent_6,16.0,aggregator_agent,0.0,1.0,16.0,65.0
19,,,8.0,64.0,household_agent_7,39.0,aggregator_agent,0.0,1.0,39.0,65.0
20,,,9.0,64.0,household_agent_8,33.0,aggregator_agent,0.0,1.0,33.0,65.0
21,,,10.0,64.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,65.0
22,,,11.0,64.0,household_agent_10,34.0,aggregator_agent,0.0,2.0,34.0,66.0
23,,,12.0,64.0,household_agent_11,23.0,aggregator_agent,0.0,2.0,23.0,66.0
24,,,13.0,64.0,household_agent_12,27.0,aggregator_agent,0.0,1.0,27.0,65.0
25,,,14.0,64.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,66.0
26,,,15.0,64.0,generation_agent_1,44.0,aggregator_agent,0.0,2.0,44.0,66.0
