,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:43:51.419400,,,,,,,,,
1,Simulation configuration ID,bab0bccc-37e3-4eae-b757-00e4ad9c5a5a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,65.0,aggregator_agent,188.0,market_agent,0.0,0.0,188.0,65.0
1,,,104.0,900426.0,aggregator_agent,136.0,market_agent,0.0,0.0,136.0,900426.0
2,,,208.0,1800737.0,aggregator_agent,137.0,market_agent,0.0,0.0,137.0,1800737.0
3,,,312.0,2701213.0,aggregator_agent,166.0,market_agent,0.0,0.0,166.0,2701213.0
4,,,1.0,226.0,household_agent_0,137.0,aggregator_agent,0.0,1.0,137.0,227.0
5,,,2.0,226.0,household_agent_1,143.0,aggregator_agent,0.0,1.0,143.0,227.0
6,,,3.0,226.0,household_agent_2,160.0,aggregator_agent,0.0,1.0,160.0,227.0
7,,,4.0,226.0,household_agent_3,85.0,aggregator_agent,0.0,2.0,85.0,228.0
8,,,5.0,226.0,household_agent_4,155.0,aggregator_agent,0.0,2.0,155.0,228.0
9,,,6.0,226.0,household_agent_5,85.0,aggregator_agent,0.0,1.0,85.0,227.0
10,,,7.0,226.0,household_agent_6,83.0,aggregator_agent,0.0,1.0,83.0,227.0
11,,,8.0,226.0,household_agent_7,146.0,aggregator_agent,0.0,2.0,146.0,228.0
12,,,9.0,226.0,household_agent_8,168.0,aggregator_agent,0.0,2.0,168.0,228.0
13,,,10.0,226.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,229.0
14,,,11.0,226.0,household_agent_10,51.0,aggregator_agent,0.0,3.0,51.0,229.0
15,,,12.0,226.0,household_agent_11,167.0,aggregator_agent,0.0,3.0,167.0,229.0
16,,,13.0,226.0,household_agent_12,95.0,aggregator_agent,0.0,2.0,95.0,228.0
17,,,14.0,226.0,generation_agent_0,93.0,aggregator_agent,0.0,3.0,93.0,229.0
18,,,15.0,226.0,generation_agent_1,126.0,aggregator_agent,0.0,3.0,126.0,229.0
19,,,16.0,226.0,generation_agent_2,104.0,aggregator_agent,0.0,3.0,104.0,229.0
20,,,17.0,226.0,generation_agent_3,173.0,aggregator_agent,0.0,4.0,173.0,230.0
21,,,18.0,280.0,household_agent_0,111.0,aggregator_agent,0.0,1.0,111.0,281.0
22,,,19.0,280.0,household_agent_1,89.0,aggregator_agent,0.0,1.0,89.0,281.0
23,,,20.0,280.0,household_agent_2,149.0,aggregator_agent,0.0,1.0,149.0,281.0
24,,,21.0,280.0,household_agent_3,195.0,aggregator_agent,0.0,2.0,195.0,282.0
25,,,22.0,280.0,household_agent_4,199.0,aggregator_agent,0.0,2.0,199.0,282.0
26,,,23.0,280.0,household_agent_5,74.0,aggregator_agent,0.0,1.0,74.0,281.0
27,,,24.0,280.0,household_agent_6,99.0,aggregator_agent,0.0,1.0,99.0,281.0
28,,,25.0,280.0,household_agent_7,120.0,aggregator_agent,0.0,2.0,120.0,282.0
29,,,26.0,280.0,household_agent_8,51.0,aggregator_agent,0.0,2.0,51.0,282.0
30,,,27.0,280.0,household_agent_9,62.0,aggregator_agent,0.0,2.0,62.0,282.0
31,,,28.0,280.0,household_agent_10,165.0,aggregator_agent,0.0,3.0,165.0,283.0
32,,,29.0,280.0,household_agent_11,130.0,aggregator_agent,0.0,3.0,130.0,283.0
33,,,30.0,280.0,household_agent_12,97.0,aggregator_agent,0.0,2.0,97.0,282.0
34,,,31.0,280.0,generation_agent_0,197.0,aggregator_agent,0.0,3.0,197.0,283.0
35,,,32.0,280.0,generation_agent_1,180.0,aggregator_agent,0.0,3.0,180.0,283.0
36,,,33.0,280.0,generation_agent_2,88.0,aggregator_agent,0.0,4.0,88.0,284.0
37,,,34.0,280.0,generation_agent_3,196.0,aggregator_agent,0.0,4.0,196.0,284.0
38,,,35.0,298.0,household_agent_0,170.0,aggregator_agent,0.0,1.0,170.0,299.0
39,,,36.0,298.0,household_agent_1,139.0,aggregator_agent,0.0,1.0,139.0,299.0
40,,,37.0,298.0,household_agent_2,54.0,aggregator_agent,0.0,0.0,54.0,298.0
41,,,38.0,298.0,household_agent_3,95.0,aggregator_agent,0.0,1.0,95.0,299.0
42,,,39.0,298.0,household_agent_4,99.0,aggregator_agent,0.0,2.0,99.0,300.0
