,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 00:04:28.056696,,,,,,,,,
1,Simulation configuration ID,302c502b-79a2-40aa-9058-121e7d5134a2,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,88.0,household_agent_1,146.0,household_agent_0,0.0,2.0,146.0,90.0
1,,,1.0,88.0,household_agent_2,144.0,household_agent_0,0.0,6.0,144.0,94.0
2,,,2.0,88.0,household_agent_3,77.0,household_agent_0,0.0,7.0,77.0,95.0
3,,,3.0,88.0,household_agent_4,92.0,household_agent_0,0.0,8.0,92.0,96.0
4,,,4.0,88.0,household_agent_5,52.0,household_agent_0,0.0,9.0,52.0,97.0
5,,,5.0,88.0,household_agent_6,89.0,household_agent_0,0.0,9.0,89.0,97.0
6,,,6.0,88.0,household_agent_7,200.0,household_agent_0,0.0,3005.0,200.0,3093.0
7,,,7.0,88.0,household_agent_8,61.0,household_agent_0,0.0,2.0,61.0,90.0
8,,,8.0,88.0,household_agent_9,172.0,household_agent_0,0.0,2.0,172.0,90.0
9,,,9.0,88.0,household_agent_10,194.0,household_agent_0,0.0,3.0,194.0,91.0
10,,,10.0,88.0,household_agent_11,197.0,household_agent_0,0.0,3007.0,197.0,3095.0
11,,,11.0,88.0,household_agent_12,130.0,household_agent_0,0.0,3006.0,130.0,3094.0
12,,,12.0,88.0,generation_agent_0,94.0,household_agent_0,0.0,2.0,94.0,90.0
13,,,13.0,88.0,generation_agent_1,150.0,household_agent_0,0.0,2.0,150.0,90.0
14,,,14.0,88.0,generation_agent_2,76.0,household_agent_0,0.0,3.0,76.0,91.0
15,,,15.0,88.0,generation_agent_3,114.0,household_agent_0,0.0,3009.0,114.0,3097.0
16,,,16.0,88.0,household_agent_0,96.0,household_agent_1,0.0,2.0,96.0,90.0
