,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 20:39:06.634660,,,,,,,,,
1,Simulation configuration ID,95eace75-47aa-4396-a14a-dd5313c46c93,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,16.0,aggregator_agent,1017.0,991.0,control_center_agent,1.0,536.0,17.0
1,,,0.0,16.0,aggregator_agent,1017.0,991.0,control_center_agent,2.0,455.0,18.0
2,,,1.0,142.0,generation_agent_0,1013.0,991.0,aggregator_agent,8.0,536.0,150.0
3,,,1.0,142.0,generation_agent_0,1013.0,991.0,aggregator_agent,10.0,455.0,152.0
4,,,2467.0,668.0,control_center_agent,1018.0,991.0,aggregator_agent,4.0,536.0,672.0
5,,,2467.0,668.0,control_center_agent,1018.0,991.0,aggregator_agent,5.0,455.0,673.0
6,,,34.0,153.0,household_agent_1,1001.0,991.0,household_agent_0,2.0,536.0,155.0
7,,,34.0,153.0,household_agent_1,1001.0,991.0,household_agent_0,10.0,455.0,163.0
8,,,35.0,153.0,household_agent_2,1002.0,991.0,household_agent_0,12.0,536.0,165.0
9,,,35.0,153.0,household_agent_2,1002.0,991.0,household_agent_0,49.0,455.0,202.0
10,,,36.0,153.0,household_agent_3,1003.0,991.0,household_agent_0,14.0,536.0,167.0
