,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:15:20.351258,,,,,,,,,
1,Simulation configuration ID,023fdc05-703d-4c2f-b202-43a173d4606d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,22.0,aggregator_agent,568.0,market_agent,0.0,1.0,536.0,23.0
1,,,0.0,22.0,aggregator_agent,568.0,market_agent,0.0,1.0,32.0,23.0
2,,,104.0,300469.0,aggregator_agent,829.0,market_agent,0.0,1.0,536.0,300470.0
3,,,104.0,300469.0,aggregator_agent,829.0,market_agent,0.0,2.0,293.0,300471.0
4,,,208.0,600930.0,aggregator_agent,756.0,market_agent,0.0,1.0,536.0,600931.0
5,,,208.0,600930.0,aggregator_agent,756.0,market_agent,0.0,2.0,220.0,600932.0
6,,,312.0,901430.0,aggregator_agent,566.0,market_agent,0.0,1.0,536.0,901431.0
7,,,312.0,901430.0,aggregator_agent,566.0,market_agent,0.0,1.0,30.0,901431.0
8,,,416.0,1201892.0,aggregator_agent,275.0,market_agent,0.0,1.0,275.0,1201893.0
9,,,520.0,1502340.0,aggregator_agent,629.0,market_agent,0.0,1.0,536.0,1502341.0
10,,,520.0,1502340.0,aggregator_agent,629.0,market_agent,0.0,2.0,93.0,1502342.0
11,,,624.0,1802686.0,aggregator_agent,929.0,market_agent,0.0,1.0,536.0,1802687.0
12,,,624.0,1802686.0,aggregator_agent,929.0,market_agent,0.0,2.0,393.0,1802688.0
13,,,728.0,2103074.0,aggregator_agent,750.0,market_agent,0.0,1.0,536.0,2103075.0
14,,,728.0,2103074.0,aggregator_agent,750.0,market_agent,0.0,2.0,214.0,2103076.0
15,,,832.0,2403439.0,aggregator_agent,553.0,market_agent,0.0,1.0,536.0,2403440.0
16,,,832.0,2403439.0,aggregator_agent,553.0,market_agent,0.0,1.0,17.0,2403440.0
17,,,936.0,2703896.0,aggregator_agent,712.0,market_agent,0.0,1.0,536.0,2703897.0
18,,,936.0,2703896.0,aggregator_agent,712.0,market_agent,0.0,2.0,176.0,2703898.0
19,,,1040.0,3004414.0,aggregator_agent,498.0,market_agent,0.0,1.0,498.0,3004415.0
20,,,1144.0,3304792.0,aggregator_agent,758.0,market_agent,0.0,1.0,536.0,3304793.0
21,,,1144.0,3304792.0,aggregator_agent,758.0,market_agent,0.0,2.0,222.0,3304794.0
22,,,1.0,152.0,household_agent_0,846.0,aggregator_agent,0.0,2.0,536.0,154.0
23,,,1.0,152.0,household_agent_0,846.0,aggregator_agent,0.0,10.0,310.0,162.0
24,,,2.0,152.0,household_agent_1,718.0,aggregator_agent,0.0,3.0,536.0,155.0
25,,,2.0,152.0,household_agent_1,718.0,aggregator_agent,0.0,10.0,182.0,162.0
26,,,3.0,152.0,household_agent_2,201.0,aggregator_agent,0.0,1.0,201.0,153.0
27,,,4.0,152.0,household_agent_3,924.0,aggregator_agent,0.0,4.0,536.0,156.0
28,,,4.0,152.0,household_agent_3,924.0,aggregator_agent,0.0,11.0,388.0,163.0
29,,,5.0,152.0,household_agent_4,966.0,aggregator_agent,0.0,5.0,536.0,157.0
30,,,5.0,152.0,household_agent_4,966.0,aggregator_agent,0.0,11.0,430.0,163.0
31,,,6.0,152.0,household_agent_5,772.0,aggregator_agent,0.0,2.0,536.0,154.0
32,,,6.0,152.0,household_agent_5,772.0,aggregator_agent,0.0,9.0,236.0,161.0
33,,,7.0,152.0,household_agent_6,953.0,aggregator_agent,0.0,3.0,536.0,155.0
34,,,7.0,152.0,household_agent_6,953.0,aggregator_agent,0.0,10.0,417.0,162.0
35,,,8.0,152.0,household_agent_7,284.0,aggregator_agent,0.0,5.0,284.0,157.0
36,,,9.0,152.0,household_agent_8,670.0,aggregator_agent,0.0,6.0,536.0,158.0
37,,,9.0,152.0,household_agent_8,670.0,aggregator_agent,0.0,11.0,134.0,163.0
38,,,10.0,152.0,household_agent_9,874.0,aggregator_agent,0.0,7.0,536.0,159.0
39,,,10.0,152.0,household_agent_9,874.0,aggregator_agent,0.0,12.0,338.0,164.0
40,,,11.0,152.0,household_agent_10,824.0,aggregator_agent,0.0,7.0,536.0,159.0
41,,,11.0,152.0,household_agent_10,824.0,aggregator_agent,0.0,12.0,288.0,164.0
42,,,12.0,152.0,household_agent_11,975.0,aggregator_agent,0.0,8.0,536.0,160.0
43,,,12.0,152.0,household_agent_11,975.0,aggregator_agent,0.0,13.0,439.0,165.0
44,,,13.0,152.0,household_agent_12,740.0,aggregator_agent,0.0,5.0,536.0,157.0
45,,,13.0,152.0,household_agent_12,740.0,aggregator_agent,0.0,10.0,204.0,162.0
46,,,14.0,152.0,generation_agent_0,738.0,aggregator_agent,0.0,8.0,536.0,160.0
47,,,14.0,152.0,generation_agent_0,738.0,aggregator_agent,0.0,12.0,202.0,164.0
48,,,15.0,152.0,generation_agent_1,559.0,aggregator_agent,0.0,9.0,536.0,161.0
49,,,15.0,152.0,generation_agent_1,559.0,aggregator_agent,0.0,12.0,23.0,164.0
50,,,16.0,152.0,generation_agent_2,991.0,aggregator_agent,0.0,9.0,536.0,161.0
51,,,16.0,152.0,generation_agent_2,991.0,aggregator_agent,0.0,13.0,455.0,165.0
52,,,17.0,152.0,generation_agent_3,796.0,aggregator_agent,0.0,10.0,536.0,162.0
53,,,17.0,152.0,generation_agent_3,796.0,aggregator_agent,0.0,13.0,260.0,165.0
54,,,18.0,173.0,household_agent_0,581.0,aggregator_agent,0.0,3.0,536.0,176.0
