,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:57:11.742182,,,,,,,,,
1,Simulation configuration ID,a682eeec-88e1-4371-b65e-7b49321675a3,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Small World Overlay Topology with 25 agents and p = 0.5,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,24.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,24.0
1,,,104.0,300500.0,aggregator_agent,67.0,market_agent,0.0,0.0,67.0,300500.0
2,,,208.0,600892.0,aggregator_agent,104.0,market_agent,0.0,0.0,104.0,600892.0
3,,,312.0,901257.0,aggregator_agent,149.0,market_agent,0.0,0.0,149.0,901257.0
4,,,416.0,1201644.0,aggregator_agent,156.0,market_agent,0.0,0.0,156.0,1201644.0
5,,,520.0,1502071.0,aggregator_agent,83.0,market_agent,0.0,0.0,83.0,1502071.0
6,,,624.0,1802510.0,aggregator_agent,108.0,market_agent,0.0,0.0,108.0,1802510.0
7,,,728.0,2103035.0,aggregator_agent,167.0,market_agent,0.0,0.0,167.0,2103035.0
8,,,832.0,2403399.0,aggregator_agent,73.0,market_agent,0.0,0.0,73.0,2403399.0
9,,,936.0,2703846.0,aggregator_agent,114.0,market_agent,0.0,0.0,114.0,2703846.0
10,,,1040.0,3004249.0,aggregator_agent,157.0,market_agent,0.0,0.0,157.0,3004249.0
11,,,1144.0,3304659.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,3304659.0
12,,,1.0,192.0,household_agent_0,131.0,aggregator_agent,0.0,1.0,131.0,193.0
13,,,2.0,192.0,household_agent_1,97.0,aggregator_agent,0.0,1.0,97.0,193.0
14,,,3.0,192.0,household_agent_2,109.0,aggregator_agent,0.0,0.0,109.0,192.0
15,,,4.0,192.0,household_agent_3,184.0,aggregator_agent,0.0,2.0,184.0,194.0
16,,,5.0,192.0,household_agent_4,111.0,aggregator_agent,0.0,2.0,111.0,194.0
17,,,6.0,192.0,household_agent_5,126.0,aggregator_agent,0.0,1.0,126.0,193.0
18,,,7.0,192.0,household_agent_6,75.0,aggregator_agent,0.0,1.0,75.0,193.0
