,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 17:45:39.319113,,,,,,,,,
1,Simulation configuration ID,cfb5f859-e890-4038-83dc-fa3ee5a5a02f,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,88.0,aggregator_agent,58.0,market_agent,0.0,0.0,58.0,88.0
1,,,104.0,300356.0,aggregator_agent,111.0,market_agent,0.0,0.0,111.0,300356.0
2,,,208.0,600661.0,aggregator_agent,55.0,market_agent,0.0,0.0,55.0,600661.0
3,,,312.0,901128.0,aggregator_agent,112.0,market_agent,0.0,0.0,112.0,901128.0
4,,,416.0,1201528.0,aggregator_agent,194.0,market_agent,0.0,0.0,194.0,1201528.0
5,,,520.0,1501858.0,aggregator_agent,115.0,market_agent,0.0,0.0,115.0,1501858.0
6,,,624.0,1802278.0,aggregator_agent,84.0,market_agent,0.0,0.0,84.0,1802278.0
7,,,728.0,2102674.0,aggregator_agent,70.0,market_agent,0.0,0.0,70.0,2102674.0
8,,,832.0,2402972.0,aggregator_agent,50.0,market_agent,0.0,0.0,50.0,2402972.0
9,,,936.0,2703364.0,aggregator_agent,97.0,market_agent,0.0,0.0,97.0,2703364.0
10,,,1040.0,3003840.0,aggregator_agent,135.0,market_agent,0.0,0.0,135.0,3003840.0
11,,,1144.0,3304202.0,aggregator_agent,133.0,market_agent,0.0,0.0,133.0,3304202.0
12,,,1.0,135.0,household_agent_0,135.0,aggregator_agent,0.0,1.0,135.0,136.0
13,,,2.0,135.0,household_agent_1,56.0,aggregator_agent,0.0,1.0,56.0,136.0
14,,,3.0,135.0,household_agent_2,112.0,aggregator_agent,0.0,0.0,112.0,135.0
15,,,4.0,135.0,household_agent_3,68.0,aggregator_agent,0.0,1.0,68.0,136.0
16,,,5.0,135.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,137.0
17,,,6.0,135.0,household_agent_5,54.0,aggregator_agent,0.0,1.0,54.0,136.0
18,,,7.0,135.0,household_agent_6,78.0,aggregator_agent,0.0,1.0,78.0,136.0
19,,,8.0,135.0,household_agent_7,79.0,aggregator_agent,0.0,2.0,79.0,137.0
20,,,9.0,135.0,household_agent_8,114.0,aggregator_agent,0.0,2.0,114.0,137.0
21,,,10.0,135.0,household_agent_9,129.0,aggregator_agent,0.0,2.0,129.0,137.0
22,,,11.0,135.0,household_agent_10,169.0,aggregator_agent,0.0,3.0,169.0,138.0
23,,,12.0,135.0,household_agent_11,179.0,aggregator_agent,0.0,3.0,179.0,138.0
24,,,13.0,135.0,household_agent_12,100.0,aggregator_agent,0.0,2.0,100.0,137.0
25,,,14.0,135.0,generation_agent_0,63.0,aggregator_agent,0.0,3.0,63.0,138.0
26,,,15.0,135.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,138.0
27,,,16.0,135.0,generation_agent_2,147.0,aggregator_agent,0.0,3.0,147.0,138.0
28,,,17.0,135.0,generation_agent_3,188.0,aggregator_agent,0.0,4.0,188.0,139.0
29,,,18.0,180.0,household_agent_0,80.0,aggregator_agent,0.0,1.0,80.0,181.0
30,,,19.0,180.0,household_agent_1,108.0,aggregator_agent,0.0,1.0,108.0,181.0
31,,,20.0,180.0,household_agent_2,87.0,aggregator_agent,0.0,0.0,87.0,180.0
32,,,21.0,180.0,household_agent_3,188.0,aggregator_agent,0.0,2.0,188.0,182.0
33,,,22.0,180.0,household_agent_4,140.0,aggregator_agent,0.0,2.0,140.0,182.0
34,,,23.0,180.0,household_agent_5,136.0,aggregator_agent,0.0,1.0,136.0,181.0
35,,,24.0,180.0,household_agent_6,156.0,aggregator_agent,0.0,1.0,156.0,181.0
36,,,25.0,180.0,household_agent_7,118.0,aggregator_agent,0.0,2.0,118.0,182.0
37,,,26.0,180.0,household_agent_8,182.0,aggregator_agent,0.0,3.0,182.0,183.0
38,,,27.0,180.0,household_agent_9,174.0,aggregator_agent,0.0,3.0,174.0,183.0
39,,,28.0,180.0,household_agent_10,114.0,aggregator_agent,0.0,3.0,114.0,183.0
40,,,29.0,180.0,household_agent_11,149.0,aggregator_agent,0.0,3.0,149.0,183.0
41,,,30.0,180.0,household_agent_12,113.0,aggregator_agent,0.0,2.0,113.0,182.0
42,,,31.0,180.0,generation_agent_0,65.0,aggregator_agent,0.0,3.0,65.0,183.0
43,,,32.0,180.0,generation_agent_1,109.0,aggregator_agent,0.0,3.0,109.0,183.0
44,,,33.0,180.0,generation_agent_2,133.0,aggregator_agent,0.0,4.0,133.0,184.0
45,,,34.0,180.0,generation_agent_3,109.0,aggregator_agent,0.0,4.0,109.0,184.0
46,,,35.0,191.0,household_agent_0,147.0,aggregator_agent,0.0,1.0,147.0,192.0
47,,,36.0,191.0,household_agent_1,170.0,aggregator_agent,0.0,2.0,170.0,193.0
48,,,37.0,191.0,household_agent_2,166.0,aggregator_agent,0.0,1.0,166.0,192.0
49,,,38.0,191.0,household_agent_3,106.0,aggregator_agent,0.0,2.0,106.0,193.0
50,,,39.0,191.0,household_agent_4,50.0,aggregator_agent,0.0,2.0,50.0,193.0
51,,,40.0,191.0,household_agent_5,189.0,aggregator_agent,0.0,1.0,189.0,192.0
52,,,41.0,191.0,household_agent_6,129.0,aggregator_agent,0.0,1.0,129.0,192.0
53,,,42.0,191.0,household_agent_7,117.0,aggregator_agent,0.0,2.0,117.0,193.0
54,,,43.0,191.0,household_agent_8,130.0,aggregator_agent,0.0,2.0,130.0,193.0
55,,,44.0,191.0,household_agent_9,142.0,aggregator_agent,0.0,3.0,142.0,194.0
56,,,45.0,191.0,household_agent_10,135.0,aggregator_agent,0.0,3.0,135.0,194.0
57,,,46.0,191.0,household_agent_11,77.0,aggregator_agent,0.0,3.0,77.0,194.0
58,,,47.0,191.0,household_agent_12,118.0,aggregator_agent,0.0,2.0,118.0,193.0
59,,,48.0,191.0,generation_agent_0,81.0,aggregator_agent,0.0,3.0,81.0,194.0
60,,,49.0,191.0,generation_agent_1,51.0,aggregator_agent,0.0,3.0,51.0,194.0
61,,,50.0,191.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,194.0
62,,,51.0,191.0,generation_agent_3,97.0,aggregator_agent,0.0,3.0,97.0,194.0
63,,,52.0,231.0,household_agent_0,115.0,aggregator_agent,0.0,1.0,115.0,232.0
64,,,53.0,231.0,household_agent_1,184.0,aggregator_agent,0.0,1.0,184.0,232.0
65,,,54.0,231.0,household_agent_2,72.0,aggregator_agent,0.0,0.0,72.0,231.0
66,,,55.0,231.0,household_agent_3,117.0,aggregator_agent,0.0,2.0,117.0,233.0
67,,,56.0,231.0,household_agent_4,177.0,aggregator_agent,0.0,2.0,177.0,233.0
68,,,57.0,231.0,household_agent_5,146.0,aggregator_agent,0.0,1.0,146.0,232.0
69,,,58.0,231.0,household_agent_6,145.0,aggregator_agent,0.0,1.0,145.0,232.0
70,,,59.0,231.0,household_agent_7,134.0,aggregator_agent,0.0,2.0,134.0,233.0
71,,,60.0,231.0,household_agent_8,86.0,aggregator_agent,0.0,2.0,86.0,233.0
72,,,61.0,231.0,household_agent_9,75.0,aggregator_agent,0.0,2.0,75.0,233.0
73,,,62.0,231.0,household_agent_10,174.0,aggregator_agent,0.0,3.0,174.0,234.0
74,,,63.0,231.0,household_agent_11,117.0,aggregator_agent,0.0,3.0,117.0,234.0
75,,,64.0,231.0,household_agent_12,58.0,aggregator_agent,0.0,2.0,58.0,233.0
76,,,65.0,231.0,generation_agent_0,72.0,aggregator_agent,0.0,3.0,72.0,234.0
77,,,66.0,231.0,generation_agent_1,171.0,aggregator_agent,0.0,3.0,171.0,234.0
78,,,67.0,231.0,generation_agent_2,99.0,aggregator_agent,0.0,3.0,99.0,234.0
79,,,68.0,231.0,generation_agent_3,129.0,aggregator_agent,0.0,4.0,129.0,235.0
80,,,69.0,291.0,household_agent_0,59.0,aggregator_agent,0.0,1.0,59.0,292.0
81,,,70.0,291.0,household_agent_1,145.0,aggregator_agent,0.0,1.0,145.0,292.0
82,,,71.0,291.0,household_agent_2,178.0,aggregator_agent,0.0,1.0,178.0,292.0
83,,,72.0,291.0,household_agent_3,138.0,aggregator_agent,0.0,2.0,138.0,293.0
84,,,73.0,291.0,household_agent_4,169.0,aggregator_agent,0.0,2.0,169.0,293.0
85,,,74.0,291.0,household_agent_5,122.0,aggregator_agent,0.0,1.0,122.0,292.0
