,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 02:24:04.174740,,,,,,,,,
1,Simulation configuration ID,6e9e34ec-4843-4c20-8c9b-204950a7e87d,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,57.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,57.0
1,,,1.0,187.0,household_agent_7,1007.0,191.0,aggregator_agent,1.0,191.0,188.0
2,,,34.0,2828.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,2830.0
3,,,35.0,2828.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,2834.0
4,,,36.0,2828.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,2835.0
5,,,37.0,2828.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,2837.0
6,,,38.0,2828.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,2838.0
7,,,39.0,2828.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,2840.0
8,,,40.0,2828.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,2840.0
9,,,41.0,2828.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,2831.0
10,,,42.0,2828.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,2831.0
11,,,43.0,2828.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,2831.0
12,,,44.0,2828.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,5835.0
13,,,45.0,2828.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,2843.0
14,,,46.0,2828.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,2831.0
