,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 12:59:30.717622,,,,,,,,,
1,Simulation configuration ID,3e05e7b1-f849-4be6-af32-8b7c0d61fcbf,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,38.0,aggregator_agent,15.0,market_agent,0.0,0.0,15.0,38.0
1,,,104.0,1800508.0,aggregator_agent,25.0,market_agent,0.0,0.0,25.0,1800508.0
2,,,1.0,172.0,household_agent_0,14.0,aggregator_agent,0.0,1.0,14.0,173.0
3,,,2.0,172.0,household_agent_1,35.0,aggregator_agent,0.0,1.0,35.0,173.0
4,,,3.0,172.0,household_agent_2,13.0,aggregator_agent,0.0,0.0,13.0,172.0
5,,,4.0,172.0,household_agent_3,9.0,aggregator_agent,0.0,1.0,9.0,173.0
6,,,5.0,172.0,household_agent_4,24.0,aggregator_agent,0.0,1.0,24.0,173.0
7,,,6.0,172.0,household_agent_5,24.0,aggregator_agent,0.0,1.0,24.0,173.0
8,,,7.0,172.0,household_agent_6,35.0,aggregator_agent,0.0,1.0,35.0,173.0
9,,,8.0,172.0,household_agent_7,24.0,aggregator_agent,0.0,1.0,24.0,173.0
10,,,9.0,172.0,household_agent_8,39.0,aggregator_agent,0.0,1.0,39.0,173.0
11,,,10.0,172.0,household_agent_9,38.0,aggregator_agent,0.0,1.0,38.0,173.0
12,,,11.0,172.0,household_agent_10,40.0,aggregator_agent,0.0,2.0,40.0,174.0
13,,,12.0,172.0,household_agent_11,13.0,aggregator_agent,0.0,2.0,13.0,174.0
14,,,13.0,172.0,household_agent_12,47.0,aggregator_agent,0.0,1.0,47.0,173.0
15,,,14.0,172.0,generation_agent_0,42.0,aggregator_agent,0.0,2.0,42.0,174.0
16,,,15.0,172.0,generation_agent_1,16.0,aggregator_agent,0.0,2.0,16.0,174.0
17,,,16.0,172.0,generation_agent_2,9.0,aggregator_agent,0.0,2.0,9.0,174.0
18,,,17.0,172.0,generation_agent_3,17.0,aggregator_agent,0.0,2.0,17.0,174.0
19,,,18.0,206.0,household_agent_0,44.0,aggregator_agent,0.0,1.0,44.0,207.0
20,,,19.0,206.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,207.0
21,,,20.0,206.0,household_agent_2,47.0,aggregator_agent,0.0,0.0,47.0,206.0
22,,,21.0,206.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,207.0
23,,,22.0,206.0,household_agent_4,19.0,aggregator_agent,0.0,1.0,19.0,207.0
24,,,23.0,206.0,household_agent_5,10.0,aggregator_agent,0.0,1.0,10.0,207.0
25,,,24.0,206.0,household_agent_6,36.0,aggregator_agent,0.0,1.0,36.0,207.0
26,,,25.0,206.0,household_agent_7,42.0,aggregator_agent,0.0,1.0,42.0,207.0
27,,,26.0,206.0,household_agent_8,32.0,aggregator_agent,0.0,1.0,32.0,207.0
28,,,27.0,206.0,household_agent_9,27.0,aggregator_agent,0.0,1.0,27.0,207.0
29,,,28.0,206.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,208.0
30,,,29.0,206.0,household_agent_11,31.0,aggregator_agent,0.0,2.0,31.0,208.0
31,,,30.0,206.0,household_agent_12,49.0,aggregator_agent,0.0,1.0,49.0,207.0
32,,,31.0,206.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,208.0
33,,,32.0,206.0,generation_agent_1,41.0,aggregator_agent,0.0,2.0,41.0,208.0
34,,,33.0,206.0,generation_agent_2,46.0,aggregator_agent,0.0,2.0,46.0,208.0
35,,,34.0,206.0,generation_agent_3,38.0,aggregator_agent,0.0,2.0,38.0,208.0
36,,,35.0,278.0,household_agent_0,13.0,aggregator_agent,0.0,1.0,13.0,279.0
37,,,36.0,278.0,household_agent_1,22.0,aggregator_agent,0.0,1.0,22.0,279.0
38,,,37.0,278.0,household_agent_2,45.0,aggregator_agent,0.0,0.0,45.0,278.0
39,,,38.0,278.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,279.0
40,,,39.0,278.0,household_agent_4,25.0,aggregator_agent,0.0,1.0,25.0,279.0
41,,,40.0,278.0,household_agent_5,13.0,aggregator_agent,0.0,1.0,13.0,279.0
42,,,41.0,278.0,household_agent_6,33.0,aggregator_agent,0.0,1.0,33.0,279.0
43,,,42.0,278.0,household_agent_7,49.0,aggregator_agent,0.0,1.0,49.0,279.0
44,,,43.0,278.0,household_agent_8,42.0,aggregator_agent,0.0,1.0,42.0,279.0
45,,,44.0,278.0,household_agent_9,9.0,aggregator_agent,0.0,1.0,9.0,279.0
46,,,45.0,278.0,household_agent_10,9.0,aggregator_agent,0.0,2.0,9.0,280.0
47,,,46.0,278.0,household_agent_11,42.0,aggregator_agent,0.0,2.0,42.0,280.0
48,,,47.0,278.0,household_agent_12,35.0,aggregator_agent,0.0,1.0,35.0,279.0
49,,,48.0,278.0,generation_agent_0,15.0,aggregator_agent,0.0,2.0,15.0,280.0
50,,,49.0,278.0,generation_agent_1,46.0,aggregator_agent,0.0,2.0,46.0,280.0
51,,,50.0,278.0,generation_agent_2,27.0,aggregator_agent,0.0,2.0,27.0,280.0
52,,,51.0,278.0,generation_agent_3,21.0,aggregator_agent,0.0,2.0,21.0,280.0
53,,,52.0,324.0,household_agent_0,8.0,aggregator_agent,0.0,1.0,8.0,325.0
54,,,53.0,324.0,household_agent_1,18.0,aggregator_agent,0.0,1.0,18.0,325.0
55,,,54.0,324.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,324.0
56,,,55.0,324.0,household_agent_3,24.0,aggregator_agent,0.0,1.0,24.0,325.0
57,,,56.0,324.0,household_agent_4,38.0,aggregator_agent,0.0,1.0,38.0,325.0
58,,,57.0,324.0,household_agent_5,21.0,aggregator_agent,0.0,1.0,21.0,325.0
59,,,58.0,324.0,household_agent_6,32.0,aggregator_agent,0.0,1.0,32.0,325.0
60,,,59.0,324.0,household_agent_7,15.0,aggregator_agent,0.0,1.0,15.0,325.0
61,,,60.0,324.0,household_agent_8,19.0,aggregator_agent,0.0,1.0,19.0,325.0
62,,,61.0,324.0,household_agent_9,26.0,aggregator_agent,0.0,1.0,26.0,325.0
63,,,62.0,324.0,household_agent_10,20.0,aggregator_agent,0.0,2.0,20.0,326.0
64,,,63.0,324.0,household_agent_11,17.0,aggregator_agent,0.0,2.0,17.0,326.0
65,,,64.0,324.0,household_agent_12,22.0,aggregator_agent,0.0,1.0,22.0,325.0
66,,,65.0,324.0,generation_agent_0,36.0,aggregator_agent,0.0,2.0,36.0,326.0
