,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 18:58:06.662858,,,,,,,,,
1,Simulation configuration ID,2e2a7f5e-4adf-47e6-9b3c-d6a57be441b1,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,65.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,65.0
1,,,1.0,172.0,household_agent_2,1002.0,191.0,aggregator_agent,0.0,191.0,172.0
2,,,563.0,19911.0,control_center_agent,1018.0,191.0,aggregator_agent,0.0,191.0,19911.0
3,,,34.0,11042.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,11044.0
4,,,35.0,11042.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,11048.0
5,,,36.0,11042.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,11049.0
6,,,37.0,11042.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,11051.0
7,,,38.0,11042.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,11052.0
8,,,39.0,11042.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,11054.0
9,,,40.0,11042.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,11054.0
10,,,41.0,11042.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,11045.0
11,,,42.0,11042.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,11045.0
12,,,43.0,11042.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,11045.0
13,,,44.0,11042.0,household_agent_11,1011.0,191.0,household_agent_0,3007.0,191.0,14049.0
14,,,45.0,11042.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,11057.0
15,,,46.0,11042.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,11045.0
16,,,47.0,11042.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,11045.0
17,,,48.0,11042.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,11046.0
18,,,49.0,11042.0,generation_agent_3,1016.0,191.0,household_agent_0,3008.0,191.0,14050.0
19,,,50.0,11042.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,11044.0
20,,,51.0,11042.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,11048.0
21,,,52.0,11042.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,11050.0
22,,,53.0,11042.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,11051.0
23,,,54.0,11042.0,household_agent_5,1005.0,191.0,household_agent_1,10.0,191.0,11052.0
