,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 16:14:30.123954,,,,,,,,,
1,Simulation configuration ID,e7954cfa-1c65-4e8e-a5ee-2eb65b0c6eec,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Ring Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,30.0,aggregator_agent,19.0,market_agent,0.0,0.0,19.0,30.0
1,,,104.0,900476.0,aggregator_agent,42.0,market_agent,0.0,0.0,42.0,900476.0
2,,,208.0,1800899.0,aggregator_agent,48.0,market_agent,0.0,0.0,48.0,1800899.0
3,,,312.0,2701356.0,aggregator_agent,10.0,market_agent,0.0,0.0,10.0,2701356.0
4,,,1.0,94.0,household_agent_0,24.0,aggregator_agent,0.0,1.0,24.0,95.0
5,,,2.0,94.0,household_agent_1,8.0,aggregator_agent,0.0,1.0,8.0,95.0
6,,,3.0,94.0,household_agent_2,25.0,aggregator_agent,0.0,0.0,25.0,94.0
7,,,4.0,94.0,household_agent_3,47.0,aggregator_agent,0.0,1.0,47.0,95.0
8,,,5.0,94.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,95.0
9,,,6.0,94.0,household_agent_5,31.0,aggregator_agent,0.0,1.0,31.0,95.0
10,,,7.0,94.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,95.0
11,,,8.0,94.0,household_agent_7,14.0,aggregator_agent,0.0,1.0,14.0,95.0
12,,,9.0,94.0,household_agent_8,40.0,aggregator_agent,0.0,1.0,40.0,95.0
13,,,10.0,94.0,household_agent_9,42.0,aggregator_agent,0.0,2.0,42.0,96.0
14,,,11.0,94.0,household_agent_10,39.0,aggregator_agent,0.0,2.0,39.0,96.0
15,,,12.0,94.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,96.0
16,,,13.0,94.0,household_agent_12,38.0,aggregator_agent,0.0,1.0,38.0,95.0
17,,,14.0,94.0,generation_agent_0,17.0,aggregator_agent,0.0,2.0,17.0,96.0
18,,,15.0,94.0,generation_agent_1,14.0,aggregator_agent,0.0,2.0,14.0,96.0
19,,,16.0,94.0,generation_agent_2,36.0,aggregator_agent,0.0,2.0,36.0,96.0
20,,,17.0,94.0,generation_agent_3,43.0,aggregator_agent,0.0,2.0,43.0,96.0
21,,,18.0,129.0,household_agent_0,28.0,aggregator_agent,0.0,1.0,28.0,130.0
22,,,19.0,129.0,household_agent_1,15.0,aggregator_agent,0.0,1.0,15.0,130.0
23,,,20.0,129.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,129.0
24,,,21.0,129.0,household_agent_3,23.0,aggregator_agent,0.0,1.0,23.0,130.0
25,,,22.0,129.0,household_agent_4,12.0,aggregator_agent,0.0,1.0,12.0,130.0
26,,,23.0,129.0,household_agent_5,42.0,aggregator_agent,0.0,1.0,42.0,130.0
27,,,24.0,129.0,household_agent_6,22.0,aggregator_agent,0.0,1.0,22.0,130.0
28,,,25.0,129.0,household_agent_7,36.0,aggregator_agent,0.0,1.0,36.0,130.0
29,,,26.0,129.0,household_agent_8,12.0,aggregator_agent,0.0,1.0,12.0,130.0
30,,,27.0,129.0,household_agent_9,41.0,aggregator_agent,0.0,1.0,41.0,130.0
31,,,28.0,129.0,household_agent_10,22.0,aggregator_agent,0.0,2.0,22.0,131.0
32,,,29.0,129.0,household_agent_11,32.0,aggregator_agent,0.0,2.0,32.0,131.0
33,,,30.0,129.0,household_agent_12,40.0,aggregator_agent,0.0,1.0,40.0,130.0
34,,,31.0,129.0,generation_agent_0,37.0,aggregator_agent,0.0,2.0,37.0,131.0
35,,,32.0,129.0,generation_agent_1,21.0,aggregator_agent,0.0,2.0,21.0,131.0
36,,,33.0,129.0,generation_agent_2,30.0,aggregator_agent,0.0,2.0,30.0,131.0
37,,,34.0,129.0,generation_agent_3,20.0,aggregator_agent,0.0,2.0,20.0,131.0
38,,,35.0,208.0,household_agent_0,37.0,aggregator_agent,0.0,1.0,37.0,209.0
39,,,36.0,208.0,household_agent_1,23.0,aggregator_agent,0.0,1.0,23.0,209.0
40,,,37.0,208.0,household_agent_2,34.0,aggregator_agent,0.0,0.0,34.0,208.0
41,,,38.0,208.0,household_agent_3,36.0,aggregator_agent,0.0,1.0,36.0,209.0
42,,,39.0,208.0,household_agent_4,22.0,aggregator_agent,0.0,1.0,22.0,209.0
43,,,40.0,208.0,household_agent_5,44.0,aggregator_agent,0.0,1.0,44.0,209.0
44,,,41.0,208.0,household_agent_6,17.0,aggregator_agent,0.0,1.0,17.0,209.0
45,,,42.0,208.0,household_agent_7,30.0,aggregator_agent,0.0,1.0,30.0,209.0
46,,,43.0,208.0,household_agent_8,18.0,aggregator_agent,0.0,1.0,18.0,209.0
47,,,44.0,208.0,household_agent_9,19.0,aggregator_agent,0.0,1.0,19.0,209.0
48,,,45.0,208.0,household_agent_10,23.0,aggregator_agent,0.0,2.0,23.0,210.0
49,,,46.0,208.0,household_agent_11,12.0,aggregator_agent,0.0,2.0,12.0,210.0
50,,,47.0,208.0,household_agent_12,48.0,aggregator_agent,0.0,1.0,48.0,209.0
51,,,48.0,208.0,generation_agent_0,49.0,aggregator_agent,0.0,2.0,49.0,210.0
52,,,49.0,208.0,generation_agent_1,19.0,aggregator_agent,0.0,2.0,19.0,210.0
53,,,50.0,208.0,generation_agent_2,49.0,aggregator_agent,0.0,2.0,49.0,210.0
54,,,51.0,208.0,generation_agent_3,23.0,aggregator_agent,0.0,2.0,23.0,210.0
55,,,52.0,308.0,household_agent_0,18.0,aggregator_agent,0.0,1.0,18.0,309.0
56,,,53.0,308.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,309.0
57,,,54.0,308.0,household_agent_2,49.0,aggregator_agent,0.0,0.0,49.0,308.0
58,,,55.0,308.0,household_agent_3,28.0,aggregator_agent,0.0,1.0,28.0,309.0
59,,,56.0,308.0,household_agent_4,28.0,aggregator_agent,0.0,1.0,28.0,309.0
60,,,57.0,308.0,household_agent_5,23.0,aggregator_agent,0.0,1.0,23.0,309.0
61,,,58.0,308.0,household_agent_6,41.0,aggregator_agent,0.0,1.0,41.0,309.0
62,,,59.0,308.0,household_agent_7,45.0,aggregator_agent,0.0,1.0,45.0,309.0
63,,,60.0,308.0,household_agent_8,25.0,aggregator_agent,0.0,1.0,25.0,309.0
64,,,61.0,308.0,household_agent_9,49.0,aggregator_agent,0.0,2.0,49.0,310.0
65,,,62.0,308.0,household_agent_10,50.0,aggregator_agent,0.0,2.0,50.0,310.0
66,,,63.0,308.0,household_agent_11,46.0,aggregator_agent,0.0,2.0,46.0,310.0
67,,,64.0,308.0,household_agent_12,44.0,aggregator_agent,0.0,1.0,44.0,309.0
68,,,65.0,308.0,generation_agent_0,23.0,aggregator_agent,0.0,2.0,23.0,310.0
69,,,66.0,308.0,generation_agent_1,11.0,aggregator_agent,0.0,2.0,11.0,310.0
70,,,67.0,308.0,generation_agent_2,13.0,aggregator_agent,0.0,2.0,13.0,310.0
71,,,68.0,308.0,generation_agent_3,44.0,aggregator_agent,0.0,2.0,44.0,310.0
72,,,69.0,334.0,household_agent_0,48.0,aggregator_agent,0.0,1.0,48.0,335.0
73,,,70.0,334.0,household_agent_1,27.0,aggregator_agent,0.0,1.0,27.0,335.0
74,,,71.0,334.0,household_agent_2,50.0,aggregator_agent,0.0,0.0,50.0,334.0
