,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 13:55:51.769467,,,,,,,,,
1,Simulation configuration ID,bb2a6b6c-665c-4dbd-a348-47cda0caa3dc,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Star Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,CENTRALIZED,,,,,,,,,
0,,,0.0,97.0,household_agent_0,91.0,market_agent,0.0,1.0,91.0,98.0
1,,,1.0,97.0,household_agent_1,70.0,market_agent,0.0,1.0,70.0,98.0
2,,,2.0,97.0,household_agent_2,153.0,market_agent,0.0,1.0,153.0,98.0
3,,,3.0,97.0,household_agent_3,134.0,market_agent,0.0,1.0,134.0,98.0
4,,,4.0,97.0,household_agent_4,200.0,market_agent,0.0,1.0,200.0,98.0
5,,,5.0,97.0,household_agent_5,197.0,market_agent,0.0,2.0,197.0,99.0
6,,,6.0,97.0,household_agent_6,95.0,market_agent,0.0,2.0,95.0,99.0
7,,,7.0,97.0,household_agent_7,113.0,market_agent,0.0,2.0,113.0,99.0
8,,,8.0,97.0,household_agent_8,112.0,market_agent,0.0,2.0,112.0,99.0
9,,,9.0,97.0,household_agent_9,57.0,market_agent,0.0,2.0,57.0,99.0
10,,,10.0,97.0,household_agent_10,119.0,market_agent,0.0,2.0,119.0,99.0
11,,,11.0,97.0,household_agent_11,166.0,market_agent,0.0,3.0,166.0,100.0
12,,,12.0,97.0,household_agent_12,76.0,market_agent,0.0,3.0,76.0,100.0
13,,,13.0,97.0,generation_agent_0,96.0,market_agent,0.0,3.0,96.0,100.0
14,,,14.0,97.0,generation_agent_1,55.0,market_agent,0.0,3.0,55.0,100.0
15,,,15.0,97.0,generation_agent_2,81.0,market_agent,0.0,3.0,81.0,100.0
16,,,16.0,97.0,generation_agent_3,103.0,market_agent,0.0,3.0,103.0,100.0
17,,,17.0,300097.0,household_agent_0,165.0,market_agent,0.0,1.0,165.0,300098.0
18,,,18.0,300097.0,household_agent_1,187.0,market_agent,0.0,1.0,187.0,300098.0
19,,,19.0,300097.0,household_agent_2,124.0,market_agent,0.0,1.0,124.0,300098.0
20,,,20.0,300097.0,household_agent_3,165.0,market_agent,0.0,1.0,165.0,300098.0
21,,,21.0,300097.0,household_agent_4,53.0,market_agent,0.0,1.0,53.0,300098.0
22,,,22.0,300097.0,household_agent_5,103.0,market_agent,0.0,2.0,103.0,300099.0
23,,,23.0,300097.0,household_agent_6,175.0,market_agent,0.0,2.0,175.0,300099.0
24,,,24.0,300097.0,household_agent_7,125.0,market_agent,0.0,2.0,125.0,300099.0
25,,,25.0,300097.0,household_agent_8,66.0,market_agent,0.0,2.0,66.0,300099.0
26,,,26.0,300097.0,household_agent_9,178.0,market_agent,0.0,2.0,178.0,300099.0
27,,,27.0,300097.0,household_agent_10,69.0,market_agent,0.0,2.0,69.0,300099.0
28,,,28.0,300097.0,household_agent_11,97.0,market_agent,0.0,3.0,97.0,300100.0
29,,,29.0,300097.0,household_agent_12,191.0,market_agent,0.0,3.0,191.0,300100.0
30,,,30.0,300097.0,generation_agent_0,140.0,market_agent,0.0,3.0,140.0,300100.0
31,,,31.0,300097.0,generation_agent_1,142.0,market_agent,0.0,3.0,142.0,300100.0
32,,,32.0,300097.0,generation_agent_2,191.0,market_agent,0.0,4.0,191.0,300101.0
33,,,33.0,300097.0,generation_agent_3,166.0,market_agent,0.0,4.0,166.0,300101.0
34,,,34.0,600097.0,household_agent_0,118.0,market_agent,0.0,1.0,118.0,600098.0
35,,,35.0,600097.0,household_agent_1,199.0,market_agent,0.0,1.0,199.0,600098.0
36,,,36.0,600097.0,household_agent_2,181.0,market_agent,0.0,1.0,181.0,600098.0
37,,,37.0,600097.0,household_agent_3,153.0,market_agent,0.0,1.0,153.0,600098.0
38,,,38.0,600097.0,household_agent_4,145.0,market_agent,0.0,2.0,145.0,600099.0
39,,,39.0,600097.0,household_agent_5,184.0,market_agent,0.0,2.0,184.0,600099.0
40,,,40.0,600097.0,household_agent_6,175.0,market_agent,0.0,2.0,175.0,600099.0
41,,,41.0,600097.0,household_agent_7,170.0,market_agent,0.0,2.0,170.0,600099.0
42,,,42.0,600097.0,household_agent_8,153.0,market_agent,0.0,2.0,153.0,600099.0
43,,,43.0,600097.0,household_agent_9,174.0,market_agent,0.0,3.0,174.0,600100.0
44,,,44.0,600097.0,household_agent_10,163.0,market_agent,0.0,3.0,163.0,600100.0
45,,,45.0,600097.0,household_agent_11,150.0,market_agent,0.0,3.0,150.0,600100.0
46,,,46.0,600097.0,household_agent_12,183.0,market_agent,0.0,3.0,183.0,600100.0
47,,,47.0,600097.0,generation_agent_0,122.0,market_agent,0.0,3.0,122.0,600100.0
48,,,48.0,600097.0,generation_agent_1,194.0,market_agent,0.0,4.0,194.0,600101.0
49,,,49.0,600097.0,generation_agent_2,81.0,market_agent,0.0,4.0,81.0,600101.0
50,,,50.0,600097.0,generation_agent_3,87.0,market_agent,0.0,4.0,87.0,600101.0
51,,,51.0,900097.0,household_agent_0,72.0,market_agent,0.0,1.0,72.0,900098.0
52,,,52.0,900097.0,household_agent_1,197.0,market_agent,0.0,1.0,197.0,900098.0
53,,,53.0,900097.0,household_agent_2,126.0,market_agent,0.0,1.0,126.0,900098.0
54,,,54.0,900097.0,household_agent_3,77.0,market_agent,0.0,1.0,77.0,900098.0
55,,,55.0,900097.0,household_agent_4,110.0,market_agent,0.0,1.0,110.0,900098.0
56,,,56.0,900097.0,household_agent_5,94.0,market_agent,0.0,1.0,94.0,900098.0
