,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 19:50:07.689513,,,,,,,,,
1,Simulation configuration ID,11e285af-0c2f-48e7-9752-b3dcdfb99336,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 8 B,upper bound = 50 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,90.0,aggregator_agent,1017.0,41.0,control_center_agent,0.0,41.0,90.0
1,,,1.0,116.0,household_agent_10,1010.0,41.0,aggregator_agent,0.0,41.0,116.0
2,,,291.0,639.0,control_center_agent,1018.0,41.0,aggregator_agent,0.0,41.0,639.0
3,,,34.0,588.0,household_agent_1,1001.0,41.0,household_agent_0,1.0,41.0,589.0
4,,,35.0,588.0,household_agent_2,1002.0,41.0,household_agent_0,6.0,41.0,594.0
5,,,36.0,588.0,household_agent_3,1003.0,41.0,household_agent_0,7.0,41.0,595.0
6,,,37.0,588.0,household_agent_4,1004.0,41.0,household_agent_0,7.0,41.0,595.0
7,,,38.0,588.0,household_agent_5,1005.0,41.0,household_agent_0,7.0,41.0,595.0
8,,,39.0,588.0,household_agent_6,1006.0,41.0,household_agent_0,8.0,41.0,596.0
9,,,40.0,588.0,household_agent_7,1007.0,41.0,household_agent_0,3004.0,41.0,3592.0
10,,,41.0,588.0,household_agent_8,1008.0,41.0,household_agent_0,2.0,41.0,590.0
11,,,42.0,588.0,household_agent_9,1009.0,41.0,household_agent_0,2.0,41.0,590.0
12,,,43.0,588.0,household_agent_10,1010.0,41.0,household_agent_0,2.0,41.0,590.0
13,,,44.0,588.0,household_agent_11,1011.0,41.0,household_agent_0,10.0,41.0,598.0
14,,,45.0,588.0,household_agent_12,1012.0,41.0,household_agent_0,10.0,41.0,598.0
15,,,46.0,588.0,generation_agent_0,1013.0,41.0,household_agent_0,1.0,41.0,589.0
16,,,47.0,588.0,generation_agent_1,1014.0,41.0,household_agent_0,2.0,41.0,590.0
17,,,48.0,588.0,generation_agent_2,1015.0,41.0,household_agent_0,2.0,41.0,590.0
18,,,49.0,588.0,generation_agent_3,1016.0,41.0,household_agent_0,3006.0,41.0,3594.0
19,,,50.0,588.0,household_agent_0,1000.0,41.0,household_agent_1,1.0,41.0,589.0
20,,,51.0,588.0,household_agent_2,1002.0,41.0,household_agent_1,6.0,41.0,594.0
21,,,52.0,588.0,household_agent_3,1003.0,41.0,household_agent_1,7.0,41.0,595.0
22,,,53.0,588.0,household_agent_4,1004.0,41.0,household_agent_1,7.0,41.0,595.0
23,,,54.0,588.0,household_agent_5,1005.0,41.0,household_agent_1,8.0,41.0,596.0
24,,,55.0,588.0,household_agent_6,1006.0,41.0,household_agent_1,8.0,41.0,596.0
25,,,56.0,588.0,household_agent_7,1007.0,41.0,household_agent_1,3005.0,41.0,3593.0
26,,,57.0,588.0,household_agent_8,1008.0,41.0,household_agent_1,1.0,41.0,589.0
27,,,58.0,588.0,household_agent_9,1009.0,41.0,household_agent_1,1.0,41.0,589.0
28,,,59.0,588.0,household_agent_10,1010.0,41.0,household_agent_1,2.0,41.0,590.0
29,,,60.0,588.0,household_agent_11,1011.0,41.0,household_agent_1,11.0,41.0,599.0
30,,,61.0,588.0,household_agent_12,1012.0,41.0,household_agent_1,10.0,41.0,598.0
31,,,62.0,588.0,generation_agent_0,1013.0,41.0,household_agent_1,1.0,41.0,589.0
32,,,63.0,588.0,generation_agent_1,1014.0,41.0,household_agent_1,1.0,41.0,589.0
33,,,64.0,588.0,generation_agent_2,1015.0,41.0,household_agent_1,2.0,41.0,590.0
34,,,65.0,588.0,generation_agent_3,1016.0,41.0,household_agent_1,11.0,41.0,599.0
35,,,66.0,588.0,household_agent_0,1000.0,41.0,household_agent_2,5.0,41.0,593.0
36,,,67.0,588.0,household_agent_1,1001.0,41.0,household_agent_2,6.0,41.0,594.0
37,,,68.0,588.0,household_agent_3,1003.0,41.0,household_agent_2,4.0,41.0,592.0
38,,,69.0,588.0,household_agent_4,1004.0,41.0,household_agent_2,4.0,41.0,592.0
39,,,70.0,588.0,household_agent_5,1005.0,41.0,household_agent_2,1.0,41.0,589.0
40,,,71.0,588.0,household_agent_6,1006.0,41.0,household_agent_2,1.0,41.0,589.0
41,,,72.0,588.0,household_agent_7,1007.0,41.0,household_agent_2,5.0,41.0,593.0
42,,,73.0,588.0,household_agent_8,1008.0,41.0,household_agent_2,7.0,41.0,595.0
43,,,74.0,588.0,household_agent_9,1009.0,41.0,household_agent_2,7.0,41.0,595.0
44,,,75.0,588.0,household_agent_10,1010.0,41.0,household_agent_2,8.0,41.0,596.0
45,,,76.0,588.0,household_agent_11,1011.0,41.0,household_agent_2,6.0,41.0,594.0
46,,,77.0,588.0,household_agent_12,1012.0,41.0,household_agent_2,1.0,41.0,589.0
47,,,78.0,588.0,generation_agent_0,1013.0,41.0,household_agent_2,9.0,41.0,597.0
48,,,79.0,588.0,generation_agent_1,1014.0,41.0,household_agent_2,10.0,41.0,598.0
49,,,80.0,588.0,generation_agent_2,1015.0,41.0,household_agent_2,11.0,41.0,599.0
50,,,81.0,588.0,generation_agent_3,1016.0,41.0,household_agent_2,8.0,41.0,596.0
51,,,82.0,588.0,household_agent_0,1000.0,41.0,household_agent_3,6.0,41.0,594.0
52,,,83.0,588.0,household_agent_1,1001.0,41.0,household_agent_3,7.0,41.0,595.0
53,,,84.0,588.0,household_agent_2,1002.0,41.0,household_agent_3,4.0,41.0,592.0
54,,,85.0,588.0,household_agent_4,1004.0,41.0,household_agent_3,1.0,41.0,589.0
