,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-18 01:10:31.192143,,,,,,,,,
1,Simulation configuration ID,1901eda9-354e-40ff-8859-d5e510768481,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,VoltageRegulation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,DECENTRALIZED,,,,,,,,,
0,,,0.0,9.0,household_agent_1,218.0,household_agent_0,0.0,1.0,218.0,10.0
1,,,1.0,9.0,household_agent_2,234.0,household_agent_0,0.0,9.0,234.0,18.0
2,,,2.0,9.0,household_agent_3,906.0,household_agent_0,0.0,12.0,536.0,21.0
3,,,2.0,9.0,household_agent_3,906.0,household_agent_0,0.0,46.0,370.0,55.0
4,,,3.0,9.0,household_agent_4,972.0,household_agent_0,0.0,14.0,536.0,23.0
5,,,3.0,9.0,household_agent_4,972.0,household_agent_0,0.0,47.0,436.0,56.0
6,,,4.0,9.0,household_agent_5,226.0,household_agent_0,0.0,17.0,226.0,26.0
7,,,5.0,9.0,household_agent_6,463.0,household_agent_0,0.0,21.0,463.0,30.0
8,,,6.0,9.0,household_agent_7,515.0,household_agent_0,0.0,26.0,515.0,35.0
9,,,7.0,9.0,household_agent_8,593.0,household_agent_0,0.0,2.0,536.0,11.0
10,,,7.0,9.0,household_agent_8,593.0,household_agent_0,0.0,6.0,57.0,15.0
11,,,8.0,9.0,household_agent_9,397.0,household_agent_0,0.0,2.0,397.0,11.0
12,,,9.0,9.0,household_agent_10,557.0,household_agent_0,0.0,4.0,536.0,13.0
13,,,9.0,9.0,household_agent_10,557.0,household_agent_0,0.0,6.0,21.0,15.0
14,,,10.0,9.0,household_agent_11,931.0,household_agent_0,0.0,22.0,536.0,31.0
15,,,10.0,9.0,household_agent_11,931.0,household_agent_0,0.0,48.0,395.0,57.0
16,,,11.0,9.0,household_agent_12,389.0,household_agent_0,0.0,23.0,389.0,32.0
17,,,12.0,9.0,generation_agent_0,912.0,household_agent_0,0.0,5.0,536.0,14.0
18,,,12.0,9.0,generation_agent_0,912.0,household_agent_0,0.0,8.0,376.0,17.0
19,,,13.0,9.0,generation_agent_1,535.0,household_agent_0,0.0,6.0,535.0,15.0
20,,,14.0,9.0,generation_agent_2,638.0,household_agent_0,0.0,6.0,536.0,15.0
21,,,14.0,9.0,generation_agent_2,638.0,household_agent_0,0.0,9.0,102.0,18.0
22,,,15.0,9.0,generation_agent_3,244.0,household_agent_0,0.0,28.0,244.0,37.0
23,,,16.0,9.0,household_agent_0,949.0,household_agent_1,0.0,4.0,536.0,13.0
24,,,16.0,9.0,household_agent_0,949.0,household_agent_1,0.0,7.0,413.0,16.0
25,,,17.0,9.0,household_agent_2,384.0,household_agent_1,0.0,9.0,384.0,18.0
26,,,18.0,9.0,household_agent_3,666.0,household_agent_1,0.0,11.0,536.0,20.0
27,,,18.0,9.0,household_agent_3,666.0,household_agent_1,0.0,45.0,130.0,54.0
28,,,19.0,9.0,household_agent_4,561.0,household_agent_1,0.0,13.0,536.0,22.0
29,,,19.0,9.0,household_agent_4,561.0,household_agent_1,0.0,45.0,25.0,54.0
30,,,20.0,9.0,household_agent_5,974.0,household_agent_1,0.0,19.0,536.0,28.0
31,,,20.0,9.0,household_agent_5,974.0,household_agent_1,0.0,42.0,438.0,51.0
32,,,21.0,9.0,household_agent_6,556.0,household_agent_1,0.0,22.0,536.0,31.0
33,,,21.0,9.0,household_agent_6,556.0,household_agent_1,0.0,42.0,20.0,51.0
34,,,22.0,9.0,household_agent_7,710.0,household_agent_1,0.0,30.0,536.0,39.0
35,,,22.0,9.0,household_agent_7,710.0,household_agent_1,0.0,48.0,174.0,57.0
36,,,23.0,9.0,household_agent_8,362.0,household_agent_1,0.0,2.0,362.0,11.0
37,,,24.0,9.0,household_agent_9,603.0,household_agent_1,0.0,3.0,536.0,12.0
38,,,24.0,9.0,household_agent_9,603.0,household_agent_1,0.0,7.0,67.0,16.0
39,,,25.0,9.0,household_agent_10,322.0,household_agent_1,0.0,3.0,322.0,12.0
40,,,26.0,9.0,household_agent_11,619.0,household_agent_1,0.0,23.0,536.0,32.0
41,,,26.0,9.0,household_agent_11,619.0,household_agent_1,0.0,46.0,83.0,55.0
42,,,27.0,9.0,household_agent_12,728.0,household_agent_1,0.0,27.0,536.0,36.0
43,,,27.0,9.0,household_agent_12,728.0,household_agent_1,0.0,42.0,192.0,51.0
44,,,28.0,9.0,generation_agent_0,592.0,household_agent_1,0.0,4.0,536.0,13.0
45,,,28.0,9.0,generation_agent_0,592.0,household_agent_1,0.0,9.0,56.0,18.0
46,,,29.0,9.0,generation_agent_1,255.0,household_agent_1,0.0,5.0,255.0,14.0
47,,,30.0,9.0,generation_agent_2,547.0,household_agent_1,0.0,6.0,536.0,15.0
48,,,30.0,9.0,generation_agent_2,547.0,household_agent_1,0.0,9.0,11.0,18.0
49,,,31.0,9.0,generation_agent_3,233.0,household_agent_1,0.0,3006.0,233.0,3015.0
50,,,32.0,9.0,household_agent_0,747.0,household_agent_2,0.0,11.0,536.0,20.0
51,,,32.0,9.0,household_agent_0,747.0,household_agent_2,0.0,46.0,211.0,55.0
52,,,33.0,9.0,household_agent_1,279.0,household_agent_2,0.0,13.0,279.0,22.0
53,,,34.0,9.0,household_agent_3,772.0,household_agent_2,0.0,8.0,536.0,17.0
54,,,34.0,9.0,household_agent_3,772.0,household_agent_2,0.0,32.0,236.0,41.0
55,,,35.0,9.0,household_agent_4,608.0,household_agent_2,0.0,6.0,536.0,15.0
56,,,35.0,9.0,household_agent_4,608.0,household_agent_2,0.0,30.0,72.0,39.0
57,,,36.0,9.0,household_agent_5,598.0,household_agent_2,0.0,2.0,536.0,11.0
58,,,36.0,9.0,household_agent_5,598.0,household_agent_2,0.0,3.0,62.0,12.0
59,,,37.0,9.0,household_agent_6,791.0,household_agent_2,0.0,2.0,536.0,11.0
60,,,37.0,9.0,household_agent_6,791.0,household_agent_2,0.0,4.0,255.0,13.0
61,,,38.0,9.0,household_agent_7,349.0,household_agent_2,0.0,16.0,349.0,25.0
62,,,39.0,9.0,household_agent_8,549.0,household_agent_2,0.0,22.0,536.0,31.0
63,,,39.0,9.0,household_agent_8,549.0,household_agent_2,0.0,46.0,13.0,55.0
64,,,40.0,9.0,household_agent_9,954.0,household_agent_2,0.0,25.0,536.0,34.0
65,,,40.0,9.0,household_agent_9,954.0,household_agent_2,0.0,48.0,418.0,57.0
66,,,41.0,9.0,household_agent_10,455.0,household_agent_2,0.0,19.0,455.0,28.0
67,,,42.0,9.0,household_agent_11,357.0,household_agent_2,0.0,14.0,357.0,23.0
68,,,43.0,9.0,household_agent_12,928.0,household_agent_2,0.0,3.0,536.0,12.0
69,,,43.0,9.0,household_agent_12,928.0,household_agent_2,0.0,7.0,392.0,16.0
70,,,44.0,9.0,generation_agent_0,961.0,household_agent_2,0.0,35.0,536.0,44.0
71,,,44.0,9.0,generation_agent_0,961.0,household_agent_2,0.0,50.0,425.0,59.0
72,,,45.0,9.0,generation_agent_1,723.0,household_agent_2,0.0,30.0,536.0,39.0
73,,,45.0,9.0,generation_agent_1,723.0,household_agent_2,0.0,48.0,187.0,57.0
74,,,46.0,9.0,generation_agent_2,242.0,household_agent_2,0.0,31.0,242.0,40.0
75,,,47.0,9.0,generation_agent_3,906.0,household_agent_2,0.0,10.0,536.0,19.0
76,,,47.0,9.0,generation_agent_3,906.0,household_agent_2,0.0,34.0,370.0,43.0
77,,,48.0,9.0,household_agent_0,540.0,household_agent_3,0.0,12.0,536.0,21.0
78,,,48.0,9.0,household_agent_0,540.0,household_agent_3,0.0,48.0,4.0,57.0
79,,,49.0,9.0,household_agent_1,869.0,household_agent_3,0.0,14.0,536.0,23.0
80,,,49.0,9.0,household_agent_1,869.0,household_agent_3,0.0,49.0,333.0,58.0
81,,,50.0,9.0,household_agent_2,867.0,household_agent_3,0.0,5.0,536.0,14.0
82,,,50.0,9.0,household_agent_2,867.0,household_agent_3,0.0,34.0,331.0,43.0
83,,,51.0,9.0,household_agent_4,281.0,household_agent_3,0.0,1.0,281.0,10.0
84,,,52.0,9.0,household_agent_5,491.0,household_agent_3,0.0,7.0,491.0,16.0
85,,,53.0,9.0,household_agent_6,567.0,household_agent_3,0.0,13.0,536.0,22.0
86,,,53.0,9.0,household_agent_6,567.0,household_agent_3,0.0,36.0,31.0,45.0
87,,,54.0,9.0,household_agent_7,287.0,household_agent_3,0.0,1.0,287.0,10.0
88,,,55.0,9.0,household_agent_8,827.0,household_agent_3,0.0,22.0,536.0,31.0
89,,,55.0,9.0,household_agent_8,827.0,household_agent_3,0.0,52.0,291.0,61.0
90,,,56.0,9.0,household_agent_9,983.0,household_agent_3,0.0,27.0,536.0,36.0
91,,,56.0,9.0,household_agent_9,983.0,household_agent_3,0.0,54.0,447.0,63.0
92,,,57.0,9.0,household_agent_10,499.0,household_agent_3,0.0,18.0,499.0,27.0
93,,,58.0,9.0,household_agent_11,457.0,household_agent_3,0.0,2.0,457.0,11.0
94,,,59.0,9.0,household_agent_12,409.0,household_agent_3,0.0,9.0,409.0,18.0
95,,,60.0,9.0,generation_agent_0,542.0,household_agent_3,0.0,42.0,536.0,51.0
96,,,60.0,9.0,generation_agent_0,542.0,household_agent_3,0.0,56.0,6.0,65.0
97,,,61.0,9.0,generation_agent_1,489.0,household_agent_3,0.0,32.0,489.0,41.0
98,,,62.0,9.0,generation_agent_2,764.0,household_agent_3,0.0,37.0,536.0,46.0
99,,,62.0,9.0,generation_agent_2,764.0,household_agent_3,0.0,55.0,228.0,64.0
100,,,63.0,9.0,generation_agent_3,290.0,household_agent_3,0.0,2.0,290.0,11.0
101,,,64.0,9.0,household_agent_0,943.0,household_agent_4,0.0,13.0,536.0,22.0
102,,,64.0,9.0,household_agent_0,943.0,household_agent_4,0.0,50.0,407.0,59.0
103,,,65.0,9.0,household_agent_1,788.0,household_agent_4,0.0,15.0,536.0,24.0
104,,,65.0,9.0,household_agent_1,788.0,household_agent_4,0.0,50.0,252.0,59.0
105,,,66.0,9.0,household_agent_2,451.0,household_agent_4,0.0,6.0,451.0,15.0
106,,,67.0,9.0,household_agent_3,676.0,household_agent_4,0.0,2.0,536.0,11.0
107,,,67.0,9.0,household_agent_3,676.0,household_agent_4,0.0,4.0,140.0,13.0
108,,,68.0,9.0,household_agent_5,757.0,household_agent_4,0.0,9.0,536.0,18.0
109,,,68.0,9.0,household_agent_5,757.0,household_agent_4,0.0,35.0,221.0,44.0
110,,,69.0,9.0,household_agent_6,221.0,household_agent_4,0.0,13.0,221.0,22.0
