,Parameter,Value,msgId,timeSend_ms,receiver,packetSize_B_x,sender,calculationStart_ms,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-17 21:56:25.002728,,,,,,,,,
1,Simulation configuration ID,f45461e0-0197-4a41-8716-f3e863b28d4a,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,MarketParticipation,,,,,,,,,
5,Trigger Type,TIME_TRIGGERED,,,,,,,,,
6,Data size generator,"In interval data size generator with lower bound = 200 B,upper bound = 1000 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,3600000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,7.0,aggregator_agent,789.0,market_agent,0.0,1.0,536.0,8.0
1,,,0.0,7.0,aggregator_agent,789.0,market_agent,0.0,2.0,253.0,9.0
2,,,104.0,300369.0,aggregator_agent,548.0,market_agent,0.0,1.0,536.0,300370.0
3,,,104.0,300369.0,aggregator_agent,548.0,market_agent,0.0,1.0,12.0,300370.0
4,,,208.0,600837.0,aggregator_agent,657.0,market_agent,0.0,1.0,536.0,600838.0
5,,,208.0,600837.0,aggregator_agent,657.0,market_agent,0.0,2.0,121.0,600839.0
6,,,312.0,901292.0,aggregator_agent,873.0,market_agent,0.0,1.0,536.0,901293.0
7,,,312.0,901292.0,aggregator_agent,873.0,market_agent,0.0,2.0,337.0,901294.0
8,,,416.0,1201750.0,aggregator_agent,466.0,market_agent,0.0,1.0,466.0,1201751.0
9,,,520.0,1502157.0,aggregator_agent,612.0,market_agent,0.0,1.0,536.0,1502158.0
10,,,520.0,1502157.0,aggregator_agent,612.0,market_agent,0.0,2.0,76.0,1502159.0
11,,,624.0,1802556.0,aggregator_agent,346.0,market_agent,0.0,1.0,346.0,1802557.0
12,,,728.0,2103064.0,aggregator_agent,711.0,market_agent,0.0,1.0,536.0,2103065.0
13,,,728.0,2103064.0,aggregator_agent,711.0,market_agent,0.0,2.0,175.0,2103066.0
14,,,832.0,2403547.0,aggregator_agent,829.0,market_agent,0.0,1.0,536.0,2403548.0
15,,,832.0,2403547.0,aggregator_agent,829.0,market_agent,0.0,2.0,293.0,2403549.0
16,,,936.0,2703866.0,aggregator_agent,446.0,market_agent,0.0,1.0,446.0,2703867.0
17,,,1040.0,3004182.0,aggregator_agent,646.0,market_agent,0.0,1.0,536.0,3004183.0
18,,,1040.0,3004182.0,aggregator_agent,646.0,market_agent,0.0,2.0,110.0,3004184.0
19,,,1144.0,3304682.0,aggregator_agent,528.0,market_agent,0.0,1.0,528.0,3304683.0
20,,,1.0,69.0,household_agent_0,490.0,aggregator_agent,0.0,2.0,490.0,71.0
21,,,2.0,69.0,household_agent_1,201.0,aggregator_agent,0.0,3.0,201.0,72.0
22,,,3.0,69.0,household_agent_2,643.0,aggregator_agent,0.0,1.0,536.0,70.0
23,,,3.0,69.0,household_agent_2,643.0,aggregator_agent,0.0,8.0,107.0,77.0
24,,,4.0,69.0,household_agent_3,711.0,aggregator_agent,0.0,4.0,536.0,73.0
25,,,4.0,69.0,household_agent_3,711.0,aggregator_agent,0.0,9.0,175.0,78.0
26,,,5.0,69.0,household_agent_4,289.0,aggregator_agent,0.0,4.0,289.0,73.0
27,,,6.0,69.0,household_agent_5,748.0,aggregator_agent,0.0,2.0,536.0,71.0
28,,,6.0,69.0,household_agent_5,748.0,aggregator_agent,0.0,8.0,212.0,77.0
29,,,7.0,69.0,household_agent_6,620.0,aggregator_agent,0.0,3.0,536.0,72.0
30,,,7.0,69.0,household_agent_6,620.0,aggregator_agent,0.0,8.0,84.0,77.0
31,,,8.0,69.0,household_agent_7,979.0,aggregator_agent,0.0,5.0,536.0,74.0
32,,,8.0,69.0,household_agent_7,979.0,aggregator_agent,0.0,10.0,443.0,79.0
33,,,9.0,69.0,household_agent_8,288.0,aggregator_agent,0.0,5.0,288.0,74.0
34,,,10.0,69.0,household_agent_9,712.0,aggregator_agent,0.0,6.0,536.0,75.0
35,,,10.0,69.0,household_agent_9,712.0,aggregator_agent,0.0,10.0,176.0,79.0
36,,,11.0,69.0,household_agent_10,269.0,aggregator_agent,0.0,7.0,269.0,76.0
37,,,12.0,69.0,household_agent_11,323.0,aggregator_agent,0.0,7.0,323.0,76.0
38,,,13.0,69.0,household_agent_12,942.0,aggregator_agent,0.0,5.0,536.0,74.0
39,,,13.0,69.0,household_agent_12,942.0,aggregator_agent,0.0,9.0,406.0,78.0
40,,,14.0,69.0,generation_agent_0,619.0,aggregator_agent,0.0,8.0,536.0,77.0
41,,,14.0,69.0,generation_agent_0,619.0,aggregator_agent,0.0,10.0,83.0,79.0
42,,,15.0,69.0,generation_agent_1,608.0,aggregator_agent,0.0,8.0,536.0,77.0
43,,,15.0,69.0,generation_agent_1,608.0,aggregator_agent,0.0,10.0,72.0,79.0
44,,,16.0,69.0,generation_agent_2,476.0,aggregator_agent,0.0,8.0,476.0,77.0
45,,,17.0,69.0,generation_agent_3,607.0,aggregator_agent,0.0,9.0,536.0,78.0
46,,,17.0,69.0,generation_agent_3,607.0,aggregator_agent,0.0,10.0,71.0,79.0
47,,,18.0,149.0,household_agent_0,649.0,aggregator_agent,0.0,3.0,536.0,152.0
48,,,18.0,149.0,household_agent_0,649.0,aggregator_agent,0.0,9.0,113.0,158.0
49,,,19.0,149.0,household_agent_1,359.0,aggregator_agent,0.0,3.0,359.0,152.0
50,,,20.0,149.0,household_agent_2,654.0,aggregator_agent,0.0,1.0,536.0,150.0
51,,,20.0,149.0,household_agent_2,654.0,aggregator_agent,0.0,9.0,118.0,158.0
52,,,21.0,149.0,household_agent_3,618.0,aggregator_agent,0.0,4.0,536.0,153.0
53,,,21.0,149.0,household_agent_3,618.0,aggregator_agent,0.0,10.0,82.0,159.0
54,,,22.0,149.0,household_agent_4,524.0,aggregator_agent,0.0,5.0,524.0,154.0
55,,,23.0,149.0,household_agent_5,845.0,aggregator_agent,0.0,2.0,536.0,151.0
56,,,23.0,149.0,household_agent_5,845.0,aggregator_agent,0.0,9.0,309.0,158.0
57,,,24.0,149.0,household_agent_6,888.0,aggregator_agent,0.0,3.0,536.0,152.0
