,Parameter,Value,msgId,timeSend_ms,receiver,receiverPort,packetSize_B_x,sender,delay_ms,packetSize_B_y,receivingTime_ms
0,Start simulation,2024-09-16 21:58:17.080213,,,,,,,,,
1,Simulation configuration ID,1cf595df-3bf2-438d-a139-af6d5b890350,,,,,,,,,
2,Network,SimbenchNetwork_Ethernet_1-LV-rural1--0-no_sw,,,,,,,,,
3,Communication graph,Complete Overlay Topology with 25 agents,,,,,,,,,
4,Agent communication pattern,DemandSupplyBalancing,,,,,,,,,
5,Trigger Type,EVENT_TRIGGERED,,,,,,,,,
6,Data size generator,"Increasing data size generator with lower bound = 50 B,upper bound = 200 B",,,,,,,,,
7,Frequency,0,,,,,,,,,
8,Simulation duration,30000,,,,,,,,,
9,Communication mode,COMPLEX,,,,,,,,,
10,System State,SystemState.NORMAL,,,,,,,,,
11,Organizational structure,HIERARCHICAL,,,,,,,,,
0,,,0.0,77.0,aggregator_agent,1017.0,191.0,control_center_agent,0.0,191.0,77.0
1,,,1.0,124.0,household_agent_12,1012.0,191.0,aggregator_agent,0.0,191.0,124.0
2,,,34.0,29628.0,household_agent_1,1001.0,191.0,household_agent_0,2.0,191.0,29630.0
3,,,35.0,29628.0,household_agent_2,1002.0,191.0,household_agent_0,6.0,191.0,29634.0
4,,,36.0,29628.0,household_agent_3,1003.0,191.0,household_agent_0,7.0,191.0,29635.0
5,,,37.0,29628.0,household_agent_4,1004.0,191.0,household_agent_0,9.0,191.0,29637.0
6,,,38.0,29628.0,household_agent_5,1005.0,191.0,household_agent_0,10.0,191.0,29638.0
7,,,39.0,29628.0,household_agent_6,1006.0,191.0,household_agent_0,12.0,191.0,29640.0
8,,,40.0,29628.0,household_agent_7,1007.0,191.0,household_agent_0,12.0,191.0,29640.0
9,,,41.0,29628.0,household_agent_8,1008.0,191.0,household_agent_0,3.0,191.0,29631.0
10,,,42.0,29628.0,household_agent_9,1009.0,191.0,household_agent_0,3.0,191.0,29631.0
11,,,43.0,29628.0,household_agent_10,1010.0,191.0,household_agent_0,3.0,191.0,29631.0
12,,,45.0,29628.0,household_agent_12,1012.0,191.0,household_agent_0,15.0,191.0,29643.0
13,,,46.0,29628.0,generation_agent_0,1013.0,191.0,household_agent_0,3.0,191.0,29631.0
14,,,47.0,29628.0,generation_agent_1,1014.0,191.0,household_agent_0,3.0,191.0,29631.0
15,,,48.0,29628.0,generation_agent_2,1015.0,191.0,household_agent_0,4.0,191.0,29632.0
16,,,50.0,29628.0,household_agent_0,1000.0,191.0,household_agent_1,2.0,191.0,29630.0
17,,,51.0,29628.0,household_agent_2,1002.0,191.0,household_agent_1,6.0,191.0,29634.0
18,,,52.0,29628.0,household_agent_3,1003.0,191.0,household_agent_1,8.0,191.0,29636.0
19,,,53.0,29628.0,household_agent_4,1004.0,191.0,household_agent_1,9.0,191.0,29637.0
